game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
KCA202405170,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405170.shtml,OaklandAthleticsbatting,Abraham Toro LF,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.293,0.343,0.446,0.789,21.0,14.0,-0.038,0.78,0.039,-0.077,-0.01%,0.4,0.1,2.0,0.0,CS
KCA202405170,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405170.shtml,OaklandAthleticsbatting,JJ Bleday CF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.242,0.32,0.427,0.747,15.0,9.0,-0.002,0.76,0.052,-0.054,-0.00%,0.39,-0.4,4.0,0.0,2B
KCA202405170,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405170.shtml,OaklandAthleticsbatting,Brent Rooker DH,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.272,0.355,0.568,0.923,12.0,11.0,-0.079,0.75,0.0,-0.079,-0.02%,0.39,-1.2,0.0,0.0,
KCA202405170,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405170.shtml,OaklandAthleticsbatting,Shea Langeliers C,2.0,1.0,1.0,2.0,2.0,1.0,4.0,0.222,0.285,0.519,0.803,29.0,14.0,0.051,0.63,0.054,-0.003,0.02%,0.33,2.2,7.0,0.0,HR
KCA202405170,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405170.shtml,OaklandAthleticsbatting,Zack Gelof 2B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.181,0.246,0.305,0.55,10.0,9.0,-0.094,0.95,0.0,-0.094,-0.03%,0.49,-1.0,1.0,2.0,
KCA202405170,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405170.shtml,OaklandAthleticsbatting,J.D. Davis 1B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.193,0.237,0.307,0.543,11.0,9.0,-0.091,0.89,0.0,-0.091,-0.03%,0.46,-1.0,8.0,1.0,GDP
KCA202405170,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405170.shtml,OaklandAthleticsbatting,Max Schuemann SS,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.219,0.32,0.359,0.679,10.0,6.0,-0.051,0.67,0.0,-0.051,-0.02%,0.35,-0.6,1.0,5.0,
KCA202405170,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405170.shtml,OaklandAthleticsbatting,Tyler Nevin RF,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.231,0.316,0.359,0.675,11.0,3.0,-0.032,0.45,0.001,-0.033,-0.01%,0.23,-0.1,1.0,0.0,
KCA202405170,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405170.shtml,OaklandAthleticsbatting,Brett Harris 3B,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.128,0.314,0.359,0.673,15.0,10.0,-0.051,0.66,0.0,-0.051,-0.02%,0.34,-0.6,0.0,0.0,
KCA202405170,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405170.shtml,OaklandAthleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
KCA202405170,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405170.shtml,OaklandAthleticsbatting,Mitch Spence P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
KCA202405170,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405170.shtml,OaklandAthleticsbatting,T.J. McFarland P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202405170,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405170.shtml,OaklandAthleticsbatting,Austin Adams P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202405170,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405170.shtml,OaklandAthleticsbatting,Brandon Bielak P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
KCA202405170,OAK,https://www.baseball-reference.com/boxes/KCA/KCA202405170.shtml,OaklandAthleticsbatting,Team Totals,29.0,2.0,4.0,2.0,3.0,10.0,32.0,0.138,0.219,0.276,0.495,134.0,85.0,-0.387,0.74,0.146,-0.533,-0.12%,0.38,-2.5,24.0,10.0,
