game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK202405260,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405260.shtml,HoustonAstrosbatting,Jose Altuve 2B,5.0,1.0,2.0,2.0,0.0,1.0,5.0,0.296,0.353,0.468,0.821,13.0,12.0,0.19,0.81,0.215,-0.024,0.07%,0.51,1.6,1.0,2.0,SB
OAK202405260,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405260.shtml,HoustonAstrosbatting,Kyle Tucker RF,4.0,1.0,1.0,2.0,1.0,0.0,5.0,0.28,0.409,0.624,1.034,20.0,9.0,0.037,0.72,0.113,-0.076,0.01%,0.45,1.0,2.0,0.0,"HR,GDP"
OAK202405260,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405260.shtml,HoustonAstrosbatting,Yordan Alvarez DH,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.269,0.346,0.453,0.799,19.0,11.0,0.016,0.52,0.034,-0.018,0.01%,0.33,-0.3,0.0,0.0,
OAK202405260,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405260.shtml,HoustonAstrosbatting,Alex Bregman 3B,4.0,0.0,2.0,0.0,1.0,1.0,5.0,0.21,0.278,0.323,0.601,22.0,12.0,-0.033,0.92,0.05,-0.083,-0.01%,0.58,0.1,3.0,2.0,
OAK202405260,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405260.shtml,HoustonAstrosbatting,Jeremy Peña SS,5.0,0.0,2.0,0.0,0.0,0.0,5.0,0.32,0.356,0.447,0.803,13.0,11.0,0.032,0.64,0.066,-0.034,0.01%,0.4,0.3,3.0,4.0,
OAK202405260,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405260.shtml,HoustonAstrosbatting,Jon Singleton 1B,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.233,0.34,0.383,0.724,18.0,9.0,-0.059,0.86,0.058,-0.117,-0.02%,0.54,-0.8,7.0,0.0,"2B,GDP"
OAK202405260,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405260.shtml,HoustonAstrosbatting,Jake Meyers CF,2.0,1.0,1.0,0.0,2.0,0.0,4.0,0.293,0.369,0.526,0.895,14.0,5.0,0.038,0.92,0.076,-0.038,0.01%,0.57,1.1,1.0,0.0,
OAK202405260,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405260.shtml,HoustonAstrosbatting,Yainer Diaz C,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.255,0.286,0.37,0.655,13.0,9.0,-0.044,1.1,0.022,-0.066,-0.02%,0.69,-2.4,9.0,0.0,"SF,GDP"
OAK202405260,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405260.shtml,HoustonAstrosbatting,Mauricio Dubón LF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.319,0.336,0.442,0.779,15.0,11.0,0.057,0.45,0.063,-0.006,0.02%,0.28,0.2,1.0,0.0,
OAK202405260,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405260.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
OAK202405260,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405260.shtml,HoustonAstrosbatting,Ronel Blanco P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202405260,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405260.shtml,HoustonAstrosbatting,Bryan Abreu P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202405260,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405260.shtml,HoustonAstrosbatting,Josh Hader P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202405260,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405260.shtml,HoustonAstrosbatting,Team Totals,35.0,5.0,11.0,5.0,5.0,5.0,41.0,0.314,0.39,0.429,0.819,147.0,89.0,0.234,0.77,0.697,-0.462,0.09%,0.48,0.8,27.0,8.0,
