game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202409080,NYY,https://www.baseball-reference.com/boxes/CHN/CHN202409080.shtml,NewYorkYankeesbatting,Gleyber Torres 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.247,0.325,0.361,0.686,19.0,13.0,-0.025,1.21,0.043,-0.068,-0.02%,1.55,-0.2,0.0,1.0,
CHN202409080,NYY,https://www.baseball-reference.com/boxes/CHN/CHN202409080.shtml,NewYorkYankeesbatting,Juan Soto RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.291,0.42,0.583,1.002,17.0,12.0,-0.159,1.57,0.0,-0.159,-0.12%,2.02,-1.1,2.0,0.0,
CHN202409080,NYY,https://www.baseball-reference.com/boxes/CHN/CHN202409080.shtml,NewYorkYankeesbatting,Aaron Judge CF,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.321,0.455,0.695,1.15,15.0,7.0,-0.029,1.25,0.055,-0.085,-0.02%,1.6,0.0,4.0,0.0,
CHN202409080,NYY,https://www.baseball-reference.com/boxes/CHN/CHN202409080.shtml,NewYorkYankeesbatting,Austin Wells C,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.249,0.341,0.425,0.766,10.0,6.0,-0.138,1.4,0.0,-0.138,-0.11%,1.8,-1.0,10.0,0.0,
CHN202409080,NYY,https://www.baseball-reference.com/boxes/CHN/CHN202409080.shtml,NewYorkYankeesbatting,Giancarlo Stanton DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.235,0.295,0.482,0.777,14.0,8.0,-0.071,1.73,0.074,-0.145,-0.06%,2.22,-0.4,0.0,0.0,2B
CHN202409080,NYY,https://www.baseball-reference.com/boxes/CHN/CHN202409080.shtml,NewYorkYankeesbatting,Jazz Chisholm Jr. 3B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.264,0.329,0.45,0.779,12.0,8.0,-0.096,1.48,0.041,-0.137,-0.07%,1.9,-0.3,4.0,0.0,2B
CHN202409080,NYY,https://www.baseball-reference.com/boxes/CHN/CHN202409080.shtml,NewYorkYankeesbatting,Anthony Rizzo 1B,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.223,0.288,0.338,0.626,14.0,8.0,0.013,1.42,0.093,-0.08,0.01%,1.82,0.1,3.0,0.0,
CHN202409080,NYY,https://www.baseball-reference.com/boxes/CHN/CHN202409080.shtml,NewYorkYankeesbatting,Duke Ellis PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,,,0.033,2.78,0.033,0.0,0.03%,3.57,0.1,0.0,0.0,SB
CHN202409080,NYY,https://www.baseball-reference.com/boxes/CHN/CHN202409080.shtml,NewYorkYankeesbatting,Anthony Volpe SS,3.0,0.0,0.0,1.0,0.0,3.0,4.0,0.252,0.3,0.38,0.68,21.0,13.0,-0.167,2.02,0.001,-0.168,-0.13%,2.6,-0.6,1.0,1.0,SF
CHN202409080,NYY,https://www.baseball-reference.com/boxes/CHN/CHN202409080.shtml,NewYorkYankeesbatting,Alex Verdugo LF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.235,0.295,0.356,0.651,13.0,9.0,-0.003,1.12,0.052,-0.055,-0.00%,1.44,-0.0,0.0,0.0,
CHN202409080,NYY,https://www.baseball-reference.com/boxes/CHN/CHN202409080.shtml,NewYorkYankeesbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202409080,NYY,https://www.baseball-reference.com/boxes/CHN/CHN202409080.shtml,NewYorkYankeesbatting,Gerrit Cole P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202409080,NYY,https://www.baseball-reference.com/boxes/CHN/CHN202409080.shtml,NewYorkYankeesbatting,Jake Cousins P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202409080,NYY,https://www.baseball-reference.com/boxes/CHN/CHN202409080.shtml,NewYorkYankeesbatting,Clay Holmes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202409080,NYY,https://www.baseball-reference.com/boxes/CHN/CHN202409080.shtml,NewYorkYankeesbatting,Team Totals,32.0,1.0,6.0,1.0,2.0,9.0,35.0,0.188,0.229,0.25,0.479,135.0,84.0,-0.642,1.52,0.392,-1.035,-0.49%,1.95,-3.4,24.0,2.0,
