game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202408290,BAL,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,BaltimoreOriolesbatting,Colton Cowser LF,3.0,1.0,1.0,3.0,2.0,2.0,5.0,0.247,0.325,0.452,0.778,25.0,12.0,0.145,0.91,0.179,-0.034,0.13%,1.33,2.4,3.0,0.0,HR
LAN202408290,BAL,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,BaltimoreOriolesbatting,Adley Rutschman C,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.26,0.326,0.413,0.739,13.0,7.0,-0.023,1.38,0.054,-0.077,-0.02%,2.02,-0.3,8.0,0.0,
LAN202408290,BAL,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.278,0.363,0.534,0.898,16.0,12.0,-0.187,1.86,0.0,-0.187,-0.16%,2.72,-1.3,2.0,3.0,
LAN202408290,BAL,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,BaltimoreOriolesbatting,Anthony Santander RF,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.236,0.305,0.514,0.819,19.0,11.0,0.009,1.0,0.068,-0.059,0.01%,1.47,0.1,1.0,1.0,
LAN202408290,BAL,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,BaltimoreOriolesbatting,Ryan O'Hearn 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.266,0.34,0.435,0.775,18.0,13.0,-0.143,1.19,0.0,-0.143,-0.13%,1.74,-1.1,4.0,1.0,GDP
LAN202408290,BAL,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,BaltimoreOriolesbatting,Eloy Jiménez DH,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.249,0.298,0.345,0.643,11.0,7.0,-0.033,0.6,0.02,-0.053,-0.03%,0.88,-0.0,0.0,0.0,HBP
LAN202408290,BAL,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,BaltimoreOriolesbatting,Cedric Mullins CF,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.219,0.284,0.385,0.669,17.0,7.0,0.057,1.0,0.109,-0.052,0.05%,1.47,0.5,4.0,0.0,"SB,HBP"
LAN202408290,BAL,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,BaltimoreOriolesbatting,Ramón Urías 3B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.25,0.325,0.429,0.754,17.0,9.0,-0.084,1.11,0.021,-0.105,-0.07%,1.63,-0.6,0.0,0.0,
LAN202408290,BAL,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,BaltimoreOriolesbatting,Jackson Holliday 2B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.172,0.226,0.32,0.547,13.0,10.0,-0.067,0.99,0.019,-0.086,-0.06%,1.46,-0.9,2.0,1.0,
LAN202408290,BAL,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202408290,BAL,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,BaltimoreOriolesbatting,Cade Povich P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202408290,BAL,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,BaltimoreOriolesbatting,Burch Smith P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202408290,BAL,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,BaltimoreOriolesbatting,Gregory Soto P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202408290,BAL,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,BaltimoreOriolesbatting,Matt Bowman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202408290,BAL,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,BaltimoreOriolesbatting,Keegan Akin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202408290,BAL,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,BaltimoreOriolesbatting,Team Totals,30.0,3.0,4.0,3.0,5.0,9.0,37.0,0.133,0.297,0.233,0.531,149.0,88.0,-0.326,1.1,0.47,-0.796,-0.29%,1.62,-1.3,24.0,6.0,
