game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SDN202406240,WSN,https://www.baseball-reference.com/boxes/SDN/SDN202406240.shtml,WashingtonNationalsbatting,CJ Abrams SS,5.0,2.0,3.0,0.0,0.0,0.0,5.0,0.275,0.325,0.502,0.827,20.0,16.0,0.114,1.46,0.181,-0.067,0.06%,1.18,1.0,1.0,5.0,"2B,2·SB"
SDN202406240,WSN,https://www.baseball-reference.com/boxes/SDN/SDN202406240.shtml,WashingtonNationalsbatting,Lane Thomas RF,5.0,0.0,1.0,0.0,0.0,3.0,5.0,0.241,0.296,0.421,0.717,22.0,15.0,-0.105,1.62,0.07,-0.175,-0.05%,1.31,-1.2,3.0,0.0,2B
SDN202406240,WSN,https://www.baseball-reference.com/boxes/SDN/SDN202406240.shtml,WashingtonNationalsbatting,Jesse Winker LF,3.0,1.0,1.0,0.0,2.0,1.0,5.0,0.264,0.384,0.409,0.793,29.0,14.0,-0.144,1.89,0.057,-0.2,-0.07%,1.53,-0.7,0.0,0.0,
SDN202406240,WSN,https://www.baseball-reference.com/boxes/SDN/SDN202406240.shtml,WashingtonNationalsbatting,Joey Meneses 1B,5.0,0.0,3.0,3.0,0.0,2.0,5.0,0.246,0.302,0.327,0.628,15.0,12.0,0.251,2.45,0.38,-0.129,0.12%,1.99,2.3,12.0,0.0,2B
SDN202406240,WSN,https://www.baseball-reference.com/boxes/SDN/SDN202406240.shtml,WashingtonNationalsbatting,Eddie Rosario DH,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.183,0.228,0.333,0.561,11.0,7.0,-0.159,1.87,0.0,-0.159,-0.08%,1.52,-1.3,0.0,0.0,
SDN202406240,WSN,https://www.baseball-reference.com/boxes/SDN/SDN202406240.shtml,WashingtonNationalsbatting,Harold Ramírez PH-DH,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.265,0.281,0.301,0.582,9.0,6.0,-0.168,3.17,0.0,-0.168,-0.08%,2.58,-0.8,0.0,0.0,
SDN202406240,WSN,https://www.baseball-reference.com/boxes/SDN/SDN202406240.shtml,WashingtonNationalsbatting,Keibert Ruiz C,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.204,0.243,0.301,0.544,16.0,12.0,0.241,1.84,0.352,-0.111,0.12%,1.49,0.7,6.0,2.0,2·2B
SDN202406240,WSN,https://www.baseball-reference.com/boxes/SDN/SDN202406240.shtml,WashingtonNationalsbatting,Nick Senzel 3B,5.0,1.0,1.0,2.0,0.0,2.0,5.0,0.218,0.324,0.385,0.709,25.0,19.0,0.167,1.31,0.282,-0.115,0.08%,1.06,0.9,1.0,2.0,HR
SDN202406240,WSN,https://www.baseball-reference.com/boxes/SDN/SDN202406240.shtml,WashingtonNationalsbatting,Luis García Jr. 2B,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.257,0.289,0.392,0.681,17.0,11.0,-0.076,0.77,0.013,-0.088,-0.04%,0.63,-0.7,4.0,2.0,
SDN202406240,WSN,https://www.baseball-reference.com/boxes/SDN/SDN202406240.shtml,WashingtonNationalsbatting,Jacob Young CF,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.269,0.326,0.332,0.658,14.0,7.0,-0.018,1.73,0.107,-0.125,-0.01%,1.4,0.2,2.0,0.0,"SB,HBP"
SDN202406240,WSN,https://www.baseball-reference.com/boxes/SDN/SDN202406240.shtml,WashingtonNationalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SDN202406240,WSN,https://www.baseball-reference.com/boxes/SDN/SDN202406240.shtml,WashingtonNationalsbatting,Patrick Corbin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202406240,WSN,https://www.baseball-reference.com/boxes/SDN/SDN202406240.shtml,WashingtonNationalsbatting,Derek Law P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202406240,WSN,https://www.baseball-reference.com/boxes/SDN/SDN202406240.shtml,WashingtonNationalsbatting,Robert Garcia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202406240,WSN,https://www.baseball-reference.com/boxes/SDN/SDN202406240.shtml,WashingtonNationalsbatting,Hunter Harvey P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202406240,WSN,https://www.baseball-reference.com/boxes/SDN/SDN202406240.shtml,WashingtonNationalsbatting,Team Totals,41.0,6.0,11.0,6.0,2.0,11.0,44.0,0.268,0.318,0.463,0.782,178.0,119.0,0.103,1.7,1.442,-1.337,0.05%,1.38,0.3,29.0,11.0,
