game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202404010,LAA,https://www.baseball-reference.com/boxes/MIA/MIA202404010.shtml,LosAngelesAngelsbatting,Anthony Rendon 3B,4.0,1.0,0.0,0.0,1.0,2.0,5.0,0.0,0.063,0.0,0.063,29.0,18.0,-0.039,1.14,0.068,-0.107,-0.02%,1.02,-0.9,0.0,2.0,
MIA202404010,LAA,https://www.baseball-reference.com/boxes/MIA/MIA202404010.shtml,LosAngelesAngelsbatting,Nolan Schanuel 1B,3.0,1.0,1.0,1.0,2.0,1.0,5.0,0.154,0.313,0.385,0.697,24.0,12.0,0.181,1.06,0.22,-0.039,0.10%,0.94,1.4,9.0,0.0,HR
MIA202404010,LAA,https://www.baseball-reference.com/boxes/MIA/MIA202404010.shtml,LosAngelesAngelsbatting,Mike Trout CF,4.0,2.0,2.0,2.0,1.0,1.0,5.0,0.286,0.333,0.929,1.262,26.0,13.0,0.332,1.17,0.351,-0.018,0.18%,1.04,2.3,1.0,0.0,2·HR
MIA202404010,LAA,https://www.baseball-reference.com/boxes/MIA/MIA202404010.shtml,LosAngelesAngelsbatting,Taylor Ward LF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.25,0.25,0.688,0.938,15.0,10.0,0.034,1.39,0.087,-0.054,0.02%,1.24,0.3,3.0,0.0,2B
MIA202404010,LAA,https://www.baseball-reference.com/boxes/MIA/MIA202404010.shtml,LosAngelesAngelsbatting,Brandon Drury 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.214,0.214,0.214,0.429,12.0,10.0,-0.145,1.0,0.0,-0.145,-0.08%,0.9,-1.4,3.0,6.0,
MIA202404010,LAA,https://www.baseball-reference.com/boxes/MIA/MIA202404010.shtml,LosAngelesAngelsbatting,Aaron Hicks DH,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.091,0.0,0.091,11.0,6.0,-0.1,1.17,0.003,-0.103,-0.05%,1.03,-0.8,0.0,0.0,
MIA202404010,LAA,https://www.baseball-reference.com/boxes/MIA/MIA202404010.shtml,LosAngelesAngelsbatting,Matt Thaiss C,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.5,0.0,0.5,12.0,5.0,0.024,0.56,0.033,-0.009,0.01%,0.5,0.2,7.0,0.0,
MIA202404010,LAA,https://www.baseball-reference.com/boxes/MIA/MIA202404010.shtml,LosAngelesAngelsbatting,Logan O'Hoppe PH-C,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.444,0.583,0.667,1.25,13.0,9.0,0.039,1.13,0.079,-0.04,0.02%,1.0,0.7,2.0,0.0,3B
MIA202404010,LAA,https://www.baseball-reference.com/boxes/MIA/MIA202404010.shtml,LosAngelesAngelsbatting,Mickey Moniak RF,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.25,0.0,0.25,7.0,2.0,0.026,1.18,0.048,-0.022,0.01%,1.05,0.1,0.0,0.0,
MIA202404010,LAA,https://www.baseball-reference.com/boxes/MIA/MIA202404010.shtml,LosAngelesAngelsbatting,Jo Adell PH-RF,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.286,0.286,0.571,0.857,9.0,5.0,0.05,0.7,0.08,-0.03,0.03%,0.63,1.4,1.0,0.0,2·SB
MIA202404010,LAA,https://www.baseball-reference.com/boxes/MIA/MIA202404010.shtml,LosAngelesAngelsbatting,Zach Neto SS,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.154,0.214,0.154,0.368,12.0,9.0,-0.104,1.16,0.022,-0.126,-0.06%,1.03,-1.2,1.0,4.0,CS
MIA202404010,LAA,https://www.baseball-reference.com/boxes/MIA/MIA202404010.shtml,LosAngelesAngelsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202404010,LAA,https://www.baseball-reference.com/boxes/MIA/MIA202404010.shtml,LosAngelesAngelsbatting,Chase Silseth P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202404010,LAA,https://www.baseball-reference.com/boxes/MIA/MIA202404010.shtml,LosAngelesAngelsbatting,José Cisnero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202404010,LAA,https://www.baseball-reference.com/boxes/MIA/MIA202404010.shtml,LosAngelesAngelsbatting,José Suarez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202404010,LAA,https://www.baseball-reference.com/boxes/MIA/MIA202404010.shtml,LosAngelesAngelsbatting,Adam Cimber P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202404010,LAA,https://www.baseball-reference.com/boxes/MIA/MIA202404010.shtml,LosAngelesAngelsbatting,Matt Moore P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202404010,LAA,https://www.baseball-reference.com/boxes/MIA/MIA202404010.shtml,LosAngelesAngelsbatting,Carlos Estévez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202404010,LAA,https://www.baseball-reference.com/boxes/MIA/MIA202404010.shtml,LosAngelesAngelsbatting,Team Totals,33.0,7.0,7.0,6.0,6.0,7.0,39.0,0.212,0.333,0.576,0.909,170.0,99.0,0.298,1.07,0.991,-0.693,0.16%,0.95,2.1,27.0,12.0,
