game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BOS202404110,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202404110.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,5.0,1.0,1.0,2.0,0.0,3.0,5.0,0.229,0.296,0.521,0.817,26.0,17.0,0.145,2.14,0.315,-0.17,0.10%,2.35,0.2,0.0,3.0,HR
BOS202404110,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202404110.shtml,BaltimoreOriolesbatting,Adley Rutschman C,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.271,0.333,0.313,0.646,24.0,18.0,-0.112,1.24,0.014,-0.125,-0.07%,1.36,-0.8,6.0,1.0,
BOS202404110,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202404110.shtml,BaltimoreOriolesbatting,Anthony Santander RF,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.216,0.226,0.431,0.658,20.0,13.0,0.414,1.39,0.486,-0.072,0.27%,1.52,1.2,4.0,0.0,HR
BOS202404110,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202404110.shtml,BaltimoreOriolesbatting,Austin Hays RF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.071,0.161,0.071,0.233,4.0,3.0,-0.013,0.49,0.0,-0.013,-0.01%,0.54,-0.2,1.0,0.0,
BOS202404110,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202404110.shtml,BaltimoreOriolesbatting,Ryan O'Hearn DH,4.0,1.0,1.0,0.0,1.0,0.0,5.0,0.321,0.424,0.571,0.996,14.0,10.0,0.008,0.74,0.071,-0.063,0.01%,0.81,0.1,0.0,0.0,2B
BOS202404110,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202404110.shtml,BaltimoreOriolesbatting,Ryan Mountcastle 1B,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.298,0.364,0.468,0.832,21.0,13.0,-0.136,1.15,0.031,-0.167,-0.09%,1.26,-0.7,13.0,1.0,GDP
BOS202404110,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202404110.shtml,BaltimoreOriolesbatting,Cedric Mullins CF,3.0,1.0,1.0,1.0,2.0,0.0,5.0,0.211,0.295,0.395,0.69,23.0,11.0,0.181,1.15,0.222,-0.041,0.12%,1.26,1.2,1.0,0.0,
BOS202404110,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202404110.shtml,BaltimoreOriolesbatting,Colton Cowser LF,5.0,2.0,3.0,4.0,0.0,0.0,5.0,0.458,0.462,0.917,1.378,18.0,9.0,0.047,1.66,0.229,-0.182,0.03%,1.82,3.0,3.0,0.0,"2·HR,2B,GDP"
BOS202404110,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202404110.shtml,BaltimoreOriolesbatting,Jordan Westburg 3B,3.0,0.0,0.0,0.0,2.0,1.0,5.0,0.216,0.31,0.459,0.769,17.0,7.0,0.008,1.68,0.09,-0.081,0.01%,1.84,-0.2,1.0,0.0,SB
BOS202404110,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202404110.shtml,BaltimoreOriolesbatting,Jackson Holliday 2B,4.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,19.0,12.0,-0.103,2.42,0.087,-0.189,-0.07%,2.65,-0.7,0.0,7.0,
BOS202404110,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202404110.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
BOS202404110,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202404110.shtml,BaltimoreOriolesbatting,Grayson Rodriguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202404110,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202404110.shtml,BaltimoreOriolesbatting,Jacob Webb P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
BOS202404110,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202404110.shtml,BaltimoreOriolesbatting,Danny Coulombe P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202404110,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202404110.shtml,BaltimoreOriolesbatting,Yennier Cano P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202404110,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202404110.shtml,BaltimoreOriolesbatting,Craig Kimbrel P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202404110,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202404110.shtml,BaltimoreOriolesbatting,Mike Baumann P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
BOS202404110,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202404110.shtml,BaltimoreOriolesbatting,Team Totals,38.0,9.0,9.0,9.0,6.0,8.0,44.0,0.237,0.341,0.605,0.946,186.0,113.0,0.439,1.44,1.545,-1.103,0.29%,1.58,3.2,30.0,13.0,
