game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
KCA202407200,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202407200.shtml,ChicagoWhiteSoxbatting,Tommy Pham RF,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.267,0.338,0.375,0.713,17.0,11.0,-0.019,0.52,0.037,-0.056,0%,0.0,-0.0,0.0,0.0,2B
KCA202407200,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202407200.shtml,ChicagoWhiteSoxbatting,Andrew Benintendi LF,3.0,0.0,1.0,1.0,1.0,0.0,4.0,0.203,0.261,0.31,0.571,16.0,10.0,-0.019,0.76,0.044,-0.063,0%,0.0,-0.1,1.0,0.0,CS
KCA202407200,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202407200.shtml,ChicagoWhiteSoxbatting,Luis Robert Jr. CF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.232,0.31,0.482,0.792,15.0,8.0,-0.025,0.74,0.034,-0.06,0%,0.0,-0.3,3.0,0.0,2B
KCA202407200,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202407200.shtml,ChicagoWhiteSoxbatting,Andrew Vaughn 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.235,0.29,0.386,0.675,13.0,8.0,-0.044,0.68,0.015,-0.059,0%,0.0,-0.5,8.0,1.0,
KCA202407200,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202407200.shtml,ChicagoWhiteSoxbatting,Eloy Jiménez DH,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.241,0.302,0.35,0.652,17.0,8.0,0.018,0.77,0.047,-0.029,0%,0.0,0.1,0.0,0.0,
KCA202407200,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202407200.shtml,ChicagoWhiteSoxbatting,Brooks Baldwin 2B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.143,0.143,0.143,0.286,20.0,15.0,-0.117,1.12,0.0,-0.117,0%,0.0,-1.5,0.0,1.0,
KCA202407200,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202407200.shtml,ChicagoWhiteSoxbatting,Nicky Lopez SS,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.241,0.298,0.287,0.585,8.0,7.0,-0.027,0.5,0.007,-0.034,0%,0.0,-0.3,2.0,4.0,
KCA202407200,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202407200.shtml,ChicagoWhiteSoxbatting,Nick Senzel PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.204,0.297,0.351,0.648,1.0,1.0,-0.004,0.16,0.0,-0.004,0%,0.0,-0.2,0.0,0.0,
KCA202407200,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202407200.shtml,ChicagoWhiteSoxbatting,Paul DeJong 3B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.224,0.271,0.417,0.688,12.0,8.0,-0.01,0.34,0.014,-0.024,0%,0.0,-0.3,1.0,0.0,
KCA202407200,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202407200.shtml,ChicagoWhiteSoxbatting,Chuckie Robinson C,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.333,0.333,0.333,0.667,9.0,8.0,-0.024,0.49,0.009,-0.032,0%,0.0,-0.4,8.0,1.0,
KCA202407200,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202407200.shtml,ChicagoWhiteSoxbatting,Corey Julks PH,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.239,0.314,0.385,0.699,6.0,2.0,0.001,0.03,0.001,0.0,0%,0.0,0.1,0.0,0.0,
KCA202407200,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202407200.shtml,ChicagoWhiteSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
KCA202407200,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202407200.shtml,ChicagoWhiteSoxbatting,Jonathan Cannon P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
KCA202407200,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202407200.shtml,ChicagoWhiteSoxbatting,Steven Wilson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202407200,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202407200.shtml,ChicagoWhiteSoxbatting,Tanner Banks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202407200,CHW,https://www.baseball-reference.com/boxes/KCA/KCA202407200.shtml,ChicagoWhiteSoxbatting,Team Totals,33.0,1.0,7.0,1.0,4.0,10.0,37.0,0.212,0.297,0.273,0.57,134.0,86.0,-0.27,0.62,0.208,-0.478,0.00%,0.0,-3.5,24.0,7.0,
