game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202404010,ATL,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,AtlantaBravesbatting,Ronald Acuña Jr. RF,4.0,2.0,1.0,1.0,1.0,1.0,5.0,0.313,0.421,0.375,0.796,20.0,11.0,-0.022,0.81,0.023,-0.045,-0.01%,0.75,-0.3,1.0,0.0,2B
CHA202404010,ATL,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,AtlantaBravesbatting,Ozzie Albies 2B,4.0,2.0,2.0,1.0,1.0,0.0,5.0,0.412,0.474,0.824,1.297,15.0,9.0,0.027,0.45,0.054,-0.027,0.01%,0.42,1.1,3.0,1.0,2B
CHA202404010,ATL,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,AtlantaBravesbatting,Austin Riley 3B,4.0,2.0,2.0,4.0,1.0,0.0,5.0,0.294,0.368,0.588,0.957,14.0,7.0,0.038,0.67,0.089,-0.051,0.02%,0.63,4.1,1.0,0.0,HR
CHA202404010,ATL,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,AtlantaBravesbatting,Matt Olson 1B,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.263,0.263,0.579,0.842,13.0,8.0,-0.031,0.5,0.017,-0.048,-0.02%,0.47,-0.4,3.0,0.0,
CHA202404010,ATL,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,AtlantaBravesbatting,Marcell Ozuna DH,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.167,0.167,0.333,0.5,19.0,11.0,-0.011,0.58,0.025,-0.035,-0.01%,0.54,-0.5,0.0,0.0,
CHA202404010,ATL,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,AtlantaBravesbatting,Michael Harris II CF,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.438,0.5,0.75,1.25,15.0,7.0,0.084,0.65,0.096,-0.012,0.05%,0.6,0.9,5.0,0.0,2B
CHA202404010,ATL,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,AtlantaBravesbatting,Orlando Arcia SS,4.0,0.0,1.0,2.0,0.0,1.0,4.0,0.438,0.471,0.688,1.158,15.0,9.0,0.073,0.81,0.117,-0.045,0.04%,0.75,0.4,0.0,1.0,2B
CHA202404010,ATL,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,AtlantaBravesbatting,Travis d'Arnaud C,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.222,0.364,0.444,0.808,16.0,9.0,0.049,0.41,0.055,-0.007,0.03%,0.39,0.2,11.0,1.0,2B
CHA202404010,ATL,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,AtlantaBravesbatting,Jarred Kelenic LF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.545,0.583,0.636,1.22,21.0,13.0,0.026,0.66,0.055,-0.028,0.01%,0.61,-0.3,0.0,0.0,
CHA202404010,ATL,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,AtlantaBravesbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202404010,ATL,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,AtlantaBravesbatting,Charlie Morton P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CHA202404010,ATL,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,AtlantaBravesbatting,Dylan Lee P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202404010,ATL,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,AtlantaBravesbatting,Tyler Matzek P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202404010,ATL,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,AtlantaBravesbatting,Team Totals,35.0,9.0,11.0,8.0,5.0,4.0,40.0,0.314,0.4,0.543,0.943,148.0,84.0,0.233,0.62,0.531,-0.298,0.13%,0.57,5.2,24.0,4.0,
