game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202404220,OAK,https://www.baseball-reference.com/boxes/NYA/NYA202404220.shtml,OaklandAthleticsbatting,Esteury Ruiz CF,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.375,0.476,0.938,1.414,20.0,11.0,0.073,1.19,0.131,-0.058,0.03%,0.79,0.5,2.0,0.0,"CS,HBP"
NYA202404220,OAK,https://www.baseball-reference.com/boxes/NYA/NYA202404220.shtml,OaklandAthleticsbatting,Seth Brown PH-LF,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.212,0.268,0.288,0.555,9.0,7.0,0.013,0.71,0.025,-0.013,0.01%,0.47,-0.2,0.0,0.0,
NYA202404220,OAK,https://www.baseball-reference.com/boxes/NYA/NYA202404220.shtml,OaklandAthleticsbatting,Tyler Nevin RF,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.273,0.36,0.295,0.655,10.0,6.0,0.001,1.51,0.066,-0.065,0%,1.02,0.1,3.0,0.0,HBP
NYA202404220,OAK,https://www.baseball-reference.com/boxes/NYA/NYA202404220.shtml,OaklandAthleticsbatting,Lawrence Butler PH-RF,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.186,0.304,0.288,0.592,6.0,2.0,0.04,1.8,0.04,0.0,0.02%,1.21,0.2,0.0,0.0,
NYA202404220,OAK,https://www.baseball-reference.com/boxes/NYA/NYA202404220.shtml,OaklandAthleticsbatting,Brent Rooker DH,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.19,0.244,0.5,0.744,9.0,6.0,-0.029,1.98,0.051,-0.08,-0.01%,1.33,-0.4,0.0,0.0,HBP
NYA202404220,OAK,https://www.baseball-reference.com/boxes/NYA/NYA202404220.shtml,OaklandAthleticsbatting,Shea Langeliers C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.169,0.233,0.369,0.602,17.0,10.0,-0.281,2.53,0.0,-0.281,-0.11%,1.69,-1.9,11.0,0.0,
NYA202404220,OAK,https://www.baseball-reference.com/boxes/NYA/NYA202404220.shtml,OaklandAthleticsbatting,Abraham Toro 3B,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.235,0.297,0.382,0.68,14.0,9.0,-0.034,1.67,0.082,-0.116,-0.01%,1.12,-0.5,1.0,0.0,
NYA202404220,OAK,https://www.baseball-reference.com/boxes/NYA/NYA202404220.shtml,OaklandAthleticsbatting,Zack Gelof 2B,4.0,1.0,1.0,2.0,0.0,1.0,4.0,0.205,0.271,0.352,0.623,13.0,8.0,0.276,1.55,0.346,-0.07,0.11%,1.04,1.1,3.0,4.0,HR
NYA202404220,OAK,https://www.baseball-reference.com/boxes/NYA/NYA202404220.shtml,OaklandAthleticsbatting,Ryan Noda 1B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.175,0.297,0.27,0.567,17.0,10.0,-0.056,0.73,0.011,-0.067,-0.02%,0.49,-0.1,5.0,0.0,
NYA202404220,OAK,https://www.baseball-reference.com/boxes/NYA/NYA202404220.shtml,OaklandAthleticsbatting,Nick Allen SS,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.179,0.246,0.214,0.46,12.0,9.0,-0.051,0.9,0.017,-0.068,-0.02%,0.6,-0.5,1.0,2.0,SH
NYA202404220,OAK,https://www.baseball-reference.com/boxes/NYA/NYA202404220.shtml,OaklandAthleticsbatting,Max Schuemann LF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.111,0.273,0.444,0.717,9.0,5.0,-0.043,0.79,0.0,-0.043,-0.02%,0.53,-0.3,1.0,0.0,
NYA202404220,OAK,https://www.baseball-reference.com/boxes/NYA/NYA202404220.shtml,OaklandAthleticsbatting,JJ Bleday PH-CF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.235,0.262,0.333,0.595,9.0,5.0,-0.046,0.91,0.0,-0.046,-0.02%,0.6,-0.5,0.0,0.0,
NYA202404220,OAK,https://www.baseball-reference.com/boxes/NYA/NYA202404220.shtml,OaklandAthleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202404220,OAK,https://www.baseball-reference.com/boxes/NYA/NYA202404220.shtml,OaklandAthleticsbatting,JP Sears P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202404220,OAK,https://www.baseball-reference.com/boxes/NYA/NYA202404220.shtml,OaklandAthleticsbatting,Lucas Erceg P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
NYA202404220,OAK,https://www.baseball-reference.com/boxes/NYA/NYA202404220.shtml,OaklandAthleticsbatting,Mason Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202404220,OAK,https://www.baseball-reference.com/boxes/NYA/NYA202404220.shtml,OaklandAthleticsbatting,Team Totals,29.0,2.0,4.0,2.0,4.0,8.0,37.0,0.138,0.306,0.241,0.547,145.0,88.0,-0.137,1.4,0.769,-0.907,-0.06%,0.94,-2.5,27.0,7.0,
