game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
HOU202406150,DET,https://www.baseball-reference.com/boxes/HOU/HOU202406150.shtml,DetroitTigersbatting,Wenceel Pérez RF,6.0,2.0,4.0,2.0,0.0,2.0,6.0,0.26,0.32,0.401,0.721,26.0,19.0,0.064,0.36,0.085,-0.022,0.02%,0.2,2.4,1.0,0.0,SB
HOU202406150,DET,https://www.baseball-reference.com/boxes/HOU/HOU202406150.shtml,DetroitTigersbatting,Matt Vierling 3B,4.0,2.0,2.0,1.0,0.0,0.0,4.0,0.266,0.305,0.468,0.773,22.0,13.0,0.08,0.32,0.105,-0.025,0.03%,0.18,0.4,0.0,1.0,HR
HOU202406150,DET,https://www.baseball-reference.com/boxes/HOU/HOU202406150.shtml,DetroitTigersbatting,Ryan Kreidler SS,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.222,0.364,0.222,0.586,9.0,5.0,0.001,0.01,0.001,0.0,0%,0.01,0.1,1.0,4.0,
HOU202406150,DET,https://www.baseball-reference.com/boxes/HOU/HOU202406150.shtml,DetroitTigersbatting,Riley Greene CF,5.0,2.0,4.0,6.0,1.0,0.0,6.0,0.256,0.348,0.488,0.836,23.0,14.0,0.179,0.28,0.18,-0.001,0.06%,0.15,5.1,2.0,0.0,2·HR
HOU202406150,DET,https://www.baseball-reference.com/boxes/HOU/HOU202406150.shtml,DetroitTigersbatting,Mark Canha 1B,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.243,0.347,0.376,0.723,13.0,9.0,-0.006,0.14,0.006,-0.012,-0.00%,0.08,-0.3,3.0,0.0,2B
HOU202406150,DET,https://www.baseball-reference.com/boxes/HOU/HOU202406150.shtml,DetroitTigersbatting,Andy Ibáñez 1B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.266,0.297,0.383,0.68,6.0,4.0,-0.001,0.02,0.0,-0.001,0%,0.01,-1.0,4.0,1.0,
HOU202406150,DET,https://www.baseball-reference.com/boxes/HOU/HOU202406150.shtml,DetroitTigersbatting,Colt Keith 2B,6.0,1.0,4.0,1.0,0.0,1.0,6.0,0.235,0.284,0.315,0.599,25.0,18.0,0.031,0.1,0.031,0.0,0.01%,0.06,2.5,1.0,1.0,"HR,2B"
HOU202406150,DET,https://www.baseball-reference.com/boxes/HOU/HOU202406150.shtml,DetroitTigersbatting,Justyn-Henry Malloy DH,6.0,0.0,0.0,0.0,0.0,3.0,6.0,0.188,0.308,0.406,0.714,21.0,15.0,-0.028,0.17,0.0,-0.028,-0.01%,0.1,-1.8,0.0,0.0,
HOU202406150,DET,https://www.baseball-reference.com/boxes/HOU/HOU202406150.shtml,DetroitTigersbatting,Zach McKinstry SS-3B,4.0,1.0,0.0,0.0,2.0,2.0,6.0,0.189,0.263,0.274,0.536,27.0,14.0,0.047,0.27,0.048,-0.002,0.02%,0.15,-0.2,1.0,1.0,SB
HOU202406150,DET,https://www.baseball-reference.com/boxes/HOU/HOU202406150.shtml,DetroitTigersbatting,Akil Baddoo LF,4.0,1.0,0.0,0.0,2.0,1.0,6.0,0.148,0.273,0.37,0.643,24.0,11.0,0.021,0.17,0.022,-0.001,0.01%,0.09,0.1,4.0,0.0,
HOU202406150,DET,https://www.baseball-reference.com/boxes/HOU/HOU202406150.shtml,DetroitTigersbatting,Carson Kelly C,4.0,3.0,3.0,1.0,0.0,0.0,5.0,0.246,0.326,0.364,0.69,16.0,10.0,0.049,0.33,0.054,-0.006,0.02%,0.18,1.5,9.0,0.0,"HR,HBP"
HOU202406150,DET,https://www.baseball-reference.com/boxes/HOU/HOU202406150.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
HOU202406150,DET,https://www.baseball-reference.com/boxes/HOU/HOU202406150.shtml,DetroitTigersbatting,Jack Flaherty P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202406150,DET,https://www.baseball-reference.com/boxes/HOU/HOU202406150.shtml,DetroitTigersbatting,Mason Englert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202406150,DET,https://www.baseball-reference.com/boxes/HOU/HOU202406150.shtml,DetroitTigersbatting,Will Vest P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202406150,DET,https://www.baseball-reference.com/boxes/HOU/HOU202406150.shtml,DetroitTigersbatting,Joey Wentz P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
HOU202406150,DET,https://www.baseball-reference.com/boxes/HOU/HOU202406150.shtml,DetroitTigersbatting,Team Totals,46.0,13.0,19.0,12.0,6.0,11.0,53.0,0.413,0.491,0.783,1.273,212.0,132.0,0.437,0.22,0.532,-0.098,0.15%,0.12,8.7,27.0,8.0,
