game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202407020,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,SanFranciscoGiantsbatting,Jorge Soler DH,5.0,1.0,1.0,1.0,0.0,2.0,5.0,0.229,0.309,0.406,0.715,26.0,17.0,0.026,0.88,0.113,-0.088,0.01%,0.58,0.1,0.0,0.0,HR
ATL202407020,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,SanFranciscoGiantsbatting,LaMonte Wade Jr. 1B,4.0,1.0,1.0,1.0,1.0,1.0,5.0,0.324,0.459,0.437,0.895,26.0,18.0,0.104,0.84,0.163,-0.059,0.04%,0.56,0.6,4.0,0.0,HR
ATL202407020,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,SanFranciscoGiantsbatting,Heliot Ramos CF,4.0,1.0,2.0,1.0,1.0,2.0,5.0,0.298,0.373,0.524,0.897,20.0,12.0,0.09,0.81,0.148,-0.058,0.04%,0.54,0.9,4.0,0.0,"HR,SB"
ATL202407020,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,SanFranciscoGiantsbatting,Patrick Bailey C,3.0,0.0,0.0,0.0,2.0,1.0,5.0,0.279,0.354,0.426,0.78,26.0,12.0,0.0,0.87,0.05,-0.05,0%,0.58,-0.1,9.0,0.0,
ATL202407020,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.238,0.318,0.408,0.726,27.0,17.0,-0.184,1.1,0.0,-0.184,-0.07%,0.73,-1.8,2.0,3.0,GDP
ATL202407020,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,SanFranciscoGiantsbatting,Michael Conforto LF,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.236,0.297,0.431,0.727,14.0,8.0,0.068,0.98,0.118,-0.05,0.03%,0.66,0.4,4.0,0.0,2B
ATL202407020,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,SanFranciscoGiantsbatting,Brett Wisely 2B,3.0,1.0,1.0,0.0,0.0,0.0,4.0,0.297,0.325,0.45,0.775,17.0,11.0,-0.02,1.1,0.044,-0.064,-0.01%,0.73,-0.2,3.0,2.0,"2B,SH"
ATL202407020,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,SanFranciscoGiantsbatting,Mike Yastrzemski RF,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.232,0.31,0.412,0.723,7.0,3.0,0.035,0.65,0.035,0.0,0.01%,0.43,0.3,0.0,0.0,
ATL202407020,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,SanFranciscoGiantsbatting,Luis Matos PH-RF,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.246,0.268,0.381,0.65,10.0,6.0,0.135,1.73,0.135,0.0,0.05%,1.15,1.1,1.0,0.0,
ATL202407020,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,SanFranciscoGiantsbatting,Nick Ahmed SS,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.243,0.288,0.314,0.602,12.0,11.0,-0.069,1.47,0.033,-0.102,-0.03%,0.98,-0.9,0.0,1.0,SF
ATL202407020,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202407020,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,SanFranciscoGiantsbatting,Hayden Birdsong P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202407020,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,SanFranciscoGiantsbatting,Randy Rodríguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202407020,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,SanFranciscoGiantsbatting,Ryan Walker P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202407020,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,SanFranciscoGiantsbatting,Tyler Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202407020,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,SanFranciscoGiantsbatting,Camilo Doval P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202407020,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,SanFranciscoGiantsbatting,Team Totals,34.0,5.0,9.0,4.0,5.0,9.0,41.0,0.265,0.35,0.588,0.938,185.0,115.0,0.185,1.01,0.839,-0.655,0.07%,0.67,0.4,27.0,6.0,
