game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202407080,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407080.shtml,ColoradoRockiesbatting,Charlie Blackmon RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.256,0.325,0.402,0.727,12.0,10.0,-0.027,0.93,0.043,-0.07,0%,0.0,-0.2,1.0,0.0,
CIN202407080,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407080.shtml,ColoradoRockiesbatting,Ezequiel Tovar SS,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.263,0.29,0.436,0.726,19.0,13.0,-0.131,0.82,0.0,-0.131,0%,0.0,-1.4,2.0,4.0,GDP
CIN202407080,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407080.shtml,ColoradoRockiesbatting,Ryan McMahon DH,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.274,0.349,0.457,0.806,15.0,13.0,0.004,0.37,0.029,-0.024,0%,0.0,0.3,0.0,0.0,2B
CIN202407080,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407080.shtml,ColoradoRockiesbatting,Elias Díaz C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.299,0.344,0.424,0.768,20.0,13.0,-0.103,0.95,0.0,-0.103,0%,0.0,-1.4,9.0,2.0,GDP
CIN202407080,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407080.shtml,ColoradoRockiesbatting,Brendan Rodgers 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.282,0.324,0.402,0.726,10.0,7.0,-0.071,0.91,0.0,-0.071,0%,0.0,-0.6,2.0,2.0,
CIN202407080,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407080.shtml,ColoradoRockiesbatting,Brenton Doyle CF,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.273,0.339,0.441,0.78,12.0,7.0,0.041,0.59,0.052,-0.011,0%,0.0,0.3,1.0,0.0,
CIN202407080,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407080.shtml,ColoradoRockiesbatting,Michael Toglia 1B,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.187,0.256,0.42,0.676,16.0,7.0,-0.012,1.22,0.048,-0.06,0%,0.0,-0.1,8.0,1.0,
CIN202407080,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407080.shtml,ColoradoRockiesbatting,Hunter Goodman LF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.177,0.215,0.407,0.622,6.0,5.0,-0.078,1.65,0.0,-0.078,0%,0.01,-0.7,0.0,0.0,
CIN202407080,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407080.shtml,ColoradoRockiesbatting,Jake Cave PH-LF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.256,0.305,0.344,0.648,3.0,3.0,-0.039,1.49,0.0,-0.039,0%,0.0,-0.3,0.0,0.0,
CIN202407080,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407080.shtml,ColoradoRockiesbatting,Aaron Schunk 3B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.077,0.077,0.077,0.154,9.0,8.0,-0.092,1.18,0.0,-0.092,0%,0.0,-0.7,0.0,2.0,
CIN202407080,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407080.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
CIN202407080,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407080.shtml,ColoradoRockiesbatting,Ryan Feltner P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CIN202407080,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407080.shtml,ColoradoRockiesbatting,Tyler Kinley P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202407080,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407080.shtml,ColoradoRockiesbatting,Anthony Molina P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202407080,COL,https://www.baseball-reference.com/boxes/CIN/CIN202407080.shtml,ColoradoRockiesbatting,Team Totals,29.0,0.0,4.0,0.0,2.0,9.0,31.0,0.138,0.194,0.172,0.366,122.0,86.0,-0.508,0.93,0.172,-0.679,0.00%,0.0,-4.8,24.0,11.0,
