game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202406300,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202406300.shtml,CincinnatiRedsbatting,Jonathan India 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.278,0.381,0.41,0.791,14.0,10.0,-0.048,0.82,0.025,-0.073,-0.01%,0.38,-0.4,3.0,0.0,2B
SLN202406300,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202406300.shtml,CincinnatiRedsbatting,Elly De La Cruz SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.252,0.342,0.468,0.81,13.0,11.0,-0.117,1.12,0.0,-0.117,-0.03%,0.52,-0.9,1.0,0.0,
SLN202406300,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202406300.shtml,CincinnatiRedsbatting,Jeimer Candelario DH,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.243,0.297,0.474,0.772,13.0,8.0,-0.057,0.78,0.012,-0.069,-0.02%,0.36,-0.4,0.0,0.0,
SLN202406300,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202406300.shtml,CincinnatiRedsbatting,Spencer Steer 1B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.241,0.333,0.411,0.745,15.0,9.0,0.006,0.84,0.059,-0.054,0.00%,0.39,-0.1,4.0,0.0,
SLN202406300,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202406300.shtml,CincinnatiRedsbatting,Jake Fraley RF-CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.274,0.33,0.342,0.672,10.0,6.0,-0.091,1.26,0.0,-0.091,-0.03%,0.59,-0.7,2.0,0.0,
SLN202406300,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202406300.shtml,CincinnatiRedsbatting,Noelvi Marte 3B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.176,0.176,0.235,0.412,13.0,10.0,-0.09,1.21,0.0,-0.09,-0.03%,0.56,-0.7,0.0,1.0,
SLN202406300,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202406300.shtml,CincinnatiRedsbatting,Stuart Fairchild CF,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.236,0.306,0.35,0.657,8.0,6.0,0.045,0.96,0.056,-0.011,0.01%,0.44,0.3,0.0,0.0,SB
SLN202406300,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202406300.shtml,CincinnatiRedsbatting,Nick Martini PH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.264,0.343,0.607,,,,,,,,,,0.0,0.0,
SLN202406300,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202406300.shtml,CincinnatiRedsbatting,Santiago Espinal PH-LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.193,0.241,0.281,0.521,3.0,2.0,-0.033,1.15,0.0,-0.033,-0.01%,0.53,-0.2,1.0,0.0,
SLN202406300,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202406300.shtml,CincinnatiRedsbatting,Will Benson LF-CF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.19,0.28,0.366,0.647,12.0,8.0,-0.072,1.32,0.0,-0.072,-0.02%,0.61,-0.6,2.0,0.0,
SLN202406300,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202406300.shtml,CincinnatiRedsbatting,Levi Jordan PH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.091,0.2,0.291,2.0,1.0,-0.037,1.46,0.0,-0.037,-0.01%,0.68,-0.2,0.0,0.0,
SLN202406300,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202406300.shtml,CincinnatiRedsbatting,Luke Maile C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.182,0.281,0.273,0.553,11.0,7.0,-0.087,1.1,0.0,-0.087,-0.02%,0.51,-0.6,11.0,0.0,
SLN202406300,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202406300.shtml,CincinnatiRedsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202406300,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202406300.shtml,CincinnatiRedsbatting,Hunter Greene P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202406300,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202406300.shtml,CincinnatiRedsbatting,Sam Moll P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202406300,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202406300.shtml,CincinnatiRedsbatting,Fernando Cruz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202406300,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202406300.shtml,CincinnatiRedsbatting,Buck Farmer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202406300,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202406300.shtml,CincinnatiRedsbatting,Alexis Díaz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202406300,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202406300.shtml,CincinnatiRedsbatting,Team Totals,29.0,0.0,2.0,0.0,2.0,8.0,31.0,0.069,0.129,0.103,0.232,114.0,78.0,-0.581,1.03,0.152,-0.734,-0.16%,0.48,-4.6,24.0,1.0,
