game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202404150,COL,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,ColoradoRockiesbatting,Charlie Blackmon DH,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.259,0.333,0.444,0.778,10.0,9.0,-0.199,1.43,0.0,-0.199,-0.07%,0.82,-1.3,0.0,0.0,GDP
PHI202404150,COL,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,ColoradoRockiesbatting,Ezequiel Tovar SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.297,0.352,0.5,0.852,13.0,12.0,-0.137,1.35,0.0,-0.137,-0.05%,0.78,-0.9,3.0,3.0,
PHI202404150,COL,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,ColoradoRockiesbatting,Ryan McMahon 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.349,0.432,0.524,0.956,18.0,10.0,-0.099,1.0,0.0,-0.099,-0.03%,0.58,-0.6,1.0,1.0,
PHI202404150,COL,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,ColoradoRockiesbatting,Elias Díaz C,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.327,0.37,0.408,0.779,15.0,10.0,0.045,0.85,0.085,-0.041,0.02%,0.49,0.0,3.0,1.0,2B
PHI202404150,COL,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,ColoradoRockiesbatting,Kyle Freeland PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-0.121,4.31,0.017,-0.138,-0.04%,2.48,-0.5,0.0,0.0,
PHI202404150,COL,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,ColoradoRockiesbatting,Jacob Stallings C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.438,0.333,0.771,,,,,,,,,,1.0,0.0,
PHI202404150,COL,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,ColoradoRockiesbatting,Nolan Jones LF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.182,0.27,0.318,0.588,17.0,11.0,-0.067,1.91,0.017,-0.085,-0.02%,1.1,-0.5,3.0,0.0,IW
PHI202404150,COL,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,ColoradoRockiesbatting,Elehuris Montero 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.205,0.265,0.227,0.493,17.0,11.0,-0.178,1.7,0.0,-0.178,-0.06%,0.97,-0.9,8.0,2.0,
PHI202404150,COL,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,ColoradoRockiesbatting,Michael Toglia RF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.143,0.167,0.486,0.652,16.0,10.0,0.022,1.52,0.143,-0.121,0.01%,0.88,0.3,1.0,0.0,HR
PHI202404150,COL,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,ColoradoRockiesbatting,Brenton Doyle CF,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.29,0.333,0.516,0.849,12.0,7.0,-0.054,2.06,0.096,-0.15,-0.02%,1.19,0.1,4.0,0.0,
PHI202404150,COL,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,ColoradoRockiesbatting,Alan Trejo 2B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.111,0.111,0.111,0.222,10.0,8.0,-0.07,1.58,0.017,-0.087,-0.02%,0.91,-0.4,2.0,3.0,
PHI202404150,COL,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202404150,COL,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,ColoradoRockiesbatting,Cal Quantrill P,,,,,,,,,,,,,,,,,,,,,3.0,0.0,
PHI202404150,COL,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,ColoradoRockiesbatting,Justin Lawrence P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202404150,COL,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,ColoradoRockiesbatting,Jalen Beeks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202404150,COL,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,ColoradoRockiesbatting,Nick Mears P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202404150,COL,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,ColoradoRockiesbatting,Jake Bird P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PHI202404150,COL,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,ColoradoRockiesbatting,Team Totals,33.0,1.0,5.0,1.0,2.0,10.0,35.0,0.152,0.2,0.273,0.473,128.0,88.0,-0.858,1.64,0.375,-1.235,-0.30%,0.94,-4.6,29.0,11.0,
