game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202409030,STL,https://www.baseball-reference.com/boxes/MIL/MIL202409030.shtml,StLouisCardinalsbatting,Masyn Winn SS,6.0,1.0,1.0,0.0,0.0,2.0,6.0,0.279,0.327,0.419,0.746,20.0,14.0,-0.206,1.8,0.059,-0.264,-0.02%,0.25,-1.1,3.0,2.0,2B
MIL202409030,STL,https://www.baseball-reference.com/boxes/MIL/MIL202409030.shtml,StLouisCardinalsbatting,Alec Burleson DH,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.278,0.318,0.449,0.767,30.0,21.0,-0.015,1.65,0.051,-0.066,-0.00%,0.23,-0.3,0.0,0.0,SF
MIL202409030,STL,https://www.baseball-reference.com/boxes/MIL/MIL202409030.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,5.0,1.0,0.0,1.0,0.0,2.0,6.0,0.266,0.316,0.394,0.711,22.0,15.0,-0.192,1.7,0.029,-0.221,-0.02%,0.24,-0.9,0.0,4.0,SF
MIL202409030,STL,https://www.baseball-reference.com/boxes/MIL/MIL202409030.shtml,StLouisCardinalsbatting,Brendan Donovan 2B,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.268,0.332,0.399,0.731,17.0,11.0,-0.095,1.63,0.02,-0.115,-0.01%,0.23,-0.6,0.0,2.0,2B
MIL202409030,STL,https://www.baseball-reference.com/boxes/MIL/MIL202409030.shtml,StLouisCardinalsbatting,Paul Goldschmidt 1B,5.0,1.0,3.0,3.0,0.0,0.0,5.0,0.247,0.304,0.42,0.724,17.0,14.0,0.454,2.12,0.48,-0.026,0.04%,0.3,3.2,9.0,0.0,"HR,2B,SB"
MIL202409030,STL,https://www.baseball-reference.com/boxes/MIL/MIL202409030.shtml,StLouisCardinalsbatting,Lars Nootbaar LF,5.0,0.0,2.0,0.0,0.0,1.0,5.0,0.245,0.329,0.4,0.729,21.0,15.0,-0.054,1.47,0.077,-0.13,-0.01%,0.21,-0.2,3.0,0.0,SB
MIL202409030,STL,https://www.baseball-reference.com/boxes/MIL/MIL202409030.shtml,StLouisCardinalsbatting,Jordan Walker RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.178,0.24,0.278,0.518,19.0,13.0,-0.221,1.49,0.0,-0.221,-0.02%,0.21,-1.6,1.0,0.0,
MIL202409030,STL,https://www.baseball-reference.com/boxes/MIL/MIL202409030.shtml,StLouisCardinalsbatting,Victor Scott II RF,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.165,0.208,0.273,0.481,5.0,3.0,0.089,2.88,0.126,-0.037,0.01%,0.41,0.3,0.0,0.0,
MIL202409030,STL,https://www.baseball-reference.com/boxes/MIL/MIL202409030.shtml,StLouisCardinalsbatting,Pedro Pagés C,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.248,0.291,0.386,0.677,13.0,11.0,-0.103,1.35,0.02,-0.123,-0.01%,0.19,-0.6,13.0,0.0,
MIL202409030,STL,https://www.baseball-reference.com/boxes/MIL/MIL202409030.shtml,StLouisCardinalsbatting,José Fermín PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.276,0.22,0.496,,,,,,,,,,0.0,0.0,
MIL202409030,STL,https://www.baseball-reference.com/boxes/MIL/MIL202409030.shtml,StLouisCardinalsbatting,Iván Herrera C,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.281,0.346,0.38,0.726,9.0,5.0,0.051,3.94,0.051,0.0,0.00%,0.56,0.4,6.0,0.0,
MIL202409030,STL,https://www.baseball-reference.com/boxes/MIL/MIL202409030.shtml,StLouisCardinalsbatting,Michael Siani CF,4.0,1.0,1.0,2.0,0.0,1.0,5.0,0.253,0.296,0.32,0.615,20.0,12.0,0.104,2.15,0.214,-0.11,0.01%,0.3,0.4,1.0,0.0,"SB,SH"
MIL202409030,STL,https://www.baseball-reference.com/boxes/MIL/MIL202409030.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202409030,STL,https://www.baseball-reference.com/boxes/MIL/MIL202409030.shtml,StLouisCardinalsbatting,Steven Matz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202409030,STL,https://www.baseball-reference.com/boxes/MIL/MIL202409030.shtml,StLouisCardinalsbatting,Ryan Fernandez P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIL202409030,STL,https://www.baseball-reference.com/boxes/MIL/MIL202409030.shtml,StLouisCardinalsbatting,JoJo Romero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202409030,STL,https://www.baseball-reference.com/boxes/MIL/MIL202409030.shtml,StLouisCardinalsbatting,Andrew Kittredge P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202409030,STL,https://www.baseball-reference.com/boxes/MIL/MIL202409030.shtml,StLouisCardinalsbatting,Matthew Liberatore P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIL202409030,STL,https://www.baseball-reference.com/boxes/MIL/MIL202409030.shtml,StLouisCardinalsbatting,Ryan Helsley P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202409030,STL,https://www.baseball-reference.com/boxes/MIL/MIL202409030.shtml,StLouisCardinalsbatting,Team Totals,43.0,7.0,9.0,7.0,2.0,13.0,48.0,0.209,0.234,0.349,0.583,193.0,134.0,-0.188,1.82,1.127,-1.313,-0.02%,0.26,-1.1,36.0,10.0,
