game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ANA202406050,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406050.shtml,SanDiegoPadresbatting,Luis Arráez 1B,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.337,0.375,0.408,0.783,10.0,7.0,0.09,1.62,0.194,-0.104,0.05%,1.57,1.3,6.0,1.0,2B
ANA202406050,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406050.shtml,SanDiegoPadresbatting,Fernando Tatis Jr. RF,4.0,0.0,4.0,1.0,0.0,0.0,4.0,0.277,0.352,0.443,0.795,14.0,10.0,0.218,1.95,0.251,-0.033,0.13%,1.88,1.1,5.0,0.0,
ANA202406050,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406050.shtml,SanDiegoPadresbatting,Manny Machado 3B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.249,0.312,0.376,0.688,4.0,3.0,-0.085,1.33,0.0,-0.085,-0.05%,1.28,-0.9,0.0,0.0,GDP
ANA202406050,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406050.shtml,SanDiegoPadresbatting,Donovan Solano PR-3B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.339,0.413,0.446,0.859,11.0,8.0,-0.156,2.67,0.0,-0.156,-0.09%,2.58,-0.8,1.0,2.0,
ANA202406050,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406050.shtml,SanDiegoPadresbatting,Jake Cronenworth 2B,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.254,0.314,0.432,0.746,11.0,9.0,-0.167,1.77,0.0,-0.167,-0.10%,1.72,-1.1,2.0,3.0,SH
ANA202406050,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406050.shtml,SanDiegoPadresbatting,Jurickson Profar LF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.323,0.417,0.482,0.899,18.0,10.0,-0.173,1.55,0.0,-0.173,-0.10%,1.5,-1.0,0.0,0.0,
ANA202406050,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406050.shtml,SanDiegoPadresbatting,David Peralta DH,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.15,0.19,0.15,0.34,9.0,6.0,-0.077,1.02,0.0,-0.077,-0.04%,0.98,-0.6,0.0,0.0,
ANA202406050,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406050.shtml,SanDiegoPadresbatting,José Azocar PH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.231,0.286,0.262,0.547,2.0,2.0,-0.073,2.86,0.0,-0.073,-0.04%,2.76,-0.2,0.0,0.0,
ANA202406050,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406050.shtml,SanDiegoPadresbatting,Jackson Merrill CF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.267,0.304,0.342,0.645,17.0,11.0,-0.039,1.2,0.049,-0.088,-0.02%,1.16,-0.3,1.0,0.0,
ANA202406050,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406050.shtml,SanDiegoPadresbatting,Ha-Seong Kim SS,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.221,0.331,0.382,0.713,17.0,10.0,0.048,1.16,0.093,-0.045,0.03%,1.12,0.4,1.0,0.0,
ANA202406050,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406050.shtml,SanDiegoPadresbatting,Luis Campusano C,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.222,0.275,0.344,0.619,14.0,9.0,-0.072,1.94,0.041,-0.113,-0.04%,1.87,-0.4,7.0,1.0,
ANA202406050,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406050.shtml,SanDiegoPadresbatting,,,,,,,,,,,,,,,,,,,,,,,,
ANA202406050,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406050.shtml,SanDiegoPadresbatting,Dylan Cease P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ANA202406050,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406050.shtml,SanDiegoPadresbatting,Wandy Peralta P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
ANA202406050,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406050.shtml,SanDiegoPadresbatting,Jhony Brito P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202406050,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406050.shtml,SanDiegoPadresbatting,Team Totals,33.0,2.0,8.0,1.0,1.0,1.0,35.0,0.242,0.265,0.273,0.537,127.0,85.0,-0.486,1.63,0.628,-1.114,-0.28%,1.58,-2.5,24.0,8.0,
