game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
HOU202407300,PIT,https://www.baseball-reference.com/boxes/HOU/HOU202407300.shtml,PittsburghPiratesbatting,Andrew McCutchen DH,4.0,0.0,1.0,1.0,1.0,2.0,5.0,0.224,0.327,0.382,0.709,24.0,14.0,0.011,0.65,0.057,-0.046,0.01%,0.63,0.8,0.0,0.0,
HOU202407300,PIT,https://www.baseball-reference.com/boxes/HOU/HOU202407300.shtml,PittsburghPiratesbatting,Bryan Reynolds LF,4.0,0.0,1.0,0.0,1.0,1.0,5.0,0.287,0.354,0.481,0.835,19.0,11.0,0.047,0.69,0.087,-0.04,0.03%,0.67,-0.1,3.0,0.0,CS
HOU202407300,PIT,https://www.baseball-reference.com/boxes/HOU/HOU202407300.shtml,PittsburghPiratesbatting,Oneil Cruz SS,5.0,0.0,0.0,0.0,0.0,4.0,5.0,0.249,0.304,0.463,0.766,23.0,16.0,-0.1,0.78,0.0,-0.1,-0.06%,0.75,-1.5,0.0,2.0,
HOU202407300,PIT,https://www.baseball-reference.com/boxes/HOU/HOU202407300.shtml,PittsburghPiratesbatting,Rowdy Tellez 1B,5.0,0.0,1.0,0.0,0.0,3.0,5.0,0.247,0.301,0.394,0.695,18.0,16.0,-0.034,0.66,0.026,-0.06,-0.02%,0.64,-0.7,4.0,0.0,
HOU202407300,PIT,https://www.baseball-reference.com/boxes/HOU/HOU202407300.shtml,PittsburghPiratesbatting,Joey Bart C,4.0,2.0,2.0,0.0,1.0,2.0,5.0,0.246,0.338,0.441,0.779,18.0,11.0,-0.046,0.79,0.035,-0.08,-0.03%,0.76,-0.2,7.0,0.0,
HOU202407300,PIT,https://www.baseball-reference.com/boxes/HOU/HOU202407300.shtml,PittsburghPiratesbatting,Ke'Bryan Hayes 3B,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.239,0.292,0.297,0.589,21.0,12.0,-0.017,0.64,0.038,-0.055,-0.01%,0.62,-0.7,1.0,2.0,
HOU202407300,PIT,https://www.baseball-reference.com/boxes/HOU/HOU202407300.shtml,PittsburghPiratesbatting,Connor Joe RF,4.0,1.0,3.0,0.0,0.0,1.0,4.0,0.244,0.325,0.383,0.708,10.0,8.0,0.222,0.8,0.233,-0.012,0.13%,0.77,2.3,3.0,0.0,
HOU202407300,PIT,https://www.baseball-reference.com/boxes/HOU/HOU202407300.shtml,PittsburghPiratesbatting,Ji Hwan Bae PR-RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.25,0.188,0.438,,,,,,,,,,2.0,0.0,
HOU202407300,PIT,https://www.baseball-reference.com/boxes/HOU/HOU202407300.shtml,PittsburghPiratesbatting,Jared Triolo 2B,3.0,1.0,1.0,1.0,1.0,1.0,4.0,0.201,0.279,0.276,0.554,23.0,14.0,0.021,0.92,0.094,-0.072,0.01%,0.88,-0.1,2.0,1.0,"2B,GDP"
HOU202407300,PIT,https://www.baseball-reference.com/boxes/HOU/HOU202407300.shtml,PittsburghPiratesbatting,Michael A. Taylor CF,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.209,0.269,0.314,0.583,15.0,8.0,0.122,0.54,0.151,-0.029,0.07%,0.52,1.8,5.0,0.0,HR
HOU202407300,PIT,https://www.baseball-reference.com/boxes/HOU/HOU202407300.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
HOU202407300,PIT,https://www.baseball-reference.com/boxes/HOU/HOU202407300.shtml,PittsburghPiratesbatting,Bailey Falter P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202407300,PIT,https://www.baseball-reference.com/boxes/HOU/HOU202407300.shtml,PittsburghPiratesbatting,Dennis Santana P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202407300,PIT,https://www.baseball-reference.com/boxes/HOU/HOU202407300.shtml,PittsburghPiratesbatting,Kyle Nicolas P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202407300,PIT,https://www.baseball-reference.com/boxes/HOU/HOU202407300.shtml,PittsburghPiratesbatting,Hunter Stratton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202407300,PIT,https://www.baseball-reference.com/boxes/HOU/HOU202407300.shtml,PittsburghPiratesbatting,Team Totals,38.0,6.0,11.0,4.0,4.0,14.0,42.0,0.289,0.357,0.395,0.752,171.0,110.0,0.226,0.7,0.721,-0.494,0.13%,0.68,1.7,27.0,5.0,
