game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK202408050,CHW,https://www.baseball-reference.com/boxes/OAK/OAK202408050.shtml,ChicagoWhiteSoxbatting,Miguel Vargas 3B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.211,0.283,0.389,0.672,13.0,9.0,-0.06,0.76,0.014,-0.074,0%,0.0,-0.4,0.0,2.0,2B
OAK202408050,CHW,https://www.baseball-reference.com/boxes/OAK/OAK202408050.shtml,ChicagoWhiteSoxbatting,Lenyn Sosa 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.223,0.261,0.325,0.586,14.0,10.0,-0.102,0.97,0.0,-0.102,0%,0.0,-1.0,1.0,2.0,
OAK202408050,CHW,https://www.baseball-reference.com/boxes/OAK/OAK202408050.shtml,ChicagoWhiteSoxbatting,Luis Robert Jr. CF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.21,0.278,0.424,0.702,11.0,7.0,-0.066,0.67,0.0,-0.066,0%,0.0,-0.7,2.0,0.0,
OAK202408050,CHW,https://www.baseball-reference.com/boxes/OAK/OAK202408050.shtml,ChicagoWhiteSoxbatting,Andrew Vaughn 1B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.235,0.291,0.392,0.683,12.0,9.0,0.013,0.6,0.053,-0.04,0%,0.0,-0.1,8.0,0.0,2B
OAK202408050,CHW,https://www.baseball-reference.com/boxes/OAK/OAK202408050.shtml,ChicagoWhiteSoxbatting,Nick Senzel DH,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.197,0.286,0.335,0.621,14.0,10.0,-0.04,0.8,0.027,-0.067,0%,0.0,-0.4,0.0,0.0,
OAK202408050,CHW,https://www.baseball-reference.com/boxes/OAK/OAK202408050.shtml,ChicagoWhiteSoxbatting,Andrew Benintendi LF,3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.206,0.26,0.328,0.588,11.0,8.0,0.077,1.1,0.121,-0.044,0%,0.0,0.5,1.0,0.0,
OAK202408050,CHW,https://www.baseball-reference.com/boxes/OAK/OAK202408050.shtml,ChicagoWhiteSoxbatting,Brooks Baldwin SS,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.241,0.327,0.569,13.0,9.0,-0.059,0.72,0.0,-0.059,0%,0.0,-0.5,0.0,2.0,
OAK202408050,CHW,https://www.baseball-reference.com/boxes/OAK/OAK202408050.shtml,ChicagoWhiteSoxbatting,Corey Julks RF,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.231,0.302,0.368,0.67,10.0,7.0,0.045,1.31,0.073,-0.028,0%,0.0,0.4,4.0,0.0,SB
OAK202408050,CHW,https://www.baseball-reference.com/boxes/OAK/OAK202408050.shtml,ChicagoWhiteSoxbatting,Korey Lee PH-C,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.211,0.245,0.358,0.604,5.0,4.0,-0.021,0.82,0.0,-0.021,0%,0.0,-0.2,0.0,1.0,
OAK202408050,CHW,https://www.baseball-reference.com/boxes/OAK/OAK202408050.shtml,ChicagoWhiteSoxbatting,Chuckie Robinson C,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.133,0.133,0.133,0.267,9.0,6.0,-0.068,1.15,0.0,-0.068,0%,0.0,-0.6,7.0,1.0,
OAK202408050,CHW,https://www.baseball-reference.com/boxes/OAK/OAK202408050.shtml,ChicagoWhiteSoxbatting,Gavin Sheets PH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.213,0.297,0.345,0.642,5.0,2.0,-0.012,0.5,0.0,-0.012,0%,0.0,-0.1,1.0,0.0,
OAK202408050,CHW,https://www.baseball-reference.com/boxes/OAK/OAK202408050.shtml,ChicagoWhiteSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
OAK202408050,CHW,https://www.baseball-reference.com/boxes/OAK/OAK202408050.shtml,ChicagoWhiteSoxbatting,Ky Bush P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202408050,CHW,https://www.baseball-reference.com/boxes/OAK/OAK202408050.shtml,ChicagoWhiteSoxbatting,Justin Anderson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202408050,CHW,https://www.baseball-reference.com/boxes/OAK/OAK202408050.shtml,ChicagoWhiteSoxbatting,Chad Kuhl P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202408050,CHW,https://www.baseball-reference.com/boxes/OAK/OAK202408050.shtml,ChicagoWhiteSoxbatting,Jared Shuster P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202408050,CHW,https://www.baseball-reference.com/boxes/OAK/OAK202408050.shtml,ChicagoWhiteSoxbatting,Team Totals,31.0,1.0,4.0,1.0,1.0,9.0,32.0,0.129,0.156,0.194,0.35,117.0,81.0,-0.293,0.86,0.288,-0.581,0.00%,0.0,-3.2,24.0,8.0,
