game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202405220,BOS,https://www.baseball-reference.com/boxes/TBA/TBA202405220.shtml,BostonRedSoxbatting,Jarren Duran LF,5.0,1.0,1.0,1.0,0.0,1.0,5.0,0.27,0.339,0.461,0.8,16.0,11.0,-0.025,1.07,0.091,-0.116,-0.01%,0.96,0.0,1.0,0.0,2B
TBA202405220,BOS,https://www.baseball-reference.com/boxes/TBA/TBA202405220.shtml,BostonRedSoxbatting,Wilyer Abreu RF,4.0,1.0,2.0,2.0,1.0,0.0,5.0,0.275,0.357,0.486,0.842,24.0,11.0,0.165,0.89,0.18,-0.015,0.09%,0.8,2.1,1.0,0.0,HR
TBA202405220,BOS,https://www.baseball-reference.com/boxes/TBA/TBA202405220.shtml,BostonRedSoxbatting,Connor Wong C,5.0,1.0,1.0,2.0,0.0,1.0,5.0,0.344,0.374,0.508,0.882,17.0,12.0,0.177,1.07,0.216,-0.04,0.10%,0.97,0.9,9.0,0.0,
TBA202405220,BOS,https://www.baseball-reference.com/boxes/TBA/TBA202405220.shtml,BostonRedSoxbatting,Rafael Devers 3B,4.0,1.0,0.0,0.0,1.0,1.0,5.0,0.277,0.378,0.547,0.925,18.0,11.0,-0.087,0.86,0.038,-0.125,-0.05%,0.78,-0.8,0.0,2.0,
TBA202405220,BOS,https://www.baseball-reference.com/boxes/TBA/TBA202405220.shtml,BostonRedSoxbatting,Rob Refsnyder DH,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.344,0.44,0.516,0.956,11.0,11.0,0.116,1.2,0.192,-0.076,0.06%,1.08,0.5,0.0,0.0,GDP
TBA202405220,BOS,https://www.baseball-reference.com/boxes/TBA/TBA202405220.shtml,BostonRedSoxbatting,Dominic Smith 1B,3.0,0.0,1.0,1.0,1.0,1.0,4.0,0.19,0.242,0.241,0.483,14.0,9.0,0.164,0.97,0.174,-0.01,0.09%,0.88,1.4,7.0,2.0,
TBA202405220,BOS,https://www.baseball-reference.com/boxes/TBA/TBA202405220.shtml,BostonRedSoxbatting,David Hamilton SS,3.0,1.0,0.0,0.0,1.0,2.0,4.0,0.231,0.296,0.4,0.696,16.0,10.0,-0.056,1.09,0.039,-0.095,-0.03%,0.98,-0.8,3.0,0.0,
TBA202405220,BOS,https://www.baseball-reference.com/boxes/TBA/TBA202405220.shtml,BostonRedSoxbatting,Vaughn Grissom 2B,3.0,1.0,0.0,0.0,0.0,1.0,4.0,0.136,0.164,0.153,0.316,15.0,8.0,0.0,1.1,0.065,-0.066,0%,1.0,-0.3,3.0,4.0,HBP
TBA202405220,BOS,https://www.baseball-reference.com/boxes/TBA/TBA202405220.shtml,BostonRedSoxbatting,Ceddanne Rafaela CF,4.0,2.0,1.0,1.0,0.0,1.0,4.0,0.198,0.226,0.359,0.585,10.0,9.0,0.077,1.17,0.124,-0.047,0.04%,1.05,0.7,1.0,0.0,
TBA202405220,BOS,https://www.baseball-reference.com/boxes/TBA/TBA202405220.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202405220,BOS,https://www.baseball-reference.com/boxes/TBA/TBA202405220.shtml,BostonRedSoxbatting,Brayan Bello P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TBA202405220,BOS,https://www.baseball-reference.com/boxes/TBA/TBA202405220.shtml,BostonRedSoxbatting,Cam Booser P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202405220,BOS,https://www.baseball-reference.com/boxes/TBA/TBA202405220.shtml,BostonRedSoxbatting,Greg Weissert P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
TBA202405220,BOS,https://www.baseball-reference.com/boxes/TBA/TBA202405220.shtml,BostonRedSoxbatting,Zack Kelly P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
TBA202405220,BOS,https://www.baseball-reference.com/boxes/TBA/TBA202405220.shtml,BostonRedSoxbatting,Team Totals,35.0,8.0,8.0,8.0,4.0,8.0,40.0,0.229,0.325,0.343,0.668,141.0,92.0,0.531,1.04,1.119,-0.59,0.29%,0.94,3.7,27.0,9.0,
