game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202405230,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405230.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,2.0,1.0,1.0,0.0,3.0,0.0,5.0,0.269,0.361,0.591,0.953,24.0,10.0,0.007,0.79,0.029,-0.022,0.01%,0.91,0.6,3.0,2.0,
CHA202405230,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405230.shtml,BaltimoreOriolesbatting,Adley Rutschman C,5.0,0.0,2.0,3.0,0.0,2.0,5.0,0.299,0.335,0.474,0.809,19.0,11.0,0.156,1.11,0.185,-0.029,0.11%,1.29,2.0,11.0,0.0,
CHA202405230,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405230.shtml,BaltimoreOriolesbatting,Ryan O'Hearn DH,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.269,0.341,0.462,0.803,13.0,9.0,-0.187,1.25,0.0,-0.187,-0.13%,1.45,-1.9,0.0,0.0,GDP
CHA202405230,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405230.shtml,BaltimoreOriolesbatting,Austin Hays PH-DH,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.175,0.243,0.222,0.465,9.0,4.0,0.021,0.17,0.021,0.0,0.01%,0.2,1.8,0.0,0.0,2B
CHA202405230,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405230.shtml,BaltimoreOriolesbatting,Anthony Santander RF,5.0,1.0,1.0,1.0,0.0,2.0,5.0,0.206,0.28,0.424,0.704,17.0,11.0,0.09,0.54,0.129,-0.039,0.06%,0.62,-0.6,2.0,0.0,HR
CHA202405230,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405230.shtml,BaltimoreOriolesbatting,Kyle Stowers RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.222,0.375,0.597,,,,,,,,,,0.0,0.0,
CHA202405230,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405230.shtml,BaltimoreOriolesbatting,Jordan Westburg 3B,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.275,0.332,0.485,0.817,21.0,14.0,-0.052,0.42,0.006,-0.059,-0.04%,0.49,-1.3,0.0,1.0,CS
CHA202405230,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405230.shtml,BaltimoreOriolesbatting,Colton Cowser LF,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.256,0.348,0.474,0.822,23.0,14.0,-0.041,0.33,0.0,-0.041,-0.03%,0.38,-0.9,3.0,0.0,
CHA202405230,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405230.shtml,BaltimoreOriolesbatting,Ryan Mountcastle 1B,5.0,2.0,4.0,0.0,0.0,0.0,5.0,0.272,0.309,0.462,0.771,15.0,9.0,0.079,0.37,0.079,0.0,0.06%,0.43,0.9,3.0,2.0,2B
CHA202405230,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405230.shtml,BaltimoreOriolesbatting,Cedric Mullins CF,5.0,2.0,2.0,0.0,0.0,0.0,5.0,0.199,0.247,0.342,0.589,20.0,16.0,0.03,0.89,0.084,-0.054,0.02%,1.04,0.2,2.0,0.0,2·SB
CHA202405230,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405230.shtml,BaltimoreOriolesbatting,Jorge Mateo 2B,2.0,2.0,1.0,3.0,2.0,1.0,4.0,0.258,0.309,0.483,0.792,21.0,10.0,0.358,1.28,0.361,-0.003,0.25%,1.49,2.8,1.0,0.0,"HR,2·SB"
CHA202405230,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405230.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202405230,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405230.shtml,BaltimoreOriolesbatting,Grayson Rodriguez P,,,,,,,,,,,,,,,,,,,,,2.0,0.0,
CHA202405230,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405230.shtml,BaltimoreOriolesbatting,Danny Coulombe P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202405230,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405230.shtml,BaltimoreOriolesbatting,Jacob Webb P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202405230,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405230.shtml,BaltimoreOriolesbatting,Jonathan Heasley P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202405230,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405230.shtml,BaltimoreOriolesbatting,Yennier Cano P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202405230,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405230.shtml,BaltimoreOriolesbatting,Craig Kimbrel P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202405230,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202405230.shtml,BaltimoreOriolesbatting,Team Totals,38.0,8.0,13.0,8.0,6.0,9.0,44.0,0.342,0.432,0.553,0.984,182.0,108.0,0.461,0.74,0.894,-0.434,0.32%,0.86,3.7,27.0,5.0,
