game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202409250,TBR,https://www.baseball-reference.com/boxes/DET/DET202409250.shtml,TampaBayRaysbatting,Richie Palacios 2B,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.23,0.35,0.327,0.677,19.0,8.0,0.026,0.83,0.064,-0.038,0%,0.0,0.0,0.0,2.0,
DET202409250,TBR,https://www.baseball-reference.com/boxes/DET/DET202409250.shtml,TampaBayRaysbatting,Brandon Lowe DH,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.239,0.308,0.476,0.784,16.0,10.0,-0.134,1.37,0.0,-0.134,0%,0.0,-1.4,0.0,0.0,
DET202409250,TBR,https://www.baseball-reference.com/boxes/DET/DET202409250.shtml,TampaBayRaysbatting,Junior Caminero 3B,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.25,0.306,0.426,0.732,13.0,10.0,0.114,0.77,0.138,-0.024,0%,0.0,1.1,1.0,0.0,HR
DET202409250,TBR,https://www.baseball-reference.com/boxes/DET/DET202409250.shtml,TampaBayRaysbatting,Jonathan Aranda 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.237,0.302,0.447,0.749,19.0,12.0,-0.108,1.11,0.0,-0.108,0%,0.0,-1.1,3.0,1.0,
DET202409250,TBR,https://www.baseball-reference.com/boxes/DET/DET202409250.shtml,TampaBayRaysbatting,Jonny DeLuca CF,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.216,0.278,0.333,0.612,15.0,10.0,-0.019,0.83,0.041,-0.06,0%,0.0,-0.2,4.0,0.0,
DET202409250,TBR,https://www.baseball-reference.com/boxes/DET/DET202409250.shtml,TampaBayRaysbatting,Josh Lowe RF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.24,0.303,0.395,0.697,19.0,14.0,-0.021,0.82,0.039,-0.059,0%,0.0,-0.2,3.0,0.0,
DET202409250,TBR,https://www.baseball-reference.com/boxes/DET/DET202409250.shtml,TampaBayRaysbatting,Christopher Morel LF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.195,0.288,0.349,0.637,23.0,14.0,-0.035,0.93,0.028,-0.064,0%,0.0,-0.6,0.0,0.0,
DET202409250,TBR,https://www.baseball-reference.com/boxes/DET/DET202409250.shtml,TampaBayRaysbatting,Logan Driscoll C,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.2,0.194,0.3,0.494,10.0,7.0,0.048,0.96,0.065,-0.018,0%,0.0,0.5,7.0,0.0,
DET202409250,TBR,https://www.baseball-reference.com/boxes/DET/DET202409250.shtml,TampaBayRaysbatting,Dylan Carlson PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.198,0.28,0.269,0.549,4.0,3.0,-0.058,2.27,0.0,-0.058,0%,0.0,-0.4,0.0,0.0,
DET202409250,TBR,https://www.baseball-reference.com/boxes/DET/DET202409250.shtml,TampaBayRaysbatting,Ben Rortvedt C,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.229,0.318,0.306,0.624,1.0,1.0,0.001,0.03,0.001,0.0,0%,0.0,0.3,4.0,0.0,
DET202409250,TBR,https://www.baseball-reference.com/boxes/DET/DET202409250.shtml,TampaBayRaysbatting,José Caballero SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.228,0.283,0.349,0.633,8.0,7.0,-0.095,0.76,0.0,-0.095,0%,0.0,-1.3,1.0,1.0,
DET202409250,TBR,https://www.baseball-reference.com/boxes/DET/DET202409250.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202409250,TBR,https://www.baseball-reference.com/boxes/DET/DET202409250.shtml,TampaBayRaysbatting,Zack Littell P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
DET202409250,TBR,https://www.baseball-reference.com/boxes/DET/DET202409250.shtml,TampaBayRaysbatting,Richard Lovelady P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202409250,TBR,https://www.baseball-reference.com/boxes/DET/DET202409250.shtml,TampaBayRaysbatting,Manuel Rodríguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202409250,TBR,https://www.baseball-reference.com/boxes/DET/DET202409250.shtml,TampaBayRaysbatting,Drew Rasmussen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202409250,TBR,https://www.baseball-reference.com/boxes/DET/DET202409250.shtml,TampaBayRaysbatting,Team Totals,34.0,1.0,7.0,1.0,3.0,7.0,37.0,0.206,0.27,0.294,0.564,147.0,96.0,-0.281,0.94,0.376,-0.658,0.00%,0.0,-3.4,24.0,4.0,
