game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202408290,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408290.shtml,SanFranciscoGiantsbatting,LaMonte Wade Jr. 1B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.267,0.398,0.376,0.774,12.0,7.0,-0.046,0.59,0.0,-0.046,-0.01%,0.14,-0.6,4.0,1.0,
MIL202408290,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408290.shtml,SanFranciscoGiantsbatting,Mark Canha PH-1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.239,0.341,0.349,0.69,8.0,5.0,-0.001,0.03,0.0,-0.001,0%,0.01,-0.1,1.0,0.0,
MIL202408290,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408290.shtml,SanFranciscoGiantsbatting,Tyler Fitzgerald SS,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.296,0.352,0.553,0.905,14.0,8.0,0.029,0.34,0.038,-0.009,0.00%,0.08,-0.1,0.0,0.0,
MIL202408290,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408290.shtml,SanFranciscoGiantsbatting,Heliot Ramos LF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.281,0.338,0.497,0.836,17.0,12.0,-0.057,0.55,0.0,-0.057,-0.01%,0.13,-0.9,1.0,0.0,
MIL202408290,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408290.shtml,SanFranciscoGiantsbatting,Michael Conforto DH,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.231,0.309,0.431,0.74,9.0,9.0,0.001,0.44,0.026,-0.025,0%,0.1,-0.2,0.0,0.0,
MIL202408290,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408290.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.244,0.331,0.44,0.771,13.0,8.0,-0.069,0.84,0.0,-0.069,-0.01%,0.2,-0.9,0.0,2.0,
MIL202408290,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408290.shtml,SanFranciscoGiantsbatting,Patrick Bailey C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.231,0.296,0.34,0.637,11.0,6.0,-0.036,0.47,0.0,-0.036,-0.01%,0.11,-0.5,12.0,0.0,
MIL202408290,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408290.shtml,SanFranciscoGiantsbatting,Jerar Encarnacion RF,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.226,0.281,0.396,0.677,12.0,6.0,-0.004,0.34,0.014,-0.018,-0.00%,0.08,0.1,0.0,0.0,
MIL202408290,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408290.shtml,SanFranciscoGiantsbatting,Grant McCray CF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.261,0.306,0.522,0.828,9.0,7.0,-0.028,0.38,0.0,-0.028,-0.00%,0.09,-0.7,3.0,0.0,
MIL202408290,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408290.shtml,SanFranciscoGiantsbatting,Thairo Estrada 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.217,0.247,0.343,0.59,12.0,10.0,-0.037,0.48,0.0,-0.037,-0.01%,0.11,-0.7,2.0,2.0,
MIL202408290,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408290.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202408290,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408290.shtml,SanFranciscoGiantsbatting,Hayden Birdsong P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
MIL202408290,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408290.shtml,SanFranciscoGiantsbatting,Sean Hjelle P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIL202408290,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408290.shtml,SanFranciscoGiantsbatting,Landen Roupp P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202408290,SFG,https://www.baseball-reference.com/boxes/MIL/MIL202408290.shtml,SanFranciscoGiantsbatting,Team Totals,29.0,0.0,2.0,0.0,2.0,10.0,31.0,0.069,0.129,0.069,0.198,117.0,78.0,-0.248,0.47,0.078,-0.326,-0.04%,0.11,-4.6,24.0,6.0,
