game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202405070,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202405070.shtml,SeattleMarinersbatting,Josh Rojas LF,5.0,1.0,2.0,1.0,0.0,2.0,5.0,0.345,0.421,0.548,0.969,14.0,11.0,0.117,0.93,0.158,-0.041,0.07%,0.99,1.3,1.0,0.0,
MIN202405070,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202405070.shtml,SeattleMarinersbatting,Julio Rodríguez CF,3.0,1.0,1.0,0.0,2.0,0.0,5.0,0.255,0.309,0.305,0.614,24.0,13.0,-0.025,0.83,0.079,-0.105,-0.02%,0.89,0.4,5.0,0.0,"SB,GDP"
MIN202405070,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202405070.shtml,SeattleMarinersbatting,Jorge Polanco 2B,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.188,0.302,0.313,0.615,22.0,14.0,-0.116,0.8,0.0,-0.116,-0.07%,0.86,-1.7,1.0,3.0,
MIN202405070,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202405070.shtml,SeattleMarinersbatting,Mitch Haniger RF,4.0,1.0,1.0,2.0,0.0,1.0,5.0,0.215,0.273,0.372,0.645,12.0,9.0,0.076,0.93,0.131,-0.054,0.05%,1.0,0.3,2.0,0.0,"HR,SF"
MIN202405070,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202405070.shtml,SeattleMarinersbatting,Mitch Garver DH,4.0,1.0,1.0,0.0,1.0,0.0,5.0,0.167,0.275,0.314,0.589,27.0,17.0,-0.004,0.82,0.061,-0.065,-0.00%,0.89,-0.1,0.0,0.0,
MIN202405070,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202405070.shtml,SeattleMarinersbatting,Sam Haggerty PR-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.111,,,,,,,,,,0.0,0.0,
MIN202405070,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202405070.shtml,SeattleMarinersbatting,Ty France 1B,4.0,0.0,1.0,1.0,0.0,3.0,5.0,0.248,0.31,0.342,0.652,19.0,12.0,-0.056,0.88,0.031,-0.086,-0.04%,0.94,0.4,8.0,2.0,HBP
MIN202405070,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202405070.shtml,SeattleMarinersbatting,Luis Urías 3B,4.0,2.0,1.0,0.0,0.0,1.0,5.0,0.174,0.296,0.435,0.731,25.0,16.0,0.063,0.73,0.103,-0.039,0.04%,0.78,0.0,3.0,1.0,HBP
MIN202405070,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202405070.shtml,SeattleMarinersbatting,Dylan Moore SS,3.0,2.0,2.0,1.0,1.0,1.0,4.0,0.211,0.33,0.395,0.724,19.0,12.0,0.43,1.79,0.459,-0.029,0.28%,1.92,2.2,1.0,3.0,"3B,2B"
MIN202405070,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202405070.shtml,SeattleMarinersbatting,Seby Zavala C,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.192,0.192,0.269,0.462,7.0,5.0,-0.046,0.85,0.0,-0.046,-0.03%,0.92,-0.5,1.0,0.0,
MIN202405070,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202405070.shtml,SeattleMarinersbatting,Cal Raleigh PH-C,1.0,2.0,1.0,4.0,1.0,0.0,2.0,0.213,0.306,0.463,0.769,12.0,5.0,0.485,3.48,0.485,0.0,0.31%,3.73,3.1,3.0,1.0,HR
MIN202405070,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202405070.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202405070,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202405070.shtml,SeattleMarinersbatting,Emerson Hancock P,,,,,,,,,,,,,,,,,,,,,2.0,0.0,
MIN202405070,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202405070.shtml,SeattleMarinersbatting,Gabe Speier P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202405070,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202405070.shtml,SeattleMarinersbatting,Austin Voth P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202405070,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202405070.shtml,SeattleMarinersbatting,Tyson Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202405070,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202405070.shtml,SeattleMarinersbatting,Tayler Saucedo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202405070,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202405070.shtml,SeattleMarinersbatting,Ryne Stanek P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202405070,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202405070.shtml,SeattleMarinersbatting,Andrés Muñoz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202405070,SEA,https://www.baseball-reference.com/boxes/MIN/MIN202405070.shtml,SeattleMarinersbatting,Team Totals,35.0,10.0,10.0,9.0,5.0,11.0,43.0,0.286,0.395,0.543,0.938,181.0,114.0,0.924,1.04,1.507,-0.581,0.59%,1.12,5.5,27.0,10.0,
