game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202405230,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,SeattleMarinersbatting,J.P. Crawford SS,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.202,0.301,0.293,0.594,15.0,13.0,-0.016,1.13,0.061,-0.077,-0.01%,1.32,-0.5,4.0,4.0,
NYA202405230,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,SeattleMarinersbatting,Dylan Moore 2B,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.248,0.359,0.504,0.863,15.0,6.0,-0.014,0.96,0.042,-0.056,-0.01%,1.12,0.0,3.0,5.0,
NYA202405230,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,SeattleMarinersbatting,Luke Raley LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.281,0.311,0.43,0.741,20.0,13.0,-0.132,1.25,0.0,-0.132,-0.09%,1.45,-1.7,1.0,0.0,
NYA202405230,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,SeattleMarinersbatting,Mitch Garver DH,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.184,0.287,0.34,0.627,16.0,10.0,-0.086,0.93,0.007,-0.093,-0.06%,1.08,-0.4,0.0,0.0,
NYA202405230,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,SeattleMarinersbatting,Dominic Canzone RF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.208,0.278,0.5,0.778,8.0,7.0,-0.045,0.89,0.0,-0.045,-0.03%,1.04,-0.4,0.0,0.0,
NYA202405230,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,SeattleMarinersbatting,Mitch Haniger PH-RF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.214,0.277,0.357,0.634,11.0,8.0,-0.03,0.62,0.0,-0.03,-0.02%,0.73,-0.5,0.0,0.0,
NYA202405230,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,SeattleMarinersbatting,Julio Rodríguez CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.257,0.306,0.312,0.617,13.0,9.0,-0.048,0.48,0.0,-0.048,-0.03%,0.56,-0.7,3.0,0.0,
NYA202405230,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,SeattleMarinersbatting,Josh Rojas 3B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.286,0.354,0.421,0.775,3.0,3.0,-0.038,0.75,0.0,-0.038,-0.03%,0.88,-0.3,0.0,0.0,
NYA202405230,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,SeattleMarinersbatting,Luis Urías PH-3B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.152,0.264,0.316,0.58,5.0,3.0,-0.007,0.27,0.0,-0.007,-0.01%,0.32,-0.2,1.0,0.0,
NYA202405230,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,SeattleMarinersbatting,Jorge Polanco PH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.192,0.295,0.305,0.599,5.0,3.0,0.003,0.06,0.003,0.0,0.00%,0.07,0.2,0.0,0.0,
NYA202405230,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,SeattleMarinersbatting,Ty France 1B,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.236,0.298,0.37,0.668,17.0,8.0,0.038,0.58,0.06,-0.022,0.03%,0.68,0.0,6.0,1.0,HBP
NYA202405230,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,SeattleMarinersbatting,Seby Zavala C,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.176,0.222,0.324,0.546,19.0,12.0,-0.047,0.97,0.013,-0.06,-0.03%,1.13,-0.1,4.0,1.0,
NYA202405230,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202405230,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,SeattleMarinersbatting,Luis Castillo P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
NYA202405230,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,SeattleMarinersbatting,Trent Thornton P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
NYA202405230,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,SeattleMarinersbatting,Gabe Speier P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202405230,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,SeattleMarinersbatting,Mike Baumann P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202405230,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,SeattleMarinersbatting,Eduard Bazardo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202405230,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,SeattleMarinersbatting,Team Totals,30.0,0.0,3.0,0.0,4.0,12.0,35.0,0.1,0.229,0.1,0.329,147.0,95.0,-0.422,0.84,0.186,-0.608,-0.30%,0.98,-4.4,24.0,12.0,
