game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202404200,STL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,StLouisCardinalsbatting,Brendan Donovan 2B,4.0,0.0,0.0,1.0,0.0,2.0,5.0,0.211,0.326,0.368,0.695,16.0,12.0,-0.116,1.12,0.014,-0.131,-0.06%,0.97,-1.6,2.0,1.0,SF
SLN202404200,STL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,StLouisCardinalsbatting,Paul Goldschmidt 1B,4.0,0.0,1.0,1.0,1.0,2.0,5.0,0.173,0.279,0.213,0.492,19.0,10.0,0.0,0.58,0.02,-0.019,0%,0.5,0.1,8.0,1.0,
SLN202404200,STL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,StLouisCardinalsbatting,Willson Contreras DH,3.0,1.0,1.0,1.0,1.0,0.0,5.0,0.309,0.441,0.527,0.968,16.0,8.0,0.069,0.53,0.101,-0.033,0.04%,0.46,1.4,0.0,0.0,HBP
SLN202404200,STL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,2.0,0.0,1.0,2.0,2.0,0.0,5.0,0.298,0.33,0.405,0.734,23.0,10.0,0.093,0.45,0.129,-0.036,0.05%,0.39,1.6,1.0,1.0,"2B,SF"
SLN202404200,STL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,StLouisCardinalsbatting,Iván Herrera C,4.0,0.0,0.0,0.0,1.0,3.0,5.0,0.25,0.314,0.455,0.768,26.0,14.0,-0.052,0.74,0.011,-0.063,-0.03%,0.64,-1.3,7.0,1.0,
SLN202404200,STL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,StLouisCardinalsbatting,Masyn Winn SS,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.321,0.385,0.429,0.813,13.0,9.0,-0.081,0.79,0.0,-0.081,-0.04%,0.69,-1.1,0.0,5.0,
SLN202404200,STL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,StLouisCardinalsbatting,Lars Nootbaar LF,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.24,0.424,0.44,0.864,19.0,10.0,0.046,0.51,0.07,-0.024,0.02%,0.44,0.3,2.0,0.0,2B
SLN202404200,STL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,StLouisCardinalsbatting,Jordan Walker RF,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.164,0.238,0.273,0.511,15.0,8.0,0.02,0.67,0.036,-0.016,0.01%,0.58,0.1,2.0,0.0,
SLN202404200,STL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,StLouisCardinalsbatting,Alec Burleson PH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.256,0.289,0.302,0.591,5.0,2.0,-0.007,0.24,0.0,-0.007,-0.00%,0.21,-0.6,0.0,0.0,
SLN202404200,STL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,StLouisCardinalsbatting,Michael Siani CF,3.0,2.0,2.0,0.0,1.0,0.0,4.0,0.167,0.286,0.278,0.563,18.0,10.0,0.128,0.88,0.132,-0.004,0.07%,0.76,1.5,4.0,0.0,
SLN202404200,STL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202404200,STL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,StLouisCardinalsbatting,Miles Mikolas P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SLN202404200,STL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,StLouisCardinalsbatting,Zack Thompson P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SLN202404200,STL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,StLouisCardinalsbatting,Giovanny Gallegos P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202404200,STL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,StLouisCardinalsbatting,Andre Pallante P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202404200,STL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,StLouisCardinalsbatting,Team Totals,30.0,5.0,6.0,5.0,8.0,7.0,41.0,0.2,0.366,0.267,0.633,170.0,93.0,0.1,0.67,0.513,-0.414,0.05%,0.58,0.4,27.0,10.0,
