game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202407250,DET,https://www.baseball-reference.com/boxes/CLE/CLE202407250.shtml,DetroitTigersbatting,Wenceel Pérez RF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.258,0.312,0.405,0.716,21.0,16.0,-0.035,0.43,0.005,-0.04,-0.01%,0.19,-0.4,3.0,0.0,
CLE202407250,DET,https://www.baseball-reference.com/boxes/CLE/CLE202407250.shtml,DetroitTigersbatting,Colt Keith 2B,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.252,0.313,0.393,0.706,11.0,7.0,0.015,0.36,0.031,-0.016,0.00%,0.16,0.1,1.0,3.0,
CLE202407250,DET,https://www.baseball-reference.com/boxes/CLE/CLE202407250.shtml,DetroitTigersbatting,Justyn-Henry Malloy LF,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.221,0.321,0.442,0.763,20.0,14.0,0.027,0.59,0.046,-0.019,0.01%,0.26,0.1,1.0,0.0,
CLE202407250,DET,https://www.baseball-reference.com/boxes/CLE/CLE202407250.shtml,DetroitTigersbatting,Gio Urshela 3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.287,0.336,0.623,,,,,,,,,,0.0,0.0,
CLE202407250,DET,https://www.baseball-reference.com/boxes/CLE/CLE202407250.shtml,DetroitTigersbatting,Riley Greene DH,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.264,0.357,0.485,0.842,15.0,11.0,-0.08,0.84,0.0,-0.08,-0.02%,0.37,-1.2,0.0,0.0,
CLE202407250,DET,https://www.baseball-reference.com/boxes/CLE/CLE202407250.shtml,DetroitTigersbatting,Matt Vierling CF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.251,0.288,0.445,0.734,13.0,9.0,-0.062,0.61,0.0,-0.062,-0.02%,0.27,-0.9,2.0,0.0,
CLE202407250,DET,https://www.baseball-reference.com/boxes/CLE/CLE202407250.shtml,DetroitTigersbatting,Bligh Madris 1B,4.0,1.0,3.0,0.0,0.0,0.0,4.0,0.3,0.3,0.4,0.7,19.0,13.0,0.059,0.47,0.067,-0.008,0.02%,0.21,1.2,9.0,1.0,2B
CLE202407250,DET,https://www.baseball-reference.com/boxes/CLE/CLE202407250.shtml,DetroitTigersbatting,Zach McKinstry 3B-LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.184,0.238,0.302,0.54,16.0,11.0,-0.088,0.7,0.0,-0.088,-0.02%,0.31,-1.7,0.0,1.0,GDP
CLE202407250,DET,https://www.baseball-reference.com/boxes/CLE/CLE202407250.shtml,DetroitTigersbatting,Jake Rogers C,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.208,0.251,0.371,0.622,22.0,16.0,0.018,0.5,0.038,-0.02,0.01%,0.22,-0.3,9.0,1.0,
CLE202407250,DET,https://www.baseball-reference.com/boxes/CLE/CLE202407250.shtml,DetroitTigersbatting,Javier Báez SS,4.0,1.0,1.0,3.0,0.0,1.0,4.0,0.177,0.21,0.25,0.46,18.0,12.0,0.208,0.75,0.232,-0.024,0.06%,0.33,1.7,1.0,3.0,HR
CLE202407250,DET,https://www.baseball-reference.com/boxes/CLE/CLE202407250.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202407250,DET,https://www.baseball-reference.com/boxes/CLE/CLE202407250.shtml,DetroitTigersbatting,Tyler Holton P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CLE202407250,DET,https://www.baseball-reference.com/boxes/CLE/CLE202407250.shtml,DetroitTigersbatting,Easton Lucas P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202407250,DET,https://www.baseball-reference.com/boxes/CLE/CLE202407250.shtml,DetroitTigersbatting,Alex Faedo P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CLE202407250,DET,https://www.baseball-reference.com/boxes/CLE/CLE202407250.shtml,DetroitTigersbatting,Jason Foley P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CLE202407250,DET,https://www.baseball-reference.com/boxes/CLE/CLE202407250.shtml,DetroitTigersbatting,Andrew Chafin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202407250,DET,https://www.baseball-reference.com/boxes/CLE/CLE202407250.shtml,DetroitTigersbatting,Shelby Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202407250,DET,https://www.baseball-reference.com/boxes/CLE/CLE202407250.shtml,DetroitTigersbatting,Team Totals,34.0,3.0,8.0,3.0,2.0,10.0,36.0,0.235,0.278,0.353,0.631,155.0,109.0,0.062,0.58,0.419,-0.357,0.02%,0.26,-1.4,27.0,11.0,
