game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK202404120,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404120.shtml,WashingtonNationalsbatting,CJ Abrams SS,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.268,0.318,0.537,0.855,19.0,16.0,-0.484,2.55,0.0,-0.484,-0.24%,2.11,-2.3,0.0,5.0,
OAK202404120,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404120.shtml,WashingtonNationalsbatting,Lane Thomas RF,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.192,0.259,0.25,0.509,14.0,9.0,-0.049,1.14,0.082,-0.131,-0.03%,0.94,-0.2,4.0,0.0,CS
OAK202404120,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404120.shtml,WashingtonNationalsbatting,Joey Gallo 1B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.167,0.314,0.452,0.766,24.0,12.0,-0.05,1.29,0.048,-0.098,-0.03%,1.07,-0.2,7.0,0.0,
OAK202404120,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404120.shtml,WashingtonNationalsbatting,Ildemaro Vargas 3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.414,0.417,0.83,,,,,,,,,,0.0,0.0,
OAK202404120,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404120.shtml,WashingtonNationalsbatting,Joey Meneses DH,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.196,0.269,0.217,0.487,11.0,7.0,-0.143,1.53,0.038,-0.181,-0.07%,1.27,-0.8,0.0,0.0,GDP
OAK202404120,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404120.shtml,WashingtonNationalsbatting,Jesse Winker LF,4.0,1.0,4.0,1.0,0.0,0.0,4.0,0.361,0.511,0.528,1.038,20.0,12.0,0.505,1.66,0.505,0.0,0.25%,1.37,2.2,4.0,0.0,"HR,2B"
OAK202404120,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404120.shtml,WashingtonNationalsbatting,Eddie Rosario CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.138,0.133,0.276,0.409,14.0,9.0,-0.166,2.17,0.0,-0.166,-0.08%,1.8,-1.0,0.0,0.0,
OAK202404120,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404120.shtml,WashingtonNationalsbatting,Riley Adams C,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.278,0.3,0.5,0.8,17.0,10.0,-0.011,1.75,0.124,-0.134,-0.01%,1.45,-0.3,10.0,0.0,
OAK202404120,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404120.shtml,WashingtonNationalsbatting,Luis García Jr. 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.314,0.333,0.486,0.819,14.0,9.0,-0.118,2.29,0.069,-0.186,-0.06%,1.9,-1.1,1.0,1.0,2B
OAK202404120,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404120.shtml,WashingtonNationalsbatting,Nasim Nuñez PR-2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,
OAK202404120,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404120.shtml,WashingtonNationalsbatting,Trey Lipscomb 3B-1B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.214,0.261,0.286,0.547,17.0,10.0,-0.138,2.41,0.059,-0.197,-0.07%,2.0,-0.7,2.0,3.0,GDP
OAK202404120,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404120.shtml,WashingtonNationalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
OAK202404120,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404120.shtml,WashingtonNationalsbatting,Jake Irvin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202404120,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404120.shtml,WashingtonNationalsbatting,Jordan Weems P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202404120,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404120.shtml,WashingtonNationalsbatting,Robert Garcia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202404120,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404120.shtml,WashingtonNationalsbatting,Hunter Harvey P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202404120,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404120.shtml,WashingtonNationalsbatting,Kyle Finnegan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202404120,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404120.shtml,WashingtonNationalsbatting,Team Totals,35.0,1.0,8.0,1.0,3.0,10.0,38.0,0.229,0.289,0.371,0.661,150.0,94.0,-0.654,1.85,0.925,-1.577,-0.33%,1.53,-4.3,28.0,9.0,
