game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202409160,OAK,https://www.baseball-reference.com/boxes/CHN/CHN202409160.shtml,OaklandAthleticsbatting,Jacob Wilson SS,4.0,1.0,2.0,0.0,1.0,0.0,5.0,0.241,0.297,0.345,0.642,18.0,11.0,0.1,0.34,0.11,-0.01,0%,0.0,1.3,2.0,3.0,3B
CHN202409160,OAK,https://www.baseball-reference.com/boxes/CHN/CHN202409160.shtml,OaklandAthleticsbatting,Brent Rooker DH,5.0,1.0,2.0,2.0,0.0,1.0,5.0,0.302,0.371,0.585,0.956,21.0,14.0,0.016,0.43,0.068,-0.052,0%,0.0,0.5,0.0,0.0,HR
CHN202409160,OAK,https://www.baseball-reference.com/boxes/CHN/CHN202409160.shtml,OaklandAthleticsbatting,JJ Bleday CF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.246,0.329,0.453,0.782,15.0,8.0,-0.004,0.58,0.02,-0.024,0%,0.0,-0.5,4.0,0.0,
CHN202409160,OAK,https://www.baseball-reference.com/boxes/CHN/CHN202409160.shtml,OaklandAthleticsbatting,Kyle McCann C,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.242,0.324,0.386,0.711,5.0,3.0,-0.002,0.08,0.0,-0.002,0%,0.0,-0.8,1.0,0.0,
CHN202409160,OAK,https://www.baseball-reference.com/boxes/CHN/CHN202409160.shtml,OaklandAthleticsbatting,Shea Langeliers C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.217,0.278,0.435,0.713,17.0,10.0,-0.082,0.62,0.0,-0.082,0%,0.0,-1.3,4.0,0.0,
CHN202409160,OAK,https://www.baseball-reference.com/boxes/CHN/CHN202409160.shtml,OaklandAthleticsbatting,Nick Allen 2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.184,0.228,0.264,0.493,4.0,3.0,0.0,0.01,0.0,0.0,0%,0.0,-0.6,0.0,1.0,
CHN202409160,OAK,https://www.baseball-reference.com/boxes/CHN/CHN202409160.shtml,OaklandAthleticsbatting,Zack Gelof 2B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.217,0.278,0.378,0.656,13.0,10.0,-0.057,0.55,0.002,-0.058,0%,0.0,-0.6,1.0,4.0,
CHN202409160,OAK,https://www.baseball-reference.com/boxes/CHN/CHN202409160.shtml,OaklandAthleticsbatting,Ryan Noda RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.25,0.194,0.444,,,,,,,,,,0.0,0.0,
CHN202409160,OAK,https://www.baseball-reference.com/boxes/CHN/CHN202409160.shtml,OaklandAthleticsbatting,Daz Cameron RF-CF,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.197,0.26,0.325,0.585,15.0,11.0,-0.03,0.37,0.004,-0.034,0%,0.0,-0.5,1.0,0.0,
CHN202409160,OAK,https://www.baseball-reference.com/boxes/CHN/CHN202409160.shtml,OaklandAthleticsbatting,Tyler Soderstrom 1B,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.217,0.299,0.389,0.688,13.0,10.0,0.019,0.27,0.028,-0.01,0%,0.0,0.0,10.0,1.0,
CHN202409160,OAK,https://www.baseball-reference.com/boxes/CHN/CHN202409160.shtml,OaklandAthleticsbatting,Tyler Nevin LF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.195,0.286,0.323,0.609,17.0,8.0,-0.031,0.4,0.004,-0.035,0%,0.0,-0.8,1.0,0.0,
CHN202409160,OAK,https://www.baseball-reference.com/boxes/CHN/CHN202409160.shtml,OaklandAthleticsbatting,Max Schuemann 3B,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.223,0.313,0.313,0.625,12.0,8.0,-0.024,0.26,0.007,-0.031,0%,0.0,0.8,0.0,1.0,
CHN202409160,OAK,https://www.baseball-reference.com/boxes/CHN/CHN202409160.shtml,OaklandAthleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202409160,OAK,https://www.baseball-reference.com/boxes/CHN/CHN202409160.shtml,OaklandAthleticsbatting,Joey Estes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202409160,OAK,https://www.baseball-reference.com/boxes/CHN/CHN202409160.shtml,OaklandAthleticsbatting,Hogan Harris P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202409160,OAK,https://www.baseball-reference.com/boxes/CHN/CHN202409160.shtml,OaklandAthleticsbatting,Brandon Bielak P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202409160,OAK,https://www.baseball-reference.com/boxes/CHN/CHN202409160.shtml,OaklandAthleticsbatting,Team Totals,36.0,2.0,9.0,2.0,4.0,13.0,40.0,0.25,0.325,0.389,0.714,150.0,96.0,-0.095,0.4,0.243,-0.338,0.00%,0.0,-2.4,24.0,10.0,
