game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK202405060,TEX,https://www.baseball-reference.com/boxes/OAK/OAK202405060.shtml,TexasRangersbatting,Marcus Semien 2B,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.248,0.299,0.412,0.711,17.0,13.0,-0.185,1.55,0.0,-0.185,-0.13%,1.84,-2.0,1.0,2.0,
OAK202405060,TEX,https://www.baseball-reference.com/boxes/OAK/OAK202405060.shtml,TexasRangersbatting,Corey Seager SS,5.0,1.0,1.0,3.0,0.0,0.0,5.0,0.227,0.299,0.311,0.61,19.0,14.0,0.517,1.18,0.598,-0.081,0.37%,1.4,1.4,1.0,2.0,HR
OAK202405060,TEX,https://www.baseball-reference.com/boxes/OAK/OAK202405060.shtml,TexasRangersbatting,Nathaniel Lowe 1B,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.309,0.406,0.418,0.824,21.0,13.0,-0.017,0.61,0.024,-0.041,-0.01%,0.73,-0.1,9.0,1.0,
OAK202405060,TEX,https://www.baseball-reference.com/boxes/OAK/OAK202405060.shtml,TexasRangersbatting,Adolis García RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.277,0.326,0.515,0.842,16.0,12.0,-0.097,0.93,0.0,-0.097,-0.07%,1.11,-0.8,3.0,0.0,
OAK202405060,TEX,https://www.baseball-reference.com/boxes/OAK/OAK202405060.shtml,TexasRangersbatting,David Robertson P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,0.0,
OAK202405060,TEX,https://www.baseball-reference.com/boxes/OAK/OAK202405060.shtml,TexasRangersbatting,Kirby Yates P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
OAK202405060,TEX,https://www.baseball-reference.com/boxes/OAK/OAK202405060.shtml,TexasRangersbatting,Jonah Heim DH-C,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.275,0.319,0.413,0.732,13.0,10.0,-0.044,0.73,0.016,-0.059,-0.03%,0.87,-0.5,1.0,0.0,
OAK202405060,TEX,https://www.baseball-reference.com/boxes/OAK/OAK202405060.shtml,TexasRangersbatting,Ezequiel Duran LF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.226,0.293,0.264,0.557,6.0,4.0,-0.045,0.84,0.0,-0.045,-0.03%,1.0,-0.4,2.0,0.0,
OAK202405060,TEX,https://www.baseball-reference.com/boxes/OAK/OAK202405060.shtml,TexasRangersbatting,Evan Carter PH-LF,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.225,0.32,0.45,0.771,15.0,8.0,0.003,0.48,0.016,-0.013,0.00%,0.57,0.2,0.0,0.0,
OAK202405060,TEX,https://www.baseball-reference.com/boxes/OAK/OAK202405060.shtml,TexasRangersbatting,Davis Wendzel 3B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.105,0.105,0.263,0.368,8.0,6.0,-0.042,0.84,0.0,-0.042,-0.03%,1.0,-0.3,0.0,1.0,
OAK202405060,TEX,https://www.baseball-reference.com/boxes/OAK/OAK202405060.shtml,TexasRangersbatting,Josh Smith PH-3B,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.3,0.412,0.48,0.892,8.0,4.0,0.088,1.1,0.088,0.0,0.06%,1.3,0.8,0.0,0.0,
OAK202405060,TEX,https://www.baseball-reference.com/boxes/OAK/OAK202405060.shtml,TexasRangersbatting,Andrew Knizner C,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.125,0.125,0.219,0.344,7.0,4.0,-0.048,0.97,0.0,-0.048,-0.03%,1.16,-0.4,6.0,1.0,
OAK202405060,TEX,https://www.baseball-reference.com/boxes/OAK/OAK202405060.shtml,TexasRangersbatting,Travis Jankowski PH-RF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.25,0.294,0.375,0.669,5.0,4.0,0.027,1.93,0.085,-0.058,0.02%,2.29,0.9,0.0,0.0,
OAK202405060,TEX,https://www.baseball-reference.com/boxes/OAK/OAK202405060.shtml,TexasRangersbatting,Leody Taveras CF,2.0,1.0,1.0,0.0,2.0,0.0,4.0,0.239,0.308,0.349,0.657,15.0,5.0,0.088,0.95,0.103,-0.014,0.06%,1.13,0.9,3.0,0.0,
OAK202405060,TEX,https://www.baseball-reference.com/boxes/OAK/OAK202405060.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
OAK202405060,TEX,https://www.baseball-reference.com/boxes/OAK/OAK202405060.shtml,TexasRangersbatting,Andrew Heaney P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202405060,TEX,https://www.baseball-reference.com/boxes/OAK/OAK202405060.shtml,TexasRangersbatting,José Leclerc P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202405060,TEX,https://www.baseball-reference.com/boxes/OAK/OAK202405060.shtml,TexasRangersbatting,Team Totals,33.0,4.0,5.0,3.0,5.0,8.0,38.0,0.152,0.263,0.242,0.506,150.0,97.0,0.245,1.02,0.93,-0.683,0.18%,1.22,-0.2,27.0,7.0,
