game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202407250,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202407250.shtml,SanFranciscoGiantsbatting,Jorge Soler DH,3.0,1.0,2.0,1.0,2.0,0.0,5.0,0.224,0.314,0.393,0.706,22.0,11.0,0.314,1.25,0.335,-0.022,0.08%,0.56,1.4,0.0,0.0,SB
LAN202407250,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202407250.shtml,SanFranciscoGiantsbatting,Tyler Fitzgerald SS,5.0,1.0,1.0,1.0,0.0,2.0,5.0,0.316,0.391,0.602,0.993,19.0,14.0,0.035,1.4,0.18,-0.145,0.01%,0.62,0.6,1.0,6.0,3B
LAN202407250,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202407250.shtml,SanFranciscoGiantsbatting,Heliot Ramos CF,5.0,0.0,3.0,1.0,0.0,1.0,5.0,0.294,0.355,0.502,0.857,16.0,9.0,0.077,1.14,0.142,-0.065,0.02%,0.51,0.6,1.0,0.0,2B
LAN202407250,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202407250.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,3.0,0.0,1.0,0.0,2.0,1.0,5.0,0.234,0.327,0.411,0.738,19.0,11.0,-0.058,1.43,0.098,-0.156,-0.01%,0.63,0.1,1.0,1.0,GDP
LAN202407250,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202407250.shtml,SanFranciscoGiantsbatting,Patrick Bailey C,5.0,0.0,1.0,0.0,0.0,3.0,5.0,0.274,0.345,0.409,0.754,25.0,16.0,-0.063,1.21,0.053,-0.116,-0.02%,0.54,-0.8,7.0,0.0,
LAN202407250,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202407250.shtml,SanFranciscoGiantsbatting,David Villar 1B,4.0,1.0,1.0,0.0,0.0,3.0,4.0,0.286,0.273,0.571,0.844,21.0,14.0,-0.04,1.77,0.09,-0.13,-0.01%,0.79,-0.5,8.0,0.0,2B
LAN202407250,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202407250.shtml,SanFranciscoGiantsbatting,Thairo Estrada 2B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.216,0.249,0.353,0.601,15.0,11.0,-0.118,1.56,0.0,-0.118,-0.03%,0.69,-1.0,1.0,0.0,
LAN202407250,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202407250.shtml,SanFranciscoGiantsbatting,Brett Wisely 2B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.267,0.299,0.394,0.693,3.0,3.0,-0.065,2.33,0.0,-0.065,-0.02%,1.03,-0.4,1.0,1.0,
LAN202407250,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202407250.shtml,SanFranciscoGiantsbatting,Mike Yastrzemski RF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.244,0.32,0.43,0.749,15.0,10.0,-0.095,1.13,0.013,-0.108,-0.03%,0.5,-0.7,2.0,0.0,
LAN202407250,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202407250.shtml,SanFranciscoGiantsbatting,Derek Hill LF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.244,0.277,0.444,0.721,4.0,2.0,-0.04,0.75,0.0,-0.04,-0.01%,0.33,-0.4,1.0,0.0,
LAN202407250,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202407250.shtml,SanFranciscoGiantsbatting,Michael Conforto PH-LF,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.226,0.298,0.415,0.712,9.0,5.0,0.09,1.16,0.111,-0.02,0.02%,0.51,0.8,1.0,0.0,2B
LAN202407250,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202407250.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202407250,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202407250.shtml,SanFranciscoGiantsbatting,Logan Webb P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
LAN202407250,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202407250.shtml,SanFranciscoGiantsbatting,Sean Hjelle P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202407250,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202407250.shtml,SanFranciscoGiantsbatting,Luke Jackson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202407250,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202407250.shtml,SanFranciscoGiantsbatting,Tyler Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202407250,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202407250.shtml,SanFranciscoGiantsbatting,Team Totals,37.0,4.0,11.0,4.0,4.0,16.0,41.0,0.297,0.366,0.432,0.798,168.0,106.0,0.037,1.33,1.022,-0.985,0.01%,0.59,-0.3,24.0,10.0,
