game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202406150,TBR,https://www.baseball-reference.com/boxes/ATL/ATL202406150.shtml,TampaBayRaysbatting,Yandy Díaz 1B,4.0,0.0,1.0,0.0,1.0,2.0,5.0,0.259,0.327,0.353,0.679,19.0,11.0,-0.127,0.73,0.004,-0.131,-0.03%,0.28,-0.6,7.0,1.0,GDP
ATL202406150,TBR,https://www.baseball-reference.com/boxes/ATL/ATL202406150.shtml,TampaBayRaysbatting,Brandon Lowe 2B,3.0,1.0,0.0,0.0,1.0,0.0,5.0,0.2,0.309,0.368,0.678,20.0,12.0,0.016,0.37,0.037,-0.021,0.00%,0.14,-0.8,0.0,1.0,HBP
ATL202406150,TBR,https://www.baseball-reference.com/boxes/ATL/ATL202406150.shtml,TampaBayRaysbatting,Isaac Paredes 3B,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.286,0.366,0.469,0.835,14.0,8.0,0.076,0.61,0.101,-0.025,0.02%,0.24,0.6,1.0,0.0,2B
ATL202406150,TBR,https://www.baseball-reference.com/boxes/ATL/ATL202406150.shtml,TampaBayRaysbatting,Josh Lowe RF,3.0,0.0,0.0,1.0,0.0,2.0,4.0,0.197,0.256,0.352,0.609,18.0,11.0,-0.044,0.82,0.002,-0.045,-0.01%,0.32,-1.0,1.0,0.0,SF
ATL202406150,TBR,https://www.baseball-reference.com/boxes/ATL/ATL202406150.shtml,TampaBayRaysbatting,Randy Arozarena DH,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.175,0.284,0.325,0.609,23.0,17.0,-0.063,0.59,0.001,-0.064,-0.01%,0.23,0.2,0.0,0.0,HR
ATL202406150,TBR,https://www.baseball-reference.com/boxes/ATL/ATL202406150.shtml,TampaBayRaysbatting,Richie Palacios LF,2.0,0.0,0.0,0.0,1.0,2.0,4.0,0.244,0.338,0.349,0.687,22.0,12.0,-0.046,0.55,0.014,-0.06,-0.01%,0.21,-0.2,5.0,0.0,HBP
ATL202406150,TBR,https://www.baseball-reference.com/boxes/ATL/ATL202406150.shtml,TampaBayRaysbatting,Amed Rosario SS,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.295,0.317,0.41,0.727,16.0,6.0,0.049,0.65,0.066,-0.017,0.01%,0.25,-0.2,1.0,3.0,GDP
ATL202406150,TBR,https://www.baseball-reference.com/boxes/ATL/ATL202406150.shtml,TampaBayRaysbatting,Ben Rortvedt C,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.25,0.362,0.292,0.653,12.0,7.0,-0.045,0.94,0.0,-0.045,-0.01%,0.36,-0.5,5.0,0.0,
ATL202406150,TBR,https://www.baseball-reference.com/boxes/ATL/ATL202406150.shtml,TampaBayRaysbatting,Alex Jackson PH-C,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.074,0.15,0.148,0.298,9.0,4.0,-0.019,0.39,0.0,-0.019,-0.00%,0.15,-0.2,1.0,0.0,
ATL202406150,TBR,https://www.baseball-reference.com/boxes/ATL/ATL202406150.shtml,TampaBayRaysbatting,Jose Siri CF,4.0,0.0,2.0,0.0,0.0,2.0,4.0,0.202,0.28,0.376,0.656,13.0,10.0,-0.008,0.64,0.035,-0.043,-0.00%,0.25,0.1,1.0,0.0,
ATL202406150,TBR,https://www.baseball-reference.com/boxes/ATL/ATL202406150.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202406150,TBR,https://www.baseball-reference.com/boxes/ATL/ATL202406150.shtml,TampaBayRaysbatting,Ryan Pepiot P,,,,,,,,,,,,,,,,,,,,,2.0,2.0,
ATL202406150,TBR,https://www.baseball-reference.com/boxes/ATL/ATL202406150.shtml,TampaBayRaysbatting,Shawn Armstrong P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202406150,TBR,https://www.baseball-reference.com/boxes/ATL/ATL202406150.shtml,TampaBayRaysbatting,Garrett Cleavinger P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202406150,TBR,https://www.baseball-reference.com/boxes/ATL/ATL202406150.shtml,TampaBayRaysbatting,Pete Fairbanks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202406150,TBR,https://www.baseball-reference.com/boxes/ATL/ATL202406150.shtml,TampaBayRaysbatting,Team Totals,29.0,2.0,6.0,2.0,6.0,12.0,38.0,0.207,0.368,0.345,0.713,166.0,98.0,-0.211,0.6,0.26,-0.47,-0.05%,0.23,-2.6,24.0,7.0,
