game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BOS202408130,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202408130.shtml,BostonRedSoxbatting,David Hamilton SS,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.251,0.305,0.394,0.698,9.0,6.0,0.043,0.87,0.08,-0.037,0.03%,0.94,0.5,1.0,3.0,2B
BOS202408130,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202408130.shtml,BostonRedSoxbatting,Romy Gonzalez PH-2B,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.274,0.331,0.462,0.792,8.0,7.0,-0.014,0.26,0.001,-0.015,-0.01%,0.28,-0.7,0.0,0.0,SF
BOS202408130,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202408130.shtml,BostonRedSoxbatting,Masataka Yoshida DH,2.0,2.0,1.0,0.0,1.0,0.0,4.0,0.276,0.35,0.406,0.755,14.0,6.0,0.008,0.72,0.029,-0.021,0.01%,0.78,0.1,0.0,0.0,HBP
BOS202408130,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202408130.shtml,BostonRedSoxbatting,Rob Refsnyder LF,4.0,1.0,1.0,2.0,0.0,1.0,4.0,0.294,0.38,0.468,0.848,13.0,9.0,0.046,1.14,0.104,-0.058,0.03%,1.24,0.6,3.0,0.0,
BOS202408130,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202408130.shtml,BostonRedSoxbatting,Rafael Devers 3B,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.296,0.376,0.583,0.959,10.0,6.0,0.108,0.6,0.132,-0.024,0.07%,0.66,0.8,2.0,1.0,2B
BOS202408130,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202408130.shtml,BostonRedSoxbatting,Connor Wong C,4.0,2.0,2.0,3.0,0.0,1.0,4.0,0.295,0.352,0.441,0.793,18.0,12.0,0.056,0.77,0.112,-0.056,0.04%,0.83,2.7,9.0,0.0,"HR,2B"
BOS202408130,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202408130.shtml,BostonRedSoxbatting,Wilyer Abreu RF,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.268,0.339,0.493,0.832,24.0,14.0,0.013,0.48,0.034,-0.021,0.01%,0.52,0.6,1.0,0.0,
BOS202408130,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202408130.shtml,BostonRedSoxbatting,Dominic Smith 1B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.237,0.318,0.392,0.709,14.0,9.0,-0.064,0.74,0.005,-0.069,-0.04%,0.8,-0.4,6.0,0.0,
BOS202408130,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202408130.shtml,BostonRedSoxbatting,Nick Sogard 2B-SS,4.0,0.0,1.0,2.0,0.0,2.0,4.0,0.278,0.341,0.306,0.647,20.0,14.0,-0.023,0.41,0.019,-0.042,-0.01%,0.44,1.2,2.0,1.0,SB
BOS202408130,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202408130.shtml,BostonRedSoxbatting,Ceddanne Rafaela CF,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.263,0.296,0.414,0.71,13.0,10.0,0.007,0.46,0.031,-0.024,0.00%,0.49,-0.5,3.0,0.0,
BOS202408130,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202408130.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
BOS202408130,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202408130.shtml,BostonRedSoxbatting,Kutter Crawford P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202408130,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202408130.shtml,BostonRedSoxbatting,Cam Booser P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202408130,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202408130.shtml,BostonRedSoxbatting,Lucas Sims P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202408130,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202408130.shtml,BostonRedSoxbatting,Bailey Horn P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202408130,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202408130.shtml,BostonRedSoxbatting,Kenley Jansen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202408130,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202408130.shtml,BostonRedSoxbatting,Team Totals,33.0,9.0,12.0,9.0,2.0,7.0,37.0,0.364,0.405,0.545,0.951,143.0,93.0,0.18,0.65,0.547,-0.367,0.12%,0.71,4.8,27.0,5.0,
