game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202408130,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202408130.shtml,LosAngelesDodgersbatting,Shohei Ohtani DH,5.0,1.0,1.0,1.0,0.0,2.0,5.0,0.297,0.385,0.623,1.007,16.0,12.0,0.077,0.32,0.107,-0.03,0.07%,0.48,0.1,0.0,0.0,HR
MIL202408130,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202408130.shtml,LosAngelesDodgersbatting,Mookie Betts RF,5.0,0.0,2.0,0.0,0.0,1.0,5.0,0.308,0.406,0.497,0.902,26.0,16.0,-0.008,0.24,0.012,-0.02,-0.01%,0.36,-0.5,2.0,0.0,
MIL202408130,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202408130.shtml,LosAngelesDodgersbatting,Freddie Freeman 1B,5.0,0.0,2.0,0.0,0.0,1.0,5.0,0.287,0.39,0.491,0.881,20.0,12.0,-0.031,0.26,0.003,-0.034,-0.03%,0.39,0.1,4.0,0.0,
MIL202408130,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202408130.shtml,LosAngelesDodgersbatting,Teoscar Hernández LF,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.271,0.335,0.503,0.838,14.0,11.0,0.007,0.4,0.036,-0.028,0.01%,0.61,-0.5,3.0,0.0,
MIL202408130,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202408130.shtml,LosAngelesDodgersbatting,Gavin Lux 2B,5.0,1.0,1.0,2.0,0.0,0.0,5.0,0.242,0.301,0.364,0.664,15.0,10.0,0.132,0.47,0.155,-0.023,0.12%,0.71,0.6,1.0,2.0,HR
MIL202408130,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202408130.shtml,LosAngelesDodgersbatting,Will Smith C,4.0,2.0,3.0,1.0,0.0,0.0,4.0,0.251,0.331,0.444,0.775,17.0,12.0,0.128,0.27,0.131,-0.003,0.12%,0.41,1.3,8.0,0.0,"HR,2B"
MIL202408130,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202408130.shtml,LosAngelesDodgersbatting,Miguel Rojas SS,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.269,0.313,0.396,0.709,15.0,10.0,0.04,0.37,0.057,-0.017,0.04%,0.56,0.4,4.0,1.0,2B
MIL202408130,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202408130.shtml,LosAngelesDodgersbatting,Enrique Hernández 3B,3.0,0.0,1.0,1.0,0.0,0.0,4.0,0.216,0.28,0.341,0.621,16.0,13.0,-0.028,0.43,0.003,-0.031,-0.03%,0.65,-0.4,3.0,1.0,"2B,SF"
MIL202408130,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202408130.shtml,LosAngelesDodgersbatting,Andy Pages CF,4.0,1.0,1.0,2.0,0.0,2.0,4.0,0.248,0.307,0.39,0.698,11.0,8.0,0.046,0.32,0.065,-0.019,0.04%,0.49,1.3,2.0,0.0,HR
MIL202408130,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202408130.shtml,LosAngelesDodgersbatting,Kevin Kiermaier CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.235,0.296,0.531,,,,,,,,,,0.0,0.0,
MIL202408130,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202408130.shtml,LosAngelesDodgersbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202408130,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202408130.shtml,LosAngelesDodgersbatting,Gavin Stone P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202408130,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202408130.shtml,LosAngelesDodgersbatting,Landon Knack P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202408130,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202408130.shtml,LosAngelesDodgersbatting,Team Totals,40.0,7.0,13.0,7.0,0.0,8.0,41.0,0.325,0.317,0.7,1.017,150.0,104.0,0.363,0.34,0.569,-0.205,0.33%,0.52,2.4,27.0,4.0,
