game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202405070,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202405070.shtml,ChicagoWhiteSoxbatting,Nicky Lopez 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.212,0.291,0.222,0.513,11.0,9.0,0.006,0.77,0.044,-0.038,0%,0.06,0.2,1.0,1.0,
TBA202405070,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202405070.shtml,ChicagoWhiteSoxbatting,Gavin Sheets RF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.26,0.35,0.442,0.792,13.0,8.0,-0.11,1.06,0.0,-0.11,-0.01%,0.09,-1.5,2.0,0.0,
TBA202405070,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202405070.shtml,ChicagoWhiteSoxbatting,Eloy Jiménez DH,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.209,0.266,0.36,0.626,12.0,7.0,-0.054,0.53,0.0,-0.054,-0.00%,0.04,-0.8,0.0,0.0,
TBA202405070,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202405070.shtml,ChicagoWhiteSoxbatting,Andrew Vaughn 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.183,0.241,0.23,0.471,14.0,11.0,-0.05,0.5,0.0,-0.05,-0.00%,0.04,-0.7,9.0,1.0,
TBA202405070,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202405070.shtml,ChicagoWhiteSoxbatting,Andrew Benintendi LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.184,0.215,0.272,0.487,19.0,9.0,-0.031,0.3,0.0,-0.031,-0.00%,0.03,-0.5,0.0,0.0,
TBA202405070,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202405070.shtml,ChicagoWhiteSoxbatting,Bryan Ramos 3B,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.3,0.333,0.3,0.633,14.0,7.0,0.005,0.43,0.03,-0.025,0%,0.04,0.0,0.0,5.0,
TBA202405070,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202405070.shtml,ChicagoWhiteSoxbatting,Rafael Ortega CF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.0,0.1,14.0,8.0,-0.023,0.54,0.021,-0.044,-0.00%,0.04,-0.9,5.0,0.0,GDP
TBA202405070,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202405070.shtml,ChicagoWhiteSoxbatting,Paul DeJong SS,3.0,1.0,2.0,1.0,0.0,0.0,4.0,0.228,0.276,0.435,0.71,10.0,7.0,-0.017,0.55,0.027,-0.044,-0.00%,0.04,0.8,2.0,2.0,"HR,HBP"
TBA202405070,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202405070.shtml,ChicagoWhiteSoxbatting,Korey Lee C,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.273,0.314,0.455,0.769,18.0,15.0,-0.006,0.45,0.022,-0.028,0%,0.04,-0.1,4.0,1.0,
TBA202405070,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202405070.shtml,ChicagoWhiteSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202405070,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202405070.shtml,ChicagoWhiteSoxbatting,Michael Soroka P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
TBA202405070,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202405070.shtml,ChicagoWhiteSoxbatting,Brad Keller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202405070,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202405070.shtml,ChicagoWhiteSoxbatting,Team Totals,34.0,1.0,6.0,1.0,1.0,5.0,36.0,0.176,0.222,0.265,0.487,125.0,81.0,-0.28,0.57,0.144,-0.424,-0.01%,0.05,-3.3,24.0,11.0,
