game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202404140,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202404140.shtml,AtlantaBravesbatting,Ronald Acuña Jr. RF,4.0,2.0,2.0,1.0,1.0,0.0,5.0,0.273,0.385,0.327,0.712,15.0,10.0,0.168,1.32,0.226,-0.059,0.11%,1.49,1.3,0.0,0.0,SB
MIA202404140,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202404140.shtml,AtlantaBravesbatting,Ozzie Albies 2B,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.317,0.369,0.5,0.869,20.0,14.0,-0.063,1.47,0.101,-0.164,-0.04%,1.65,-0.1,1.0,1.0,SB
MIA202404140,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202404140.shtml,AtlantaBravesbatting,Austin Riley 3B,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.267,0.323,0.483,0.806,22.0,17.0,-0.134,1.35,0.02,-0.154,-0.09%,1.52,-0.9,1.0,3.0,
MIA202404140,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202404140.shtml,AtlantaBravesbatting,Matt Olson 1B,4.0,2.0,3.0,1.0,1.0,0.0,5.0,0.293,0.369,0.603,0.973,20.0,10.0,0.217,1.33,0.231,-0.014,0.15%,1.49,1.6,5.0,1.0,
MIA202404140,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202404140.shtml,AtlantaBravesbatting,Marcell Ozuna DH,5.0,1.0,3.0,4.0,0.0,0.0,5.0,0.373,0.413,0.78,1.192,20.0,12.0,0.963,2.12,0.992,-0.029,0.65%,2.38,4.4,0.0,0.0,"HR,2B"
MIA202404140,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202404140.shtml,AtlantaBravesbatting,Adam Duvall LF,3.0,1.0,1.0,2.0,0.0,1.0,5.0,0.25,0.345,0.417,0.761,18.0,9.0,-0.011,1.48,0.122,-0.133,-0.01%,1.66,0.5,2.0,0.0,"HR,HBP,SF"
MIA202404140,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202404140.shtml,AtlantaBravesbatting,Orlando Arcia SS,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.34,0.397,0.472,0.868,19.0,12.0,-0.047,1.35,0.056,-0.103,-0.03%,1.51,-0.3,2.0,2.0,
MIA202404140,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202404140.shtml,AtlantaBravesbatting,Michael Harris II CF,4.0,1.0,1.0,0.0,0.0,3.0,4.0,0.316,0.361,0.509,0.869,16.0,13.0,-0.103,1.23,0.025,-0.128,-0.07%,1.38,-0.7,2.0,0.0,2B
MIA202404140,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202404140.shtml,AtlantaBravesbatting,Chadwick Tromp C,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.154,0.143,0.231,0.374,9.0,7.0,-0.145,1.27,0.0,-0.145,-0.10%,1.42,-1.6,10.0,0.0,GDP
MIA202404140,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202404140.shtml,AtlantaBravesbatting,Travis d'Arnaud PH-C,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.222,0.263,0.333,0.596,6.0,4.0,-0.028,1.05,0.0,-0.028,-0.02%,1.18,-0.1,4.0,0.0,
MIA202404140,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202404140.shtml,AtlantaBravesbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202404140,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202404140.shtml,AtlantaBravesbatting,Charlie Morton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202404140,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202404140.shtml,AtlantaBravesbatting,Dylan Lee P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202404140,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202404140.shtml,AtlantaBravesbatting,Joe Jiménez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202404140,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202404140.shtml,AtlantaBravesbatting,A.J. Minter P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202404140,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202404140.shtml,AtlantaBravesbatting,Raisel Iglesias P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202404140,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202404140.shtml,AtlantaBravesbatting,Team Totals,37.0,9.0,12.0,8.0,3.0,10.0,42.0,0.324,0.381,0.541,0.921,165.0,108.0,0.817,1.44,1.773,-0.957,0.55%,1.61,4.1,27.0,7.0,
