game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BAL202405100,ARI,https://www.baseball-reference.com/boxes/BAL/BAL202405100.shtml,ArizonaDiamondbacksbatting,Ketel Marte DH,5.0,1.0,1.0,1.0,0.0,1.0,5.0,0.295,0.345,0.538,0.883,16.0,10.0,0.014,0.83,0.104,-0.09,0.01%,0.67,0.3,0.0,0.0,HR
BAL202405100,ARI,https://www.baseball-reference.com/boxes/BAL/BAL202405100.shtml,ArizonaDiamondbacksbatting,Corbin Carroll CF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,0.293,0.262,0.555,19.0,11.0,-0.096,0.98,0.0,-0.096,-0.05%,0.79,-0.7,2.0,0.0,
BAL202405100,ARI,https://www.baseball-reference.com/boxes/BAL/BAL202405100.shtml,ArizonaDiamondbacksbatting,Lourdes Gurriel Jr. LF,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.24,0.278,0.387,0.665,17.0,11.0,0.014,0.64,0.047,-0.033,0.01%,0.52,0.1,1.0,0.0,
BAL202405100,ARI,https://www.baseball-reference.com/boxes/BAL/BAL202405100.shtml,ArizonaDiamondbacksbatting,Christian Walker 1B,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.281,0.393,0.468,0.86,23.0,13.0,-0.026,1.01,0.04,-0.066,-0.01%,0.81,-0.2,8.0,1.0,
BAL202405100,ARI,https://www.baseball-reference.com/boxes/BAL/BAL202405100.shtml,ArizonaDiamondbacksbatting,Randal Grichuk RF,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.269,0.31,0.404,0.714,18.0,13.0,-0.032,1.17,0.028,-0.061,-0.02%,0.93,-0.4,3.0,0.0,
BAL202405100,ARI,https://www.baseball-reference.com/boxes/BAL/BAL202405100.shtml,ArizonaDiamondbacksbatting,Joc Pederson PH,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.302,0.421,0.535,0.955,3.0,1.0,0.034,1.17,0.034,0.0,0.02%,0.94,0.2,0.0,0.0,HBP
BAL202405100,ARI,https://www.baseball-reference.com/boxes/BAL/BAL202405100.shtml,ArizonaDiamondbacksbatting,Jake McCarthy PR-RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,0.375,0.377,0.752,,,,,,,,,,0.0,0.0,
BAL202405100,ARI,https://www.baseball-reference.com/boxes/BAL/BAL202405100.shtml,ArizonaDiamondbacksbatting,Eugenio Suárez 3B,3.0,0.0,1.0,1.0,1.0,0.0,4.0,0.229,0.297,0.35,0.647,14.0,6.0,0.056,1.6,0.146,-0.09,0.03%,1.28,0.5,0.0,2.0,
BAL202405100,ARI,https://www.baseball-reference.com/boxes/BAL/BAL202405100.shtml,ArizonaDiamondbacksbatting,Gabriel Moreno C,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.253,0.343,0.337,0.679,11.0,10.0,-0.04,1.52,0.085,-0.125,-0.02%,1.22,-0.2,6.0,0.0,2B
BAL202405100,ARI,https://www.baseball-reference.com/boxes/BAL/BAL202405100.shtml,ArizonaDiamondbacksbatting,Blaze Alexander 2B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.263,0.356,0.447,0.804,14.0,9.0,-0.148,1.5,0.0,-0.148,-0.07%,1.2,-0.9,3.0,3.0,
BAL202405100,ARI,https://www.baseball-reference.com/boxes/BAL/BAL202405100.shtml,ArizonaDiamondbacksbatting,Kevin Newman SS,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.179,0.203,0.299,0.501,7.0,5.0,-0.075,1.03,0.0,-0.075,-0.04%,0.83,-0.5,0.0,1.0,
BAL202405100,ARI,https://www.baseball-reference.com/boxes/BAL/BAL202405100.shtml,ArizonaDiamondbacksbatting,Pavin Smith PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.207,0.258,0.379,0.637,6.0,3.0,-0.054,2.04,0.0,-0.054,-0.03%,1.63,-0.3,0.0,0.0,
BAL202405100,ARI,https://www.baseball-reference.com/boxes/BAL/BAL202405100.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
BAL202405100,ARI,https://www.baseball-reference.com/boxes/BAL/BAL202405100.shtml,ArizonaDiamondbacksbatting,Brandon Pfaadt P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
BAL202405100,ARI,https://www.baseball-reference.com/boxes/BAL/BAL202405100.shtml,ArizonaDiamondbacksbatting,Logan Allen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202405100,ARI,https://www.baseball-reference.com/boxes/BAL/BAL202405100.shtml,ArizonaDiamondbacksbatting,Justin Martinez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202405100,ARI,https://www.baseball-reference.com/boxes/BAL/BAL202405100.shtml,ArizonaDiamondbacksbatting,Team Totals,34.0,2.0,7.0,2.0,2.0,8.0,37.0,0.206,0.27,0.324,0.594,148.0,92.0,-0.353,1.16,0.484,-0.838,-0.17%,0.93,-2.1,24.0,7.0,
