game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI202406140,CHW,https://www.baseball-reference.com/boxes/ARI/ARI202406140.shtml,ChicagoWhiteSoxbatting,Tommy Pham RF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.279,0.329,0.397,0.726,13.0,11.0,-0.017,0.7,0.035,-0.053,0%,0.0,-0.5,1.0,0.0,
ARI202406140,CHW,https://www.baseball-reference.com/boxes/ARI/ARI202406140.shtml,ChicagoWhiteSoxbatting,Gavin Sheets DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.233,0.34,0.41,0.75,12.0,10.0,-0.108,0.69,0.0,-0.108,0%,0.0,-1.5,0.0,0.0,GDP
ARI202406140,CHW,https://www.baseball-reference.com/boxes/ARI/ARI202406140.shtml,ChicagoWhiteSoxbatting,Luis Robert Jr. CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.188,0.246,0.547,0.793,19.0,12.0,-0.035,0.34,0.0,-0.035,0%,0.0,-0.6,3.0,1.0,
ARI202406140,CHW,https://www.baseball-reference.com/boxes/ARI/ARI202406140.shtml,ChicagoWhiteSoxbatting,Andrew Vaughn 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.224,0.281,0.374,0.655,16.0,13.0,-0.058,0.56,0.0,-0.058,0%,0.0,-0.8,5.0,1.0,
ARI202406140,CHW,https://www.baseball-reference.com/boxes/ARI/ARI202406140.shtml,ChicagoWhiteSoxbatting,Andrew Benintendi LF,2.0,1.0,2.0,0.0,1.0,0.0,3.0,0.204,0.245,0.296,0.541,14.0,8.0,0.077,0.5,0.077,0.0,0%,0.0,0.8,3.0,0.0,2B
ARI202406140,CHW,https://www.baseball-reference.com/boxes/ARI/ARI202406140.shtml,ChicagoWhiteSoxbatting,Danny Mendick PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.204,0.245,0.344,0.589,1.0,1.0,-0.002,0.07,0.0,-0.002,0%,0.0,-0.2,0.0,0.0,
ARI202406140,CHW,https://www.baseball-reference.com/boxes/ARI/ARI202406140.shtml,ChicagoWhiteSoxbatting,Paul DeJong SS,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.237,0.288,0.474,0.762,15.0,12.0,-0.01,0.75,0.039,-0.049,0%,0.0,0.1,3.0,2.0,
ARI202406140,CHW,https://www.baseball-reference.com/boxes/ARI/ARI202406140.shtml,ChicagoWhiteSoxbatting,Nicky Lopez 2B,3.0,0.0,2.0,1.0,0.0,1.0,3.0,0.24,0.294,0.27,0.564,9.0,9.0,0.08,1.22,0.115,-0.036,0%,0.0,1.1,1.0,1.0,
ARI202406140,CHW,https://www.baseball-reference.com/boxes/ARI/ARI202406140.shtml,ChicagoWhiteSoxbatting,Corey Julks PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.318,0.438,0.756,6.0,3.0,-0.002,0.07,0.0,-0.002,0%,0.0,-0.3,0.0,0.0,
ARI202406140,CHW,https://www.baseball-reference.com/boxes/ARI/ARI202406140.shtml,ChicagoWhiteSoxbatting,Korey Lee C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.247,0.278,0.377,0.655,15.0,12.0,-0.066,0.74,0.0,-0.066,0%,0.0,-1.2,6.0,0.0,
ARI202406140,CHW,https://www.baseball-reference.com/boxes/ARI/ARI202406140.shtml,ChicagoWhiteSoxbatting,Lenyn Sosa 3B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.228,0.274,0.316,0.59,12.0,7.0,-0.034,0.77,0.019,-0.053,0%,0.0,-0.4,1.0,3.0,2B
ARI202406140,CHW,https://www.baseball-reference.com/boxes/ARI/ARI202406140.shtml,ChicagoWhiteSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
ARI202406140,CHW,https://www.baseball-reference.com/boxes/ARI/ARI202406140.shtml,ChicagoWhiteSoxbatting,Chris Flexen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202406140,CHW,https://www.baseball-reference.com/boxes/ARI/ARI202406140.shtml,ChicagoWhiteSoxbatting,Michael Soroka P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
ARI202406140,CHW,https://www.baseball-reference.com/boxes/ARI/ARI202406140.shtml,ChicagoWhiteSoxbatting,Jared Shuster P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202406140,CHW,https://www.baseball-reference.com/boxes/ARI/ARI202406140.shtml,ChicagoWhiteSoxbatting,Team Totals,34.0,1.0,8.0,1.0,1.0,9.0,35.0,0.235,0.257,0.294,0.551,132.0,98.0,-0.175,0.65,0.285,-0.462,0.00%,0.0,-3.6,24.0,8.0,
