game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202408090,PIT,https://www.baseball-reference.com/boxes/LAN/LAN202408090.shtml,PittsburghPiratesbatting,Isiah Kiner-Falefa 2B,4.0,1.0,2.0,0.0,1.0,1.0,5.0,0.289,0.333,0.426,0.759,19.0,12.0,0.014,0.66,0.072,-0.058,0.00%,0.3,0.3,3.0,2.0,2B
LAN202408090,PIT,https://www.baseball-reference.com/boxes/LAN/LAN202408090.shtml,PittsburghPiratesbatting,Bryan Reynolds LF,5.0,2.0,1.0,0.0,0.0,2.0,5.0,0.286,0.355,0.477,0.832,16.0,11.0,-0.078,0.59,0.014,-0.092,-0.02%,0.27,-0.8,0.0,0.0,
LAN202408090,PIT,https://www.baseball-reference.com/boxes/LAN/LAN202408090.shtml,PittsburghPiratesbatting,Oneil Cruz SS,5.0,1.0,3.0,2.0,0.0,2.0,5.0,0.262,0.315,0.473,0.788,20.0,13.0,-0.007,0.5,0.043,-0.05,-0.00%,0.23,1.5,2.0,1.0,"HR,2B"
LAN202408090,PIT,https://www.baseball-reference.com/boxes/LAN/LAN202408090.shtml,PittsburghPiratesbatting,Joey Bart DH,5.0,1.0,1.0,3.0,0.0,1.0,5.0,0.267,0.349,0.514,0.863,22.0,14.0,0.026,0.53,0.085,-0.06,0.01%,0.24,1.6,0.0,0.0,HR
LAN202408090,PIT,https://www.baseball-reference.com/boxes/LAN/LAN202408090.shtml,PittsburghPiratesbatting,Rowdy Tellez 1B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.252,0.305,0.39,0.696,13.0,9.0,-0.027,0.47,0.013,-0.04,-0.01%,0.21,-0.4,5.0,0.0,
LAN202408090,PIT,https://www.baseball-reference.com/boxes/LAN/LAN202408090.shtml,PittsburghPiratesbatting,Bryan De La Cruz RF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.238,0.281,0.399,0.68,26.0,16.0,-0.019,0.48,0.018,-0.038,-0.01%,0.22,-0.3,4.0,0.0,
LAN202408090,PIT,https://www.baseball-reference.com/boxes/LAN/LAN202408090.shtml,PittsburghPiratesbatting,Ke'Bryan Hayes 3B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.246,0.299,0.3,0.599,13.0,8.0,-0.02,0.41,0.011,-0.031,-0.01%,0.19,-0.4,0.0,2.0,
LAN202408090,PIT,https://www.baseball-reference.com/boxes/LAN/LAN202408090.shtml,PittsburghPiratesbatting,Yasmani Grandal C,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.191,0.235,0.322,0.557,15.0,13.0,-0.061,0.6,0.0,-0.061,-0.02%,0.27,-1.0,8.0,0.0,
LAN202408090,PIT,https://www.baseball-reference.com/boxes/LAN/LAN202408090.shtml,PittsburghPiratesbatting,Michael A. Taylor CF,4.0,0.0,2.0,0.0,0.0,2.0,4.0,0.202,0.263,0.3,0.563,16.0,11.0,0.046,0.36,0.057,-0.011,0.01%,0.16,0.2,2.0,0.0,2B
LAN202408090,PIT,https://www.baseball-reference.com/boxes/LAN/LAN202408090.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202408090,PIT,https://www.baseball-reference.com/boxes/LAN/LAN202408090.shtml,PittsburghPiratesbatting,Mitch Keller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202408090,PIT,https://www.baseball-reference.com/boxes/LAN/LAN202408090.shtml,PittsburghPiratesbatting,Domingo Germán P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202408090,PIT,https://www.baseball-reference.com/boxes/LAN/LAN202408090.shtml,PittsburghPiratesbatting,Team Totals,38.0,5.0,11.0,5.0,2.0,16.0,40.0,0.289,0.325,0.526,0.851,160.0,107.0,-0.126,0.52,0.313,-0.441,-0.03%,0.24,0.7,24.0,5.0,
