game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202404202,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404202.shtml,MiamiMarlinsbatting,Luis Arráez 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.27,0.337,0.337,0.674,17.0,13.0,-0.095,0.91,0.0,-0.095,-0.02%,0.34,-0.8,2.0,3.0,
CHN202404202,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404202.shtml,MiamiMarlinsbatting,Bryan De La Cruz LF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.275,0.287,0.484,0.771,20.0,13.0,-0.092,0.92,0.0,-0.092,-0.02%,0.34,-0.8,2.0,0.0,
CHN202404202,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404202.shtml,MiamiMarlinsbatting,Josh Bell DH,4.0,2.0,2.0,1.0,0.0,1.0,4.0,0.198,0.301,0.346,0.647,11.0,7.0,0.172,0.6,0.182,-0.01,0.04%,0.23,1.3,0.0,0.0,HR
CHN202404202,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404202.shtml,MiamiMarlinsbatting,Tim Anderson SS,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.25,0.292,0.279,0.571,11.0,8.0,0.076,1.04,0.147,-0.071,0.02%,0.4,0.5,1.0,4.0,2B
CHN202404202,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404202.shtml,MiamiMarlinsbatting,Jazz Chisholm Jr. CF,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.231,0.318,0.359,0.677,21.0,13.0,0.044,1.0,0.106,-0.063,0.01%,0.38,0.4,1.0,0.0,
CHN202404202,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404202.shtml,MiamiMarlinsbatting,Avisaíl García RF,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.244,0.261,0.4,0.661,16.0,12.0,-0.023,0.97,0.062,-0.085,-0.01%,0.36,-0.4,2.0,0.0,GDP
CHN202404202,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404202.shtml,MiamiMarlinsbatting,Emmanuel Rivera 1B,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.242,0.359,0.242,0.601,13.0,8.0,0.003,1.19,0.076,-0.073,0.00%,0.45,0.1,7.0,1.0,
CHN202404202,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404202.shtml,MiamiMarlinsbatting,Otto Lopez 3B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.2,0.2,0.4,6.0,5.0,-0.104,1.44,0.0,-0.104,-0.02%,0.54,-0.9,0.0,0.0,
CHN202404202,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404202.shtml,MiamiMarlinsbatting,Nick Gordon PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.233,0.277,0.488,0.765,4.0,3.0,-0.035,1.22,0.0,-0.035,-0.01%,0.46,-0.2,0.0,0.0,
CHN202404202,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404202.shtml,MiamiMarlinsbatting,Jhonny Pereda C,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,7.0,-0.048,0.98,0.0,-0.048,-0.01%,0.37,-0.4,8.0,0.0,
CHN202404202,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404202.shtml,MiamiMarlinsbatting,Jesús Sánchez PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.191,0.24,0.191,0.431,7.0,4.0,-0.033,1.14,0.0,-0.033,-0.01%,0.43,-0.2,0.0,0.0,
CHN202404202,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404202.shtml,MiamiMarlinsbatting,Nick Fortes C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.154,0.111,0.265,,,,,,,,,,0.0,0.0,
CHN202404202,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404202.shtml,MiamiMarlinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202404202,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404202.shtml,MiamiMarlinsbatting,Roddery Muñoz P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
CHN202404202,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404202.shtml,MiamiMarlinsbatting,Anthony Bender P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202404202,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404202.shtml,MiamiMarlinsbatting,Bryan Hoeing P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202404202,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404202.shtml,MiamiMarlinsbatting,Sixto Sánchez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202404202,MIA,https://www.baseball-reference.com/boxes/CHN/CHN202404202.shtml,MiamiMarlinsbatting,Team Totals,35.0,3.0,8.0,3.0,0.0,9.0,35.0,0.229,0.229,0.343,0.571,135.0,93.0,-0.135,1.01,0.573,-0.709,-0.03%,0.38,-1.4,24.0,9.0,
