game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202404240,HOU,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,HoustonAstrosbatting,Jose Altuve 2B,5.0,1.0,1.0,1.0,0.0,1.0,5.0,0.35,0.412,0.602,1.014,14.0,12.0,-0.084,1.54,0.088,-0.172,-0.02%,0.71,-0.6,0.0,0.0,HR
CHN202404240,HOU,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,HoustonAstrosbatting,Alex Bregman 3B,5.0,0.0,1.0,1.0,0.0,0.0,5.0,0.202,0.284,0.262,0.546,24.0,15.0,-0.074,1.48,0.067,-0.14,-0.02%,0.68,-0.1,0.0,2.0,
CHN202404240,HOU,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,HoustonAstrosbatting,Yordan Alvarez LF,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.273,0.351,0.455,0.806,20.0,15.0,-0.119,1.22,0.016,-0.135,-0.03%,0.56,-0.8,2.0,0.0,
CHN202404240,HOU,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,HoustonAstrosbatting,Kyle Tucker RF,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.281,0.389,0.51,0.9,24.0,12.0,-0.064,1.26,0.048,-0.112,-0.02%,0.58,-0.5,1.0,0.0,SB
CHN202404240,HOU,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,HoustonAstrosbatting,Yainer Diaz DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.286,0.327,0.429,0.755,12.0,10.0,-0.046,1.36,0.067,-0.113,-0.01%,0.63,-0.6,0.0,0.0,
CHN202404240,HOU,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,HoustonAstrosbatting,Jeremy Peña SS,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.337,0.363,0.449,0.812,10.0,8.0,0.052,1.2,0.107,-0.055,0.01%,0.55,0.1,1.0,2.0,
CHN202404240,HOU,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,HoustonAstrosbatting,Jon Singleton 1B,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.256,0.326,0.308,0.633,13.0,9.0,-0.048,1.45,0.044,-0.092,-0.01%,0.67,0.0,4.0,1.0,
CHN202404240,HOU,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,HoustonAstrosbatting,Mauricio Dubón PR-CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.321,0.412,0.733,,,,,,,,,,0.0,0.0,
CHN202404240,HOU,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,HoustonAstrosbatting,Victor Caratini C,2.0,1.0,1.0,0.0,2.0,0.0,4.0,0.29,0.333,0.484,0.817,15.0,6.0,0.0,1.49,0.1,-0.1,0%,0.69,0.3,13.0,0.0,2B
CHN202404240,HOU,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,HoustonAstrosbatting,Jake Meyers CF,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.217,0.28,0.457,0.737,14.0,10.0,0.004,1.97,0.129,-0.126,0.00%,0.91,0.5,1.0,0.0,"HBP,SH"
CHN202404240,HOU,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,HoustonAstrosbatting,José Abreu 1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.147,0.097,0.244,,,,,,,,,,1.0,0.0,
CHN202404240,HOU,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202404240,HOU,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,HoustonAstrosbatting,Spencer Arrighetti P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202404240,HOU,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,HoustonAstrosbatting,Shawn Dubin P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CHN202404240,HOU,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,HoustonAstrosbatting,Rafael Montero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202404240,HOU,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,HoustonAstrosbatting,Ryan Pressly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202404240,HOU,https://www.baseball-reference.com/boxes/CHN/CHN202404240.shtml,HoustonAstrosbatting,Team Totals,36.0,3.0,10.0,2.0,2.0,7.0,40.0,0.278,0.333,0.389,0.722,146.0,97.0,-0.379,1.43,0.666,-1.045,-0.10%,0.66,-1.4,24.0,5.0,
