game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK202409200,NYY,https://www.baseball-reference.com/boxes/OAK/OAK202409200.shtml,NewYorkYankeesbatting,Gleyber Torres 2B,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.25,0.325,0.367,0.692,19.0,11.0,-0.062,0.95,0.036,-0.098,-0.03%,0.64,-0.5,0.0,2.0,
OAK202409200,NYY,https://www.baseball-reference.com/boxes/OAK/OAK202409200.shtml,NewYorkYankeesbatting,Austin Wells C,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.24,0.327,0.413,0.74,25.0,15.0,-0.161,1.1,0.01,-0.172,-0.07%,0.73,-1.6,10.0,0.0,GDP
OAK202409200,NYY,https://www.baseball-reference.com/boxes/OAK/OAK202409200.shtml,NewYorkYankeesbatting,Aaron Judge RF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.319,0.454,0.683,1.137,16.0,8.0,-0.046,0.82,0.018,-0.065,-0.02%,0.54,-0.2,5.0,0.0,
OAK202409200,NYY,https://www.baseball-reference.com/boxes/OAK/OAK202409200.shtml,NewYorkYankeesbatting,Jazz Chisholm Jr. 3B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.256,0.326,0.434,0.76,18.0,11.0,-0.059,1.18,0.03,-0.089,-0.02%,0.79,-0.5,1.0,2.0,
OAK202409200,NYY,https://www.baseball-reference.com/boxes/OAK/OAK202409200.shtml,NewYorkYankeesbatting,Giancarlo Stanton DH,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.232,0.293,0.468,0.761,15.0,9.0,0.022,1.02,0.06,-0.038,0.01%,0.68,0.1,0.0,0.0,
OAK202409200,NYY,https://www.baseball-reference.com/boxes/OAK/OAK202409200.shtml,NewYorkYankeesbatting,Jasson Domínguez PR-DH,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.188,0.297,0.313,0.61,4.0,4.0,0.036,3.41,0.098,-0.062,0.01%,2.27,0.1,0.0,0.0,
OAK202409200,NYY,https://www.baseball-reference.com/boxes/OAK/OAK202409200.shtml,NewYorkYankeesbatting,Anthony Rizzo 1B,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.22,0.287,0.329,0.617,16.0,8.0,0.015,1.84,0.151,-0.136,0.01%,1.23,0.0,10.0,1.0,GDP
OAK202409200,NYY,https://www.baseball-reference.com/boxes/OAK/OAK202409200.shtml,NewYorkYankeesbatting,Oswaldo Cabrera PR-1B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.251,0.299,0.369,0.668,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
OAK202409200,NYY,https://www.baseball-reference.com/boxes/OAK/OAK202409200.shtml,NewYorkYankeesbatting,Trent Grisham CF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.188,0.293,0.376,0.669,15.0,10.0,-0.006,0.97,0.038,-0.044,-0.00%,0.65,-0.1,2.0,0.0,
OAK202409200,NYY,https://www.baseball-reference.com/boxes/OAK/OAK202409200.shtml,NewYorkYankeesbatting,Juan Soto PH,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.288,0.419,0.577,0.997,4.0,2.0,0.135,2.38,0.135,0.0,0.05%,1.59,1.0,0.0,0.0,2B
OAK202409200,NYY,https://www.baseball-reference.com/boxes/OAK/OAK202409200.shtml,NewYorkYankeesbatting,Jon Berti PR-LF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.268,0.317,0.321,0.638,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
OAK202409200,NYY,https://www.baseball-reference.com/boxes/OAK/OAK202409200.shtml,NewYorkYankeesbatting,Anthony Volpe SS,4.0,0.0,3.0,2.0,0.0,0.0,4.0,0.248,0.295,0.369,0.665,20.0,11.0,0.176,1.58,0.221,-0.045,0.07%,1.05,1.7,1.0,4.0,
OAK202409200,NYY,https://www.baseball-reference.com/boxes/OAK/OAK202409200.shtml,NewYorkYankeesbatting,Alex Verdugo LF-CF,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.233,0.293,0.354,0.647,16.0,11.0,-0.15,1.36,0.0,-0.15,-0.06%,0.91,-1.2,0.0,0.0,"SH,GDP"
OAK202409200,NYY,https://www.baseball-reference.com/boxes/OAK/OAK202409200.shtml,NewYorkYankeesbatting,,,,,,,,,,,,,,,,,,,,,,,,
OAK202409200,NYY,https://www.baseball-reference.com/boxes/OAK/OAK202409200.shtml,NewYorkYankeesbatting,Gerrit Cole P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
OAK202409200,NYY,https://www.baseball-reference.com/boxes/OAK/OAK202409200.shtml,NewYorkYankeesbatting,Luke Weaver P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202409200,NYY,https://www.baseball-reference.com/boxes/OAK/OAK202409200.shtml,NewYorkYankeesbatting,Team Totals,34.0,4.0,8.0,3.0,3.0,9.0,38.0,0.235,0.297,0.265,0.562,168.0,100.0,-0.1,1.35,0.797,-0.899,-0.04%,0.9,-1.3,30.0,10.0,
