game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202404240,BOS,https://www.baseball-reference.com/boxes/CLE/CLE202404240.shtml,BostonRedSoxbatting,Jarren Duran CF,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.257,0.325,0.371,0.696,22.0,14.0,-0.077,0.55,0.0,-0.077,-0.04%,0.54,-1.6,3.0,0.0,
CLE202404240,BOS,https://www.baseball-reference.com/boxes/CLE/CLE202404240.shtml,BostonRedSoxbatting,Rafael Devers DH,4.0,2.0,3.0,2.0,1.0,1.0,5.0,0.231,0.365,0.481,0.846,24.0,13.0,0.161,0.42,0.162,-0.001,0.10%,0.41,2.4,0.0,0.0,"HR,2B"
CLE202404240,BOS,https://www.baseball-reference.com/boxes/CLE/CLE202404240.shtml,BostonRedSoxbatting,Tyler O'Neill LF,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.298,0.429,0.667,1.095,16.0,13.0,-0.096,0.55,0.0,-0.096,-0.06%,0.54,-1.1,1.0,0.0,GDP
CLE202404240,BOS,https://www.baseball-reference.com/boxes/CLE/CLE202404240.shtml,BostonRedSoxbatting,Wilyer Abreu RF,5.0,1.0,4.0,1.0,0.0,0.0,5.0,0.322,0.412,0.542,0.954,13.0,9.0,0.135,0.34,0.136,-0.001,0.08%,0.34,2.3,2.0,0.0,2·2B
CLE202404240,BOS,https://www.baseball-reference.com/boxes/CLE/CLE202404240.shtml,BostonRedSoxbatting,Enmanuel Valdez 2B,4.0,0.0,0.0,1.0,0.0,1.0,5.0,0.143,0.182,0.257,0.439,17.0,11.0,-0.069,0.49,0.0,-0.069,-0.04%,0.48,-1.3,1.0,3.0,SF
CLE202404240,BOS,https://www.baseball-reference.com/boxes/CLE/CLE202404240.shtml,BostonRedSoxbatting,Connor Wong C,4.0,2.0,4.0,3.0,0.0,0.0,5.0,0.37,0.386,0.667,1.053,13.0,9.0,0.2,0.44,0.2,0.0,0.12%,0.43,3.7,7.0,0.0,"2·HR,HBP"
CLE202404240,BOS,https://www.baseball-reference.com/boxes/CLE/CLE202404240.shtml,BostonRedSoxbatting,Pablo Reyes 3B,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.17,0.214,0.208,0.422,17.0,12.0,-0.034,0.38,0.018,-0.051,-0.02%,0.38,-0.6,1.0,2.0,SB
CLE202404240,BOS,https://www.baseball-reference.com/boxes/CLE/CLE202404240.shtml,BostonRedSoxbatting,Bobby Dalbec 1B,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.054,0.125,0.081,0.206,19.0,13.0,-0.046,0.36,0.001,-0.047,-0.03%,0.35,-0.8,9.0,2.0,
CLE202404240,BOS,https://www.baseball-reference.com/boxes/CLE/CLE202404240.shtml,BostonRedSoxbatting,Ceddanne Rafaela SS,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.171,0.213,0.293,0.506,14.0,10.0,0.023,0.41,0.054,-0.032,0.01%,0.4,0.8,2.0,4.0,"2B,SB"
CLE202404240,BOS,https://www.baseball-reference.com/boxes/CLE/CLE202404240.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202404240,BOS,https://www.baseball-reference.com/boxes/CLE/CLE202404240.shtml,BostonRedSoxbatting,Cooper Criswell P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202404240,BOS,https://www.baseball-reference.com/boxes/CLE/CLE202404240.shtml,BostonRedSoxbatting,Joely Rodríguez P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CLE202404240,BOS,https://www.baseball-reference.com/boxes/CLE/CLE202404240.shtml,BostonRedSoxbatting,Zack Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202404240,BOS,https://www.baseball-reference.com/boxes/CLE/CLE202404240.shtml,BostonRedSoxbatting,Team Totals,41.0,8.0,16.0,8.0,1.0,8.0,44.0,0.39,0.409,0.707,1.116,155.0,104.0,0.197,0.43,0.571,-0.374,0.12%,0.43,3.6,27.0,11.0,
