game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202404220,DET,https://www.baseball-reference.com/boxes/TBA/TBA202404220.shtml,DetroitTigersbatting,Riley Greene DH,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.231,0.388,0.423,0.811,13.0,11.0,0.019,0.46,0.056,-0.037,0.01%,0.48,0.5,0.0,0.0,
TBA202404220,DET,https://www.baseball-reference.com/boxes/TBA/TBA202404220.shtml,DetroitTigersbatting,Mark Canha LF,4.0,2.0,3.0,2.0,0.0,0.0,5.0,0.247,0.396,0.479,0.875,15.0,10.0,0.106,0.31,0.119,-0.013,0.07%,0.33,1.9,0.0,0.0,"HR,HBP"
TBA202404220,DET,https://www.baseball-reference.com/boxes/TBA/TBA202404220.shtml,DetroitTigersbatting,Kerry Carpenter RF,5.0,0.0,1.0,1.0,0.0,0.0,5.0,0.31,0.355,0.563,0.919,15.0,10.0,-0.026,0.23,0.008,-0.033,-0.02%,0.24,0.0,3.0,0.0,2B
TBA202404220,DET,https://www.baseball-reference.com/boxes/TBA/TBA202404220.shtml,DetroitTigersbatting,Spencer Torkelson 1B,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.231,0.311,0.319,0.629,15.0,11.0,-0.026,0.21,0.0,-0.026,-0.02%,0.22,-1.6,6.0,0.0,
TBA202404220,DET,https://www.baseball-reference.com/boxes/TBA/TBA202404220.shtml,DetroitTigersbatting,Matt Vierling 3B,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.267,0.29,0.367,0.657,14.0,9.0,0.035,0.42,0.057,-0.022,0.02%,0.44,-0.4,0.0,0.0,2B
TBA202404220,DET,https://www.baseball-reference.com/boxes/TBA/TBA202404220.shtml,DetroitTigersbatting,Colt Keith 2B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.173,0.235,0.187,0.421,14.0,10.0,-0.052,0.41,0.0,-0.052,-0.03%,0.43,-1.0,3.0,0.0,
TBA202404220,DET,https://www.baseball-reference.com/boxes/TBA/TBA202404220.shtml,DetroitTigersbatting,Parker Meadows CF,4.0,1.0,1.0,1.0,0.0,3.0,4.0,0.093,0.222,0.241,0.463,16.0,12.0,-0.018,0.39,0.021,-0.038,-0.01%,0.41,0.4,3.0,0.0,HR
TBA202404220,DET,https://www.baseball-reference.com/boxes/TBA/TBA202404220.shtml,DetroitTigersbatting,Javier Báez SS,4.0,2.0,2.0,1.0,0.0,1.0,4.0,0.203,0.23,0.29,0.52,18.0,13.0,0.117,0.4,0.118,-0.002,0.07%,0.42,1.1,0.0,5.0,
TBA202404220,DET,https://www.baseball-reference.com/boxes/TBA/TBA202404220.shtml,DetroitTigersbatting,Jake Rogers C,3.0,1.0,2.0,0.0,0.0,1.0,4.0,0.119,0.196,0.19,0.386,15.0,9.0,0.104,0.42,0.105,-0.001,0.07%,0.44,1.8,12.0,1.0,HBP
TBA202404220,DET,https://www.baseball-reference.com/boxes/TBA/TBA202404220.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202404220,DET,https://www.baseball-reference.com/boxes/TBA/TBA202404220.shtml,DetroitTigersbatting,Tarik Skubal P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202404220,DET,https://www.baseball-reference.com/boxes/TBA/TBA202404220.shtml,DetroitTigersbatting,Will Vest P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202404220,DET,https://www.baseball-reference.com/boxes/TBA/TBA202404220.shtml,DetroitTigersbatting,Shelby Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202404220,DET,https://www.baseball-reference.com/boxes/TBA/TBA202404220.shtml,DetroitTigersbatting,Joey Wentz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202404220,DET,https://www.baseball-reference.com/boxes/TBA/TBA202404220.shtml,DetroitTigersbatting,Team Totals,38.0,7.0,11.0,5.0,0.0,10.0,40.0,0.289,0.325,0.5,0.825,135.0,95.0,0.259,0.35,0.484,-0.224,0.16%,0.37,2.7,27.0,6.0,
