game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202408101,TEX,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,TexasRangersbatting,Josh Smith SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.268,0.36,0.427,0.788,12.0,9.0,-0.091,0.89,0.0,-0.091,-0.01%,0.2,-1.1,3.0,2.0,
NYA202408101,TEX,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,TexasRangersbatting,Corey Seager DH,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.271,0.352,0.491,0.843,18.0,12.0,-0.042,0.42,0.0,-0.042,-0.01%,0.1,-0.7,0.0,0.0,
NYA202408101,TEX,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,TexasRangersbatting,Marcus Semien 2B,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.244,0.318,0.407,0.725,20.0,10.0,0.0,0.35,0.015,-0.015,0%,0.08,-0.1,0.0,2.0,
NYA202408101,TEX,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,TexasRangersbatting,Ezequiel Duran 2B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.246,0.285,0.308,0.593,5.0,4.0,-0.002,0.07,0.0,-0.002,0%,0.02,-0.2,0.0,1.0,
NYA202408101,TEX,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,TexasRangersbatting,Josh Jung 3B,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.3,0.34,0.58,0.92,13.0,9.0,-0.002,0.51,0.025,-0.027,0%,0.12,0.1,1.0,1.0,
NYA202408101,TEX,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,TexasRangersbatting,Wyatt Langford CF,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.24,0.311,0.369,0.68,15.0,7.0,-0.026,0.92,0.027,-0.054,-0.00%,0.2,-0.4,0.0,0.0,
NYA202408101,TEX,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,TexasRangersbatting,Leody Taveras CF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.225,0.287,0.355,0.642,5.0,3.0,-0.002,0.07,0.0,-0.002,0%,0.02,-0.3,1.0,0.0,
NYA202408101,TEX,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,TexasRangersbatting,Nathaniel Lowe 1B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.261,0.356,0.387,0.743,16.0,9.0,0.004,0.57,0.038,-0.034,0.00%,0.13,-0.3,5.0,0.0,
NYA202408101,TEX,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,TexasRangersbatting,Adolis García RF,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.212,0.275,0.387,0.662,13.0,9.0,-0.004,0.8,0.031,-0.035,-0.00%,0.18,0.1,2.0,0.0,2B
NYA202408101,TEX,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,TexasRangersbatting,Travis Jankowski RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.252,0.241,0.493,6.0,4.0,0.0,0.01,0.0,0.0,0%,0.0,-0.2,1.0,0.0,
NYA202408101,TEX,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,TexasRangersbatting,Robbie Grossman LF,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.232,0.34,0.329,0.669,18.0,11.0,-0.003,0.8,0.028,-0.031,-0.00%,0.17,-0.1,1.0,0.0,
NYA202408101,TEX,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,TexasRangersbatting,Jonah Heim C,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.231,0.277,0.342,0.618,12.0,8.0,-0.063,1.0,0.02,-0.083,-0.01%,0.22,-1.3,10.0,0.0,GDP
NYA202408101,TEX,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202408101,TEX,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,TexasRangersbatting,Nathan Eovaldi P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202408101,TEX,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,TexasRangersbatting,Brock Burke P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202408101,TEX,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,TexasRangersbatting,Grant Anderson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202408101,TEX,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,TexasRangersbatting,Team Totals,31.0,0.0,5.0,0.0,5.0,9.0,36.0,0.161,0.278,0.194,0.471,153.0,95.0,-0.231,0.64,0.184,-0.416,-0.03%,0.14,-4.5,24.0,6.0,
