game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202408180,TOR,https://www.baseball-reference.com/boxes/CHN/CHN202408180.shtml,TorontoBlueJaysbatting,George Springer RF,5.0,0.0,2.0,0.0,0.0,1.0,5.0,0.221,0.301,0.372,0.673,21.0,14.0,-0.051,1.07,0.047,-0.098,-0.00%,0.02,-0.6,3.0,0.0,
CHN202408180,TOR,https://www.baseball-reference.com/boxes/CHN/CHN202408180.shtml,TorontoBlueJaysbatting,Ernie Clement SS,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.268,0.287,0.405,0.692,21.0,18.0,-0.109,1.0,0.0,-0.109,-0.00%,0.01,-1.2,0.0,2.0,
CHN202408180,TOR,https://www.baseball-reference.com/boxes/CHN/CHN202408180.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. 1B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.317,0.389,0.548,0.937,19.0,10.0,-0.062,0.81,0.012,-0.074,-0.00%,0.01,-0.6,9.0,1.0,
CHN202408180,TOR,https://www.baseball-reference.com/boxes/CHN/CHN202408180.shtml,TorontoBlueJaysbatting,Alejandro Kirk DH,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.241,0.313,0.325,0.638,17.0,11.0,-0.018,0.78,0.032,-0.05,0%,0.01,-0.1,0.0,0.0,
CHN202408180,TOR,https://www.baseball-reference.com/boxes/CHN/CHN202408180.shtml,TorontoBlueJaysbatting,Steward Berroa PR-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.313,0.192,0.505,,,,,,,,,,0.0,0.0,
CHN202408180,TOR,https://www.baseball-reference.com/boxes/CHN/CHN202408180.shtml,TorontoBlueJaysbatting,Spencer Horwitz 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.26,0.351,0.399,0.75,20.0,14.0,-0.058,0.96,0.019,-0.077,-0.00%,0.01,-0.6,0.0,2.0,
CHN202408180,TOR,https://www.baseball-reference.com/boxes/CHN/CHN202408180.shtml,TorontoBlueJaysbatting,Will Wagner 2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421,0.45,0.579,1.029,,,,,,,,,,0.0,0.0,
CHN202408180,TOR,https://www.baseball-reference.com/boxes/CHN/CHN202408180.shtml,TorontoBlueJaysbatting,Addison Barger 3B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.174,0.211,0.321,0.532,17.0,10.0,-0.107,1.06,0.0,-0.107,-0.00%,0.02,-1.1,0.0,1.0,
CHN202408180,TOR,https://www.baseball-reference.com/boxes/CHN/CHN202408180.shtml,TorontoBlueJaysbatting,Davis Schneider LF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.202,0.296,0.352,0.649,14.0,8.0,-0.017,0.61,0.026,-0.043,0%,0.01,-0.2,2.0,0.0,
CHN202408180,TOR,https://www.baseball-reference.com/boxes/CHN/CHN202408180.shtml,TorontoBlueJaysbatting,Joey Loperfido CF,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.216,0.271,0.333,0.604,17.0,13.0,0.074,0.78,0.128,-0.054,0.00%,0.01,0.7,3.0,0.0,HR
CHN202408180,TOR,https://www.baseball-reference.com/boxes/CHN/CHN202408180.shtml,TorontoBlueJaysbatting,Brian Serven C,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.158,0.256,0.158,0.414,16.0,10.0,0.017,0.71,0.044,-0.027,0%,0.01,0.3,9.0,0.0,
CHN202408180,TOR,https://www.baseball-reference.com/boxes/CHN/CHN202408180.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202408180,TOR,https://www.baseball-reference.com/boxes/CHN/CHN202408180.shtml,TorontoBlueJaysbatting,Bowden Francis P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202408180,TOR,https://www.baseball-reference.com/boxes/CHN/CHN202408180.shtml,TorontoBlueJaysbatting,Ryan Burr P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CHN202408180,TOR,https://www.baseball-reference.com/boxes/CHN/CHN202408180.shtml,TorontoBlueJaysbatting,Génesis Cabrera P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202408180,TOR,https://www.baseball-reference.com/boxes/CHN/CHN202408180.shtml,TorontoBlueJaysbatting,Chad Green P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202408180,TOR,https://www.baseball-reference.com/boxes/CHN/CHN202408180.shtml,TorontoBlueJaysbatting,Team Totals,35.0,1.0,8.0,1.0,3.0,9.0,38.0,0.229,0.289,0.314,0.604,162.0,108.0,-0.331,0.87,0.308,-0.639,-0.00%,0.01,-3.4,27.0,6.0,
