game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK202409060,DET,https://www.baseball-reference.com/boxes/OAK/OAK202409060.shtml,DetroitTigersbatting,Parker Meadows CF,7.0,1.0,2.0,2.0,0.0,4.0,7.0,0.227,0.292,0.418,0.71,25.0,18.0,0.183,2.69,0.499,-0.316,0.05%,1.17,0.6,5.0,0.0,2B
OAK202409060,DET,https://www.baseball-reference.com/boxes/OAK/OAK202409060.shtml,DetroitTigersbatting,Jace Jung DH,3.0,0.0,2.0,0.0,0.0,1.0,3.0,0.232,0.338,0.268,0.606,7.0,6.0,0.089,0.89,0.104,-0.015,0.02%,0.38,0.6,0.0,0.0,
OAK202409060,DET,https://www.baseball-reference.com/boxes/OAK/OAK202409060.shtml,DetroitTigersbatting,Andy Ibáñez PH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.258,0.306,0.389,0.695,1.0,1.0,-0.03,1.23,0.0,-0.03,-0.01%,0.53,-0.1,0.0,0.0,
OAK202409060,DET,https://www.baseball-reference.com/boxes/OAK/OAK202409060.shtml,DetroitTigersbatting,Justyn-Henry Malloy PH-DH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.214,0.299,0.385,0.684,4.0,3.0,-0.032,1.26,0.0,-0.032,-0.01%,0.55,-0.1,0.0,0.0,
OAK202409060,DET,https://www.baseball-reference.com/boxes/OAK/OAK202409060.shtml,DetroitTigersbatting,Ryan Kreidler PR-DH,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.121,0.19,0.172,0.363,2.0,2.0,0.009,0.0,0.009,0.0,0.00%,0.0,-0.3,0.0,0.0,
OAK202409060,DET,https://www.baseball-reference.com/boxes/OAK/OAK202409060.shtml,DetroitTigersbatting,Riley Greene LF,6.0,1.0,4.0,2.0,0.0,1.0,6.0,0.26,0.353,0.479,0.833,20.0,15.0,0.392,2.2,0.509,-0.116,0.10%,0.95,2.2,2.0,0.0,2B
OAK202409060,DET,https://www.baseball-reference.com/boxes/OAK/OAK202409060.shtml,DetroitTigersbatting,Kerry Carpenter RF,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.282,0.346,0.577,0.923,5.0,4.0,-0.027,1.61,0.065,-0.092,-0.01%,0.7,-0.3,0.0,2.0,2B
OAK202409060,DET,https://www.baseball-reference.com/boxes/OAK/OAK202409060.shtml,DetroitTigersbatting,Matt Vierling PH-RF,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.258,0.304,0.438,0.742,18.0,10.0,-0.147,1.87,0.042,-0.189,-0.04%,0.81,-0.8,2.0,0.0,GDP
OAK202409060,DET,https://www.baseball-reference.com/boxes/OAK/OAK202409060.shtml,DetroitTigersbatting,Colt Keith 2B,6.0,0.0,1.0,1.0,0.0,2.0,6.0,0.258,0.309,0.381,0.69,27.0,18.0,0.124,1.96,0.27,-0.146,0.03%,0.85,-0.3,3.0,4.0,
OAK202409060,DET,https://www.baseball-reference.com/boxes/OAK/OAK202409060.shtml,DetroitTigersbatting,Spencer Torkelson 1B,6.0,1.0,0.0,0.0,0.0,4.0,6.0,0.214,0.279,0.37,0.649,21.0,15.0,-0.3,1.77,0.0,-0.3,-0.08%,0.77,-1.9,11.0,0.0,
