game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202404190,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404190.shtml,ChicagoWhiteSoxbatting,Dominic Fletcher CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.22,0.291,0.28,0.571,14.0,10.0,-0.032,0.42,0.0,-0.032,-0.01%,0.13,-0.4,4.0,0.0,
PHI202404190,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404190.shtml,ChicagoWhiteSoxbatting,Kevin Pillar PH-CF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.368,0.333,0.702,5.0,4.0,-0.004,0.15,0.0,-0.004,-0.00%,0.05,-0.5,0.0,0.0,
PHI202404190,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404190.shtml,ChicagoWhiteSoxbatting,Eloy Jiménez DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.095,0.208,0.095,0.304,11.0,8.0,-0.029,0.29,0.0,-0.029,-0.01%,0.1,-1.1,0.0,0.0,
PHI202404190,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404190.shtml,ChicagoWhiteSoxbatting,Gavin Sheets RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.25,0.362,0.521,0.883,16.0,11.0,-0.013,0.18,0.003,-0.016,-0.00%,0.06,-0.2,4.0,0.0,
PHI202404190,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404190.shtml,ChicagoWhiteSoxbatting,Andrew Vaughn 1B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.159,0.237,0.203,0.44,19.0,10.0,-0.018,0.28,0.005,-0.024,-0.00%,0.09,-0.1,3.0,0.0,
PHI202404190,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404190.shtml,ChicagoWhiteSoxbatting,Andrew Benintendi LF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.164,0.211,0.179,0.39,14.0,9.0,-0.024,0.26,0.0,-0.024,-0.01%,0.08,-0.8,3.0,0.0,
PHI202404190,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404190.shtml,ChicagoWhiteSoxbatting,Paul DeJong SS,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.262,0.295,0.571,0.867,14.0,7.0,0.003,0.21,0.011,-0.008,0.00%,0.07,-0.6,1.0,2.0,
PHI202404190,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404190.shtml,ChicagoWhiteSoxbatting,Braden Shewmake 3B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.179,0.2,0.321,0.521,6.0,4.0,-0.021,0.37,0.0,-0.021,-0.00%,0.12,-0.3,0.0,1.0,
PHI202404190,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404190.shtml,ChicagoWhiteSoxbatting,Lenyn Sosa PH-3B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.152,0.176,0.212,0.389,3.0,3.0,-0.002,0.07,0.0,-0.002,0%,0.02,-0.2,0.0,0.0,
PHI202404190,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404190.shtml,ChicagoWhiteSoxbatting,Nicky Lopez 2B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.178,0.26,0.178,0.438,11.0,7.0,-0.024,0.34,0.002,-0.025,-0.01%,0.11,-0.2,2.0,1.0,
PHI202404190,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404190.shtml,ChicagoWhiteSoxbatting,Martín Maldonado C,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.057,0.108,0.086,0.194,14.0,9.0,-0.013,0.25,0.003,-0.016,-0.00%,0.08,0.1,7.0,0.0,
PHI202404190,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404190.shtml,ChicagoWhiteSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202404190,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404190.shtml,ChicagoWhiteSoxbatting,Garrett Crochet P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202404190,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404190.shtml,ChicagoWhiteSoxbatting,Chris Flexen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202404190,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404190.shtml,ChicagoWhiteSoxbatting,Tim Hill P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202404190,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404190.shtml,ChicagoWhiteSoxbatting,Team Totals,29.0,0.0,2.0,0.0,3.0,8.0,32.0,0.069,0.156,0.069,0.225,127.0,82.0,-0.177,0.27,0.024,-0.201,-0.04%,0.09,-4.5,24.0,4.0,
