game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202404190,OAK,https://www.baseball-reference.com/boxes/CLE/CLE202404190.shtml,OaklandAthleticsbatting,Abraham Toro 3B,3.0,1.0,1.0,1.0,1.0,0.0,4.0,0.255,0.328,0.4,0.728,15.0,9.0,0.066,1.14,0.136,-0.07,0.03%,0.94,0.3,1.0,3.0,HR
CLE202404190,OAK,https://www.baseball-reference.com/boxes/CLE/CLE202404190.shtml,OaklandAthleticsbatting,Zack Gelof 2B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.195,0.262,0.325,0.587,13.0,9.0,-0.088,0.9,0.0,-0.088,-0.04%,0.74,-0.9,2.0,2.0,
CLE202404190,OAK,https://www.baseball-reference.com/boxes/CLE/CLE202404190.shtml,OaklandAthleticsbatting,JJ Bleday CF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.243,0.273,0.351,0.624,13.0,9.0,-0.063,0.62,0.001,-0.065,-0.03%,0.51,-0.4,2.0,0.0,
CLE202404190,OAK,https://www.baseball-reference.com/boxes/CLE/CLE202404190.shtml,OaklandAthleticsbatting,Seth Brown LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.203,0.266,0.288,0.554,16.0,11.0,-0.029,0.29,0.0,-0.029,-0.01%,0.24,-0.7,2.0,1.0,
CLE202404190,OAK,https://www.baseball-reference.com/boxes/CLE/CLE202404190.shtml,OaklandAthleticsbatting,Tyler Nevin DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.297,0.366,0.324,0.69,17.0,12.0,0.023,0.53,0.047,-0.025,0.01%,0.44,-0.2,0.0,0.0,
CLE202404190,OAK,https://www.baseball-reference.com/boxes/CLE/CLE202404190.shtml,OaklandAthleticsbatting,Lawrence Butler RF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.185,0.29,0.296,0.587,6.0,5.0,-0.058,1.25,0.0,-0.058,-0.03%,1.03,-0.5,1.0,0.0,
CLE202404190,OAK,https://www.baseball-reference.com/boxes/CLE/CLE202404190.shtml,OaklandAthleticsbatting,Brent Rooker PH-RF,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.219,0.242,0.531,0.774,6.0,5.0,-0.002,0.04,0.0,-0.002,-0.00%,0.03,0.9,0.0,0.0,HR
CLE202404190,OAK,https://www.baseball-reference.com/boxes/CLE/CLE202404190.shtml,OaklandAthleticsbatting,Shea Langeliers C,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.196,0.27,0.429,0.698,19.0,14.0,-0.03,0.53,0.011,-0.041,-0.01%,0.43,-0.6,3.0,0.0,
CLE202404190,OAK,https://www.baseball-reference.com/boxes/CLE/CLE202404190.shtml,OaklandAthleticsbatting,Ryan Noda 1B,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.167,0.274,0.204,0.478,17.0,7.0,-0.014,0.47,0.018,-0.032,-0.01%,0.39,0.0,11.0,2.0,2B
CLE202404190,OAK,https://www.baseball-reference.com/boxes/CLE/CLE202404190.shtml,OaklandAthleticsbatting,Nick Allen SS,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.167,0.231,0.208,0.439,18.0,9.0,-0.006,0.71,0.027,-0.033,-0.00%,0.59,-0.3,0.0,3.0,
CLE202404190,OAK,https://www.baseball-reference.com/boxes/CLE/CLE202404190.shtml,OaklandAthleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202404190,OAK,https://www.baseball-reference.com/boxes/CLE/CLE202404190.shtml,OaklandAthleticsbatting,Joe Boyle P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202404190,OAK,https://www.baseball-reference.com/boxes/CLE/CLE202404190.shtml,OaklandAthleticsbatting,Kyle Muller P,,,,,,,,,,,,,,,,,,,,,2.0,0.0,
CLE202404190,OAK,https://www.baseball-reference.com/boxes/CLE/CLE202404190.shtml,OaklandAthleticsbatting,Team Totals,33.0,2.0,6.0,2.0,3.0,10.0,36.0,0.182,0.25,0.394,0.644,140.0,90.0,-0.201,0.65,0.24,-0.443,-0.10%,0.54,-2.4,24.0,11.0,
