game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202406280,PIT,https://www.baseball-reference.com/boxes/ATL/ATL202406280.shtml,PittsburghPiratesbatting,Andrew McCutchen DH,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.238,0.337,0.402,0.739,21.0,13.0,-0.031,0.48,0.012,-0.043,-0.01%,0.38,-0.2,0.0,0.0,
ATL202406280,PIT,https://www.baseball-reference.com/boxes/ATL/ATL202406280.shtml,PittsburghPiratesbatting,Bryan Reynolds LF,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.279,0.347,0.469,0.816,18.0,12.0,0.002,0.4,0.026,-0.024,0.00%,0.32,-0.1,3.0,0.0,HBP
ATL202406280,PIT,https://www.baseball-reference.com/boxes/ATL/ATL202406280.shtml,PittsburghPiratesbatting,Oneil Cruz SS,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.236,0.286,0.417,0.703,16.0,12.0,-0.047,0.48,0.0,-0.047,-0.02%,0.38,-1.1,0.0,3.0,
ATL202406280,PIT,https://www.baseball-reference.com/boxes/ATL/ATL202406280.shtml,PittsburghPiratesbatting,Rowdy Tellez 1B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.23,0.288,0.319,0.608,14.0,10.0,-0.033,0.4,0.0,-0.033,-0.02%,0.32,-0.6,4.0,1.0,
ATL202406280,PIT,https://www.baseball-reference.com/boxes/ATL/ATL202406280.shtml,PittsburghPiratesbatting,Connor Joe PH,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.248,0.327,0.409,0.736,1.0,1.0,0.004,0.06,0.004,0.0,0.00%,0.05,0.6,0.0,0.0,2B
ATL202406280,PIT,https://www.baseball-reference.com/boxes/ATL/ATL202406280.shtml,PittsburghPiratesbatting,Nick Gonzales 2B,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.282,0.315,0.442,0.758,16.0,9.0,0.06,0.59,0.067,-0.007,0.03%,0.46,0.6,4.0,2.0,"2B,SB"
ATL202406280,PIT,https://www.baseball-reference.com/boxes/ATL/ATL202406280.shtml,PittsburghPiratesbatting,Edward Olivares RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.233,0.298,0.352,0.65,23.0,13.0,-0.056,0.57,0.0,-0.056,-0.03%,0.45,-1.4,1.0,0.0,
ATL202406280,PIT,https://www.baseball-reference.com/boxes/ATL/ATL202406280.shtml,PittsburghPiratesbatting,Ke'Bryan Hayes 3B,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.227,0.29,0.306,0.596,13.0,9.0,-0.029,0.44,0.01,-0.039,-0.01%,0.35,0.6,1.0,0.0,2B
ATL202406280,PIT,https://www.baseball-reference.com/boxes/ATL/ATL202406280.shtml,PittsburghPiratesbatting,Jack Suwinski CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.171,0.255,0.295,0.55,15.0,10.0,-0.053,0.65,0.0,-0.053,-0.03%,0.51,-1.0,2.0,0.0,
ATL202406280,PIT,https://www.baseball-reference.com/boxes/ATL/ATL202406280.shtml,PittsburghPiratesbatting,Jared Triolo PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.208,0.286,0.287,0.573,7.0,4.0,-0.002,0.06,0.0,-0.002,-0.00%,0.05,-0.3,0.0,0.0,
ATL202406280,PIT,https://www.baseball-reference.com/boxes/ATL/ATL202406280.shtml,PittsburghPiratesbatting,Yasmani Grandal C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.176,0.211,0.269,0.479,9.0,6.0,-0.037,0.47,0.0,-0.037,-0.02%,0.37,-0.7,8.0,0.0,
ATL202406280,PIT,https://www.baseball-reference.com/boxes/ATL/ATL202406280.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202406280,PIT,https://www.baseball-reference.com/boxes/ATL/ATL202406280.shtml,PittsburghPiratesbatting,Martín Pérez P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
ATL202406280,PIT,https://www.baseball-reference.com/boxes/ATL/ATL202406280.shtml,PittsburghPiratesbatting,Daulton Jefferies P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202406280,PIT,https://www.baseball-reference.com/boxes/ATL/ATL202406280.shtml,PittsburghPiratesbatting,Colin Holderman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202406280,PIT,https://www.baseball-reference.com/boxes/ATL/ATL202406280.shtml,PittsburghPiratesbatting,Team Totals,33.0,1.0,6.0,1.0,1.0,13.0,35.0,0.182,0.229,0.273,0.501,153.0,99.0,-0.222,0.45,0.119,-0.341,-0.10%,0.35,-3.6,24.0,6.0,
