game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202407040,CIN,https://www.baseball-reference.com/boxes/NYA/NYA202407040.shtml,CincinnatiRedsbatting,Jonathan India 2B,5.0,3.0,3.0,1.0,0.0,0.0,5.0,0.278,0.383,0.415,0.798,22.0,16.0,0.111,0.46,0.135,-0.024,0.03%,0.24,1.0,2.0,1.0,HR
NYA202407040,CIN,https://www.baseball-reference.com/boxes/NYA/NYA202407040.shtml,CincinnatiRedsbatting,Elly De La Cruz SS,3.0,2.0,1.0,0.0,1.0,1.0,5.0,0.252,0.342,0.475,0.818,19.0,9.0,0.064,0.56,0.078,-0.014,0.02%,0.29,0.8,1.0,2.0,"SB,HBP"
NYA202407040,CIN,https://www.baseball-reference.com/boxes/NYA/NYA202407040.shtml,CincinnatiRedsbatting,Jeimer Candelario DH,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.239,0.294,0.461,0.756,16.0,10.0,-0.084,0.74,0.002,-0.086,-0.03%,0.39,-1.1,0.0,0.0,
NYA202407040,CIN,https://www.baseball-reference.com/boxes/NYA/NYA202407040.shtml,CincinnatiRedsbatting,Spencer Steer 1B,4.0,2.0,1.0,3.0,1.0,1.0,5.0,0.239,0.332,0.416,0.749,16.0,10.0,0.135,0.81,0.19,-0.056,0.04%,0.42,2.1,5.0,1.0,HR
NYA202407040,CIN,https://www.baseball-reference.com/boxes/NYA/NYA202407040.shtml,CincinnatiRedsbatting,Jake Fraley RF,4.0,0.0,2.0,3.0,0.0,1.0,4.0,0.278,0.333,0.356,0.689,17.0,13.0,0.081,0.66,0.107,-0.026,0.03%,0.35,2.6,2.0,0.0,"3B,SB"
NYA202407040,CIN,https://www.baseball-reference.com/boxes/NYA/NYA202407040.shtml,CincinnatiRedsbatting,Noelvi Marte 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.143,0.172,0.286,0.458,13.0,10.0,-0.052,0.52,0.0,-0.052,-0.02%,0.27,-1.0,0.0,3.0,
NYA202407040,CIN,https://www.baseball-reference.com/boxes/NYA/NYA202407040.shtml,CincinnatiRedsbatting,Nick Martini LF,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.209,0.266,0.36,0.626,11.0,5.0,0.117,0.69,0.117,0.0,0.04%,0.36,1.1,0.0,0.0,HR
NYA202407040,CIN,https://www.baseball-reference.com/boxes/NYA/NYA202407040.shtml,CincinnatiRedsbatting,Stuart Fairchild PH-CF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.23,0.302,0.358,0.66,8.0,5.0,-0.011,0.23,0.0,-0.011,-0.00%,0.12,-0.4,1.0,0.0,
NYA202407040,CIN,https://www.baseball-reference.com/boxes/NYA/NYA202407040.shtml,CincinnatiRedsbatting,Luke Maile C,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.176,0.274,0.265,0.538,13.0,10.0,-0.049,0.64,0.0,-0.049,-0.02%,0.34,-0.6,5.0,0.0,
NYA202407040,CIN,https://www.baseball-reference.com/boxes/NYA/NYA202407040.shtml,CincinnatiRedsbatting,Blake Dunn LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.071,0.188,0.143,0.33,3.0,3.0,-0.003,0.1,0.0,-0.003,-0.00%,0.05,-0.2,1.0,0.0,
NYA202407040,CIN,https://www.baseball-reference.com/boxes/NYA/NYA202407040.shtml,CincinnatiRedsbatting,Will Benson CF-LF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.189,0.278,0.374,0.652,9.0,7.0,-0.039,0.78,0.0,-0.039,-0.01%,0.41,-0.5,5.0,0.0,
NYA202407040,CIN,https://www.baseball-reference.com/boxes/NYA/NYA202407040.shtml,CincinnatiRedsbatting,Tyler Stephenson PH-C,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.236,0.317,0.387,0.703,7.0,3.0,-0.011,0.21,0.0,-0.011,-0.00%,0.11,-0.3,3.0,0.0,
NYA202407040,CIN,https://www.baseball-reference.com/boxes/NYA/NYA202407040.shtml,CincinnatiRedsbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202407040,CIN,https://www.baseball-reference.com/boxes/NYA/NYA202407040.shtml,CincinnatiRedsbatting,Frankie Montas P,,,,,,,,,,,,,,,,,,,,,2.0,0.0,
NYA202407040,CIN,https://www.baseball-reference.com/boxes/NYA/NYA202407040.shtml,CincinnatiRedsbatting,Nick Martinez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202407040,CIN,https://www.baseball-reference.com/boxes/NYA/NYA202407040.shtml,CincinnatiRedsbatting,Justin Wilson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202407040,CIN,https://www.baseball-reference.com/boxes/NYA/NYA202407040.shtml,CincinnatiRedsbatting,Sam Moll P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202407040,CIN,https://www.baseball-reference.com/boxes/NYA/NYA202407040.shtml,CincinnatiRedsbatting,Team Totals,36.0,8.0,9.0,8.0,3.0,10.0,40.0,0.25,0.325,0.556,0.881,154.0,101.0,0.259,0.58,0.629,-0.371,0.08%,0.31,3.5,27.0,7.0,
