game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202403290,STL,https://www.baseball-reference.com/boxes/LAN/LAN202403290.shtml,StLouisCardinalsbatting,Brendan Donovan LF,3.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.125,0.0,0.125,14.0,9.0,-0.048,0.67,0.013,-0.06,-0.03%,0.6,-0.1,1.0,0.0,HBP
LAN202403290,STL,https://www.baseball-reference.com/boxes/LAN/LAN202403290.shtml,StLouisCardinalsbatting,Paul Goldschmidt 1B,2.0,1.0,0.0,0.0,2.0,1.0,4.0,0.5,0.625,1.0,1.625,21.0,10.0,0.004,0.54,0.036,-0.033,0.00%,0.48,0.7,6.0,1.0,
LAN202403290,STL,https://www.baseball-reference.com/boxes/LAN/LAN202403290.shtml,StLouisCardinalsbatting,Nolan Gorman 2B,4.0,0.0,2.0,2.0,0.0,2.0,4.0,0.25,0.25,0.375,0.625,23.0,16.0,0.056,0.65,0.083,-0.027,0.03%,0.58,1.2,2.0,1.0,2B
LAN202403290,STL,https://www.baseball-reference.com/boxes/LAN/LAN202403290.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,8.0,-0.094,0.96,0.0,-0.094,-0.05%,0.86,-0.7,1.0,0.0,SF
LAN202403290,STL,https://www.baseball-reference.com/boxes/LAN/LAN202403290.shtml,StLouisCardinalsbatting,Willson Contreras C,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.143,0.25,0.143,0.393,17.0,12.0,-0.057,0.63,0.009,-0.066,-0.03%,0.57,-0.7,9.0,1.0,
LAN202403290,STL,https://www.baseball-reference.com/boxes/LAN/LAN202403290.shtml,StLouisCardinalsbatting,Alec Burleson DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,14.0,12.0,-0.05,0.48,0.0,-0.05,-0.03%,0.43,-0.9,0.0,0.0,
LAN202403290,STL,https://www.baseball-reference.com/boxes/LAN/LAN202403290.shtml,StLouisCardinalsbatting,Jordan Walker RF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.143,0.143,0.143,0.286,18.0,11.0,-0.039,0.51,0.007,-0.046,-0.02%,0.46,-0.3,0.0,0.0,
LAN202403290,STL,https://www.baseball-reference.com/boxes/LAN/LAN202403290.shtml,StLouisCardinalsbatting,Victor Scott II CF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,15.0,11.0,-0.05,0.49,0.0,-0.05,-0.03%,0.44,-1.0,2.0,0.0,
LAN202403290,STL,https://www.baseball-reference.com/boxes/LAN/LAN202403290.shtml,StLouisCardinalsbatting,Masyn Winn SS,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.333,0.333,0.333,0.667,12.0,8.0,0.007,0.27,0.017,-0.011,0.00%,0.24,0.5,2.0,4.0,
LAN202403290,STL,https://www.baseball-reference.com/boxes/LAN/LAN202403290.shtml,StLouisCardinalsbatting,Matt Carpenter PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,-0.003,0.13,0.0,-0.003,-0.00%,0.12,-0.1,0.0,0.0,
LAN202403290,STL,https://www.baseball-reference.com/boxes/LAN/LAN202403290.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202403290,STL,https://www.baseball-reference.com/boxes/LAN/LAN202403290.shtml,StLouisCardinalsbatting,Zack Thompson P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
LAN202403290,STL,https://www.baseball-reference.com/boxes/LAN/LAN202403290.shtml,StLouisCardinalsbatting,Giovanny Gallegos P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202403290,STL,https://www.baseball-reference.com/boxes/LAN/LAN202403290.shtml,StLouisCardinalsbatting,JoJo Romero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202403290,STL,https://www.baseball-reference.com/boxes/LAN/LAN202403290.shtml,StLouisCardinalsbatting,Team Totals,32.0,3.0,6.0,3.0,2.0,14.0,36.0,0.188,0.25,0.219,0.469,146.0,98.0,-0.274,0.57,0.165,-0.44,-0.15%,0.51,-1.3,24.0,7.0,
