game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202405201,SDP,https://www.baseball-reference.com/boxes/ATL/ATL202405201.shtml,SanDiegoPadresbatting,Luis Arráez DH,5.0,0.0,2.0,0.0,0.0,0.0,5.0,0.311,0.357,0.373,0.731,20.0,14.0,-0.06,1.09,0.059,-0.119,-0.04%,1.08,-0.6,0.0,0.0,GDP
ATL202405201,SDP,https://www.baseball-reference.com/boxes/ATL/ATL202405201.shtml,SanDiegoPadresbatting,Fernando Tatis Jr. RF,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.254,0.343,0.429,0.771,16.0,12.0,-0.109,0.93,0.046,-0.155,-0.07%,0.92,-1.7,2.0,0.0,2·GDP
ATL202405201,SDP,https://www.baseball-reference.com/boxes/ATL/ATL202405201.shtml,SanDiegoPadresbatting,Jurickson Profar LF,3.0,2.0,1.0,0.0,1.0,1.0,4.0,0.335,0.424,0.518,0.942,17.0,11.0,0.101,0.95,0.12,-0.018,0.06%,0.94,1.0,1.0,0.0,
ATL202405201,SDP,https://www.baseball-reference.com/boxes/ATL/ATL202405201.shtml,SanDiegoPadresbatting,José Azocar LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.34,0.306,0.646,,,,,,,,,,1.0,0.0,
ATL202405201,SDP,https://www.baseball-reference.com/boxes/ATL/ATL202405201.shtml,SanDiegoPadresbatting,Jake Cronenworth 1B,3.0,1.0,1.0,2.0,1.0,1.0,4.0,0.276,0.347,0.483,0.83,15.0,10.0,0.154,1.51,0.182,-0.028,0.09%,1.5,1.4,4.0,1.0,
ATL202405201,SDP,https://www.baseball-reference.com/boxes/ATL/ATL202405201.shtml,SanDiegoPadresbatting,Manny Machado 3B,4.0,1.0,2.0,2.0,0.0,2.0,4.0,0.23,0.283,0.356,0.64,12.0,10.0,0.389,1.9,0.451,-0.062,0.23%,1.88,1.6,2.0,0.0,2·2B
ATL202405201,SDP,https://www.baseball-reference.com/boxes/ATL/ATL202405201.shtml,SanDiegoPadresbatting,Xander Bogaerts 2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.219,0.265,0.316,0.581,2.0,2.0,-0.01,0.39,0.0,-0.01,-0.01%,0.39,-0.1,0.0,0.0,
ATL202405201,SDP,https://www.baseball-reference.com/boxes/ATL/ATL202405201.shtml,SanDiegoPadresbatting,Tyler Wade 2B,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.246,0.333,0.275,0.609,3.0,2.0,-0.015,0.77,0.0,-0.015,-0.01%,0.76,-0.2,0.0,0.0,SH
ATL202405201,SDP,https://www.baseball-reference.com/boxes/ATL/ATL202405201.shtml,SanDiegoPadresbatting,Donovan Solano PH-2B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.4,0.5,0.467,0.967,8.0,7.0,-0.065,1.39,0.0,-0.065,-0.04%,1.38,-0.8,0.0,0.0,
ATL202405201,SDP,https://www.baseball-reference.com/boxes/ATL/ATL202405201.shtml,SanDiegoPadresbatting,Jackson Merrill CF,4.0,0.0,1.0,2.0,0.0,0.0,4.0,0.289,0.335,0.388,0.724,12.0,9.0,-0.025,1.04,0.046,-0.071,-0.01%,1.03,0.5,5.0,0.0,
ATL202405201,SDP,https://www.baseball-reference.com/boxes/ATL/ATL202405201.shtml,SanDiegoPadresbatting,Luis Campusano C,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.264,0.307,0.417,0.724,14.0,9.0,-0.039,0.81,0.028,-0.067,-0.02%,0.8,-0.5,10.0,0.0,
ATL202405201,SDP,https://www.baseball-reference.com/boxes/ATL/ATL202405201.shtml,SanDiegoPadresbatting,Ha-Seong Kim SS,2.0,1.0,1.0,0.0,2.0,0.0,4.0,0.216,0.333,0.371,0.705,15.0,6.0,0.058,0.83,0.089,-0.031,0.03%,0.82,0.7,2.0,1.0,
ATL202405201,SDP,https://www.baseball-reference.com/boxes/ATL/ATL202405201.shtml,SanDiegoPadresbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202405201,SDP,https://www.baseball-reference.com/boxes/ATL/ATL202405201.shtml,SanDiegoPadresbatting,Dylan Cease P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202405201,SDP,https://www.baseball-reference.com/boxes/ATL/ATL202405201.shtml,SanDiegoPadresbatting,Logan Gillaspie P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ATL202405201,SDP,https://www.baseball-reference.com/boxes/ATL/ATL202405201.shtml,SanDiegoPadresbatting,Jhony Brito P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ATL202405201,SDP,https://www.baseball-reference.com/boxes/ATL/ATL202405201.shtml,SanDiegoPadresbatting,Jeremiah Estrada P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202405201,SDP,https://www.baseball-reference.com/boxes/ATL/ATL202405201.shtml,SanDiegoPadresbatting,Robert Suarez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202405201,SDP,https://www.baseball-reference.com/boxes/ATL/ATL202405201.shtml,SanDiegoPadresbatting,Team Totals,33.0,6.0,10.0,6.0,4.0,5.0,38.0,0.303,0.378,0.364,0.742,134.0,92.0,0.379,1.11,1.021,-0.641,0.22%,1.1,1.4,27.0,4.0,
