game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
COL202404280,HOU,https://www.baseball-reference.com/boxes/COL/COL202404280.shtml,HoustonAstrosbatting,Jose Altuve 2B,4.0,3.0,2.0,1.0,1.0,0.0,5.0,0.342,0.414,0.596,1.011,22.0,11.0,0.148,0.78,0.206,-0.058,0.04%,0.33,1.4,3.0,2.0,"HR,SB,GDP"
COL202404280,HOU,https://www.baseball-reference.com/boxes/COL/COL202404280.shtml,HoustonAstrosbatting,Alex Bregman 3B,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.216,0.287,0.268,0.555,15.0,11.0,0.041,0.82,0.068,-0.027,0.01%,0.34,0.9,0.0,4.0,
COL202404280,HOU,https://www.baseball-reference.com/boxes/COL/COL202404280.shtml,HoustonAstrosbatting,Yordan Alvarez LF,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.275,0.347,0.495,0.842,16.0,12.0,-0.029,0.9,0.019,-0.048,-0.01%,0.38,-0.7,1.0,0.0,SF
COL202404280,HOU,https://www.baseball-reference.com/boxes/COL/COL202404280.shtml,HoustonAstrosbatting,Jake Meyers CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.28,0.457,0.737,,,,,,,,,,0.0,0.0,
COL202404280,HOU,https://www.baseball-reference.com/boxes/COL/COL202404280.shtml,HoustonAstrosbatting,Kyle Tucker RF,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.29,0.397,0.551,0.948,19.0,11.0,0.073,0.56,0.108,-0.035,0.02%,0.24,0.7,2.0,0.0,HR
COL202404280,HOU,https://www.baseball-reference.com/boxes/COL/COL202404280.shtml,HoustonAstrosbatting,Trey Cabbage RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,,,,,,,,,,0.0,0.0,
COL202404280,HOU,https://www.baseball-reference.com/boxes/COL/COL202404280.shtml,HoustonAstrosbatting,Jeremy Peña SS,3.0,2.0,1.0,1.0,1.0,0.0,4.0,0.321,0.357,0.45,0.806,10.0,6.0,0.091,0.39,0.108,-0.017,0.02%,0.17,0.9,0.0,1.0,HR
COL202404280,HOU,https://www.baseball-reference.com/boxes/COL/COL202404280.shtml,HoustonAstrosbatting,Yainer Diaz DH,4.0,0.0,1.0,2.0,0.0,1.0,4.0,0.291,0.333,0.447,0.78,13.0,11.0,-0.023,0.56,0.028,-0.051,-0.01%,0.24,1.2,0.0,0.0,2B
COL202404280,HOU,https://www.baseball-reference.com/boxes/COL/COL202404280.shtml,HoustonAstrosbatting,Mauricio Dubón CF-LF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.279,0.302,0.393,0.695,9.0,7.0,-0.038,0.38,0.0,-0.038,-0.01%,0.16,-0.8,1.0,0.0,
COL202404280,HOU,https://www.baseball-reference.com/boxes/COL/COL202404280.shtml,HoustonAstrosbatting,José Abreu 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.099,0.156,0.113,0.269,12.0,8.0,-0.026,0.25,0.0,-0.026,-0.01%,0.1,-0.6,10.0,0.0,
COL202404280,HOU,https://www.baseball-reference.com/boxes/COL/COL202404280.shtml,HoustonAstrosbatting,Victor Caratini C,3.0,1.0,1.0,0.0,0.0,0.0,4.0,0.294,0.351,0.471,0.822,8.0,6.0,0.02,0.55,0.045,-0.026,0.01%,0.23,0.4,10.0,2.0,HBP
COL202404280,HOU,https://www.baseball-reference.com/boxes/COL/COL202404280.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
COL202404280,HOU,https://www.baseball-reference.com/boxes/COL/COL202404280.shtml,HoustonAstrosbatting,Framber Valdez P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
COL202404280,HOU,https://www.baseball-reference.com/boxes/COL/COL202404280.shtml,HoustonAstrosbatting,Rafael Montero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202404280,HOU,https://www.baseball-reference.com/boxes/COL/COL202404280.shtml,HoustonAstrosbatting,Bryan Abreu P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202404280,HOU,https://www.baseball-reference.com/boxes/COL/COL202404280.shtml,HoustonAstrosbatting,Ryan Pressly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202404280,HOU,https://www.baseball-reference.com/boxes/COL/COL202404280.shtml,HoustonAstrosbatting,Josh Hader P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
COL202404280,HOU,https://www.baseball-reference.com/boxes/COL/COL202404280.shtml,HoustonAstrosbatting,Team Totals,33.0,8.0,8.0,8.0,2.0,2.0,37.0,0.242,0.297,0.545,0.843,124.0,83.0,0.257,0.59,0.582,-0.326,0.06%,0.25,3.5,27.0,11.0,
