game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PIT202404210,BOS,https://www.baseball-reference.com/boxes/PIT/PIT202404210.shtml,BostonRedSoxbatting,Ceddanne Rafaela SS,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.162,0.21,0.284,0.494,21.0,12.0,-0.025,0.88,0.08,-0.105,-0.01%,0.83,-0.6,3.0,2.0,
PIT202404210,BOS,https://www.baseball-reference.com/boxes/PIT/PIT202404210.shtml,BostonRedSoxbatting,Jarren Duran CF,3.0,2.0,1.0,0.0,2.0,2.0,5.0,0.281,0.352,0.406,0.758,29.0,16.0,0.058,0.85,0.103,-0.044,0.03%,0.8,1.1,4.0,0.0,SB
PIT202404210,BOS,https://www.baseball-reference.com/boxes/PIT/PIT202404210.shtml,BostonRedSoxbatting,Rob Refsnyder RF,3.0,1.0,1.0,1.0,1.0,1.0,5.0,0.308,0.4,0.769,1.169,19.0,12.0,0.094,1.22,0.173,-0.08,0.05%,1.15,0.6,3.0,1.0,"2B,SB"
PIT202404210,BOS,https://www.baseball-reference.com/boxes/PIT/PIT202404210.shtml,BostonRedSoxbatting,Wilyer Abreu LF,5.0,1.0,3.0,2.0,0.0,0.0,5.0,0.28,0.39,0.44,0.83,14.0,8.0,0.169,1.08,0.206,-0.038,0.10%,1.01,2.6,2.0,0.0,2B
PIT202404210,BOS,https://www.baseball-reference.com/boxes/PIT/PIT202404210.shtml,BostonRedSoxbatting,Connor Wong C,4.0,1.0,0.0,0.0,1.0,3.0,5.0,0.319,0.327,0.532,0.858,27.0,18.0,-0.099,1.04,0.027,-0.125,-0.06%,0.98,-1.5,5.0,0.0,
PIT202404210,BOS,https://www.baseball-reference.com/boxes/PIT/PIT202404210.shtml,BostonRedSoxbatting,Bobby Dalbec 3B,4.0,0.0,0.0,0.0,1.0,3.0,5.0,0.033,0.121,0.067,0.188,19.0,13.0,-0.126,1.0,0.002,-0.129,-0.07%,0.94,-1.5,0.0,2.0,
PIT202404210,BOS,https://www.baseball-reference.com/boxes/PIT/PIT202404210.shtml,BostonRedSoxbatting,Pablo Reyes 1B,4.0,0.0,1.0,0.0,0.0,1.0,5.0,0.174,0.224,0.217,0.442,16.0,11.0,0.091,0.83,0.122,-0.031,0.05%,0.78,0.4,7.0,2.0,"2B,HBP"
PIT202404210,BOS,https://www.baseball-reference.com/boxes/PIT/PIT202404210.shtml,BostonRedSoxbatting,Tyler Heineman DH,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.5,6.0,5.0,0.016,0.81,0.027,-0.011,0.01%,0.76,0.3,0.0,0.0,HBP
PIT202404210,BOS,https://www.baseball-reference.com/boxes/PIT/PIT202404210.shtml,BostonRedSoxbatting,Reese McGuire PH-DH,3.0,0.0,1.0,2.0,0.0,1.0,3.0,0.255,0.314,0.404,0.718,14.0,9.0,0.113,0.93,0.119,-0.006,0.06%,0.87,0.9,0.0,0.0,
PIT202404210,BOS,https://www.baseball-reference.com/boxes/PIT/PIT202404210.shtml,BostonRedSoxbatting,Enmanuel Valdez 2B,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.159,0.203,0.286,0.489,15.0,11.0,-0.056,0.8,0.0,-0.056,-0.03%,0.75,-1.1,2.0,0.0,SH
PIT202404210,BOS,https://www.baseball-reference.com/boxes/PIT/PIT202404210.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
PIT202404210,BOS,https://www.baseball-reference.com/boxes/PIT/PIT202404210.shtml,BostonRedSoxbatting,Josh Winckowski P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
PIT202404210,BOS,https://www.baseball-reference.com/boxes/PIT/PIT202404210.shtml,BostonRedSoxbatting,Cam Booser P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PIT202404210,BOS,https://www.baseball-reference.com/boxes/PIT/PIT202404210.shtml,BostonRedSoxbatting,Greg Weissert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202404210,BOS,https://www.baseball-reference.com/boxes/PIT/PIT202404210.shtml,BostonRedSoxbatting,Justin Slaten P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PIT202404210,BOS,https://www.baseball-reference.com/boxes/PIT/PIT202404210.shtml,BostonRedSoxbatting,Chase Anderson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202404210,BOS,https://www.baseball-reference.com/boxes/PIT/PIT202404210.shtml,BostonRedSoxbatting,Team Totals,35.0,6.0,8.0,5.0,6.0,14.0,45.0,0.229,0.372,0.314,0.686,180.0,115.0,0.235,0.95,0.859,-0.625,0.13%,0.9,1.4,27.0,10.0,
