game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202408071,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408071.shtml,ArizonaDiamondbacksbatting,Corbin Carroll RF,4.0,2.0,1.0,2.0,1.0,0.0,5.0,0.215,0.306,0.368,0.675,18.0,10.0,0.068,0.68,0.122,-0.054,0.06%,0.96,1.1,2.0,1.0,HR
CLE202408071,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408071.shtml,ArizonaDiamondbacksbatting,Ketel Marte 2B,4.0,1.0,1.0,2.0,1.0,0.0,5.0,0.3,0.366,0.561,0.928,20.0,12.0,0.035,0.43,0.076,-0.041,0.03%,0.6,1.8,0.0,1.0,HR
CLE202408071,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408071.shtml,ArizonaDiamondbacksbatting,Joc Pederson DH,4.0,1.0,2.0,0.0,1.0,1.0,5.0,0.288,0.396,0.553,0.949,21.0,12.0,0.002,0.41,0.031,-0.028,0.00%,0.58,0.0,0.0,0.0,
CLE202408071,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408071.shtml,ArizonaDiamondbacksbatting,Josh Bell 1B,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.238,0.304,0.405,0.709,14.0,10.0,-0.014,0.5,0.026,-0.04,-0.01%,0.7,-0.8,7.0,1.0,
CLE202408071,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408071.shtml,ArizonaDiamondbacksbatting,Kevin Newman 1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.309,0.382,0.691,,,,,,,,,,1.0,1.0,
CLE202408071,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408071.shtml,ArizonaDiamondbacksbatting,Lourdes Gurriel Jr. LF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.263,0.295,0.409,0.704,12.0,10.0,-0.073,0.75,0.0,-0.073,-0.06%,1.06,-1.0,5.0,0.0,
CLE202408071,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408071.shtml,ArizonaDiamondbacksbatting,Eugenio Suárez 3B,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.229,0.308,0.414,0.722,15.0,9.0,0.01,0.74,0.068,-0.057,0.01%,1.05,0.3,1.0,1.0,2B
CLE202408071,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408071.shtml,ArizonaDiamondbacksbatting,Alek Thomas CF,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.202,0.256,0.393,0.648,13.0,7.0,0.002,0.54,0.026,-0.024,0.00%,0.77,-0.1,0.0,0.0,
CLE202408071,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408071.shtml,ArizonaDiamondbacksbatting,Randal Grichuk PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.269,0.33,0.417,0.747,4.0,4.0,-0.011,0.37,0.0,-0.011,-0.01%,0.52,-0.3,0.0,0.0,
CLE202408071,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408071.shtml,ArizonaDiamondbacksbatting,Jake McCarthy CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.372,0.412,0.784,,,,,,,,,,1.0,0.0,
CLE202408071,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408071.shtml,ArizonaDiamondbacksbatting,Geraldo Perdomo SS,4.0,1.0,1.0,2.0,0.0,1.0,4.0,0.275,0.33,0.374,0.704,15.0,8.0,0.16,0.54,0.184,-0.024,0.14%,0.77,1.3,0.0,3.0,HR
CLE202408071,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408071.shtml,ArizonaDiamondbacksbatting,José Herrera C,2.0,1.0,0.0,0.0,2.0,0.0,4.0,0.216,0.326,0.27,0.596,26.0,16.0,0.025,0.49,0.045,-0.02,0.02%,0.69,0.2,8.0,0.0,
CLE202408071,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408071.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202408071,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408071.shtml,ArizonaDiamondbacksbatting,Brandon Pfaadt P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CLE202408071,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408071.shtml,ArizonaDiamondbacksbatting,A.J. Puk P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202408071,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408071.shtml,ArizonaDiamondbacksbatting,Dylan Floro P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202408071,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408071.shtml,ArizonaDiamondbacksbatting,Joe Mantiply P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202408071,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408071.shtml,ArizonaDiamondbacksbatting,Paul Sewald P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CLE202408071,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408071.shtml,ArizonaDiamondbacksbatting,Team Totals,34.0,7.0,7.0,7.0,6.0,5.0,40.0,0.206,0.325,0.5,0.825,158.0,98.0,0.204,0.55,0.578,-0.372,0.17%,0.78,2.6,27.0,8.0,
