game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
COL202407030,MIL,https://www.baseball-reference.com/boxes/COL/COL202407030.shtml,MilwaukeeBrewersbatting,Brice Turang 2B,5.0,1.0,3.0,0.0,0.0,0.0,5.0,0.292,0.354,0.415,0.77,16.0,11.0,-0.012,0.62,0.057,-0.069,-0.01%,0.66,-0.2,0.0,5.0,CS
COL202407030,MIL,https://www.baseball-reference.com/boxes/COL/COL202407030.shtml,MilwaukeeBrewersbatting,William Contreras C,5.0,0.0,3.0,0.0,0.0,0.0,5.0,0.297,0.356,0.448,0.804,11.0,9.0,0.02,0.67,0.058,-0.038,0.01%,0.72,0.3,7.0,0.0,
COL202407030,MIL,https://www.baseball-reference.com/boxes/COL/COL202407030.shtml,MilwaukeeBrewersbatting,Christian Yelich LF,3.0,1.0,2.0,1.0,1.0,1.0,4.0,0.333,0.408,0.519,0.928,18.0,8.0,0.193,0.84,0.206,-0.013,0.12%,0.91,2.2,3.0,0.0,"HR,2B"
COL202407030,MIL,https://www.baseball-reference.com/boxes/COL/COL202407030.shtml,MilwaukeeBrewersbatting,Willy Adames SS,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.236,0.325,0.409,0.734,11.0,10.0,-0.128,1.13,0.0,-0.128,-0.08%,1.22,-1.8,1.0,1.0,
COL202407030,MIL,https://www.baseball-reference.com/boxes/COL/COL202407030.shtml,MilwaukeeBrewersbatting,Vinny Capra SS,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,-0.011,0.38,0.0,-0.011,-0.01%,0.41,-0.2,1.0,2.0,
COL202407030,MIL,https://www.baseball-reference.com/boxes/COL/COL202407030.shtml,MilwaukeeBrewersbatting,Garrett Mitchell CF,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.222,0.417,0.222,0.639,13.0,5.0,0.003,1.23,0.08,-0.077,0.00%,1.32,-0.1,1.0,0.0,
COL202407030,MIL,https://www.baseball-reference.com/boxes/COL/COL202407030.shtml,MilwaukeeBrewersbatting,Rhys Hoskins DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.22,0.313,0.396,0.709,16.0,9.0,-0.081,0.78,0.0,-0.081,-0.05%,0.84,-1.4,0.0,0.0,
COL202407030,MIL,https://www.baseball-reference.com/boxes/COL/COL202407030.shtml,MilwaukeeBrewersbatting,Sal Frelick RF,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.268,0.344,0.337,0.681,15.0,9.0,-0.01,0.47,0.021,-0.03,-0.01%,0.51,-0.3,2.0,0.0,
COL202407030,MIL,https://www.baseball-reference.com/boxes/COL/COL202407030.shtml,MilwaukeeBrewersbatting,Jake Bauers 1B,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.218,0.314,0.397,0.71,21.0,14.0,0.063,0.49,0.086,-0.023,0.04%,0.53,0.4,11.0,1.0,
COL202407030,MIL,https://www.baseball-reference.com/boxes/COL/COL202407030.shtml,MilwaukeeBrewersbatting,Andruw Monasterio 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.183,0.279,0.267,0.546,16.0,10.0,-0.048,0.43,0.0,-0.048,-0.03%,0.47,-0.8,0.0,1.0,
COL202407030,MIL,https://www.baseball-reference.com/boxes/COL/COL202407030.shtml,MilwaukeeBrewersbatting,,,,,,,,,,,,,,,,,,,,,,,,
COL202407030,MIL,https://www.baseball-reference.com/boxes/COL/COL202407030.shtml,MilwaukeeBrewersbatting,Colin Rea P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
COL202407030,MIL,https://www.baseball-reference.com/boxes/COL/COL202407030.shtml,MilwaukeeBrewersbatting,Jakob Junis P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202407030,MIL,https://www.baseball-reference.com/boxes/COL/COL202407030.shtml,MilwaukeeBrewersbatting,Team Totals,35.0,3.0,9.0,3.0,3.0,6.0,38.0,0.257,0.316,0.371,0.687,140.0,88.0,-0.011,0.71,0.508,-0.518,-0.01%,0.76,-1.9,27.0,11.0,
