game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202406240,PIT,https://www.baseball-reference.com/boxes/CIN/CIN202406240.shtml,PittsburghPiratesbatting,Andrew McCutchen DH,4.0,1.0,1.0,0.0,1.0,0.0,5.0,0.242,0.339,0.402,0.741,18.0,11.0,-0.042,0.9,0.02,-0.062,-0.02%,0.65,-0.3,0.0,0.0,
CIN202406240,PIT,https://www.baseball-reference.com/boxes/CIN/CIN202406240.shtml,PittsburghPiratesbatting,Bryan Reynolds LF,4.0,0.0,2.0,1.0,1.0,2.0,5.0,0.278,0.347,0.466,0.813,23.0,13.0,0.139,0.93,0.157,-0.018,0.06%,0.68,1.0,1.0,0.0,
CIN202406240,PIT,https://www.baseball-reference.com/boxes/CIN/CIN202406240.shtml,PittsburghPiratesbatting,Oneil Cruz SS,5.0,1.0,2.0,3.0,0.0,0.0,5.0,0.243,0.296,0.433,0.729,23.0,13.0,-0.081,1.07,0.007,-0.088,-0.03%,0.78,1.4,1.0,1.0,HR
CIN202406240,PIT,https://www.baseball-reference.com/boxes/CIN/CIN202406240.shtml,PittsburghPiratesbatting,Rowdy Tellez 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.222,0.281,0.3,0.581,16.0,10.0,-0.111,1.02,0.0,-0.111,-0.05%,0.74,-1.1,11.0,1.0,
CIN202406240,PIT,https://www.baseball-reference.com/boxes/CIN/CIN202406240.shtml,PittsburghPiratesbatting,Connor Joe PH,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.239,0.318,0.395,0.713,6.0,2.0,0.004,0.11,0.004,0.0,0.00%,0.08,0.3,0.0,0.0,
CIN202406240,PIT,https://www.baseball-reference.com/boxes/CIN/CIN202406240.shtml,PittsburghPiratesbatting,Nick Gonzales 2B,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.269,0.301,0.434,0.736,22.0,15.0,-0.061,0.47,0.0,-0.061,-0.03%,0.34,-1.6,0.0,7.0,
CIN202406240,PIT,https://www.baseball-reference.com/boxes/CIN/CIN202406240.shtml,PittsburghPiratesbatting,Ke'Bryan Hayes 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.226,0.292,0.303,0.595,14.0,12.0,-0.036,0.34,0.0,-0.036,-0.02%,0.25,-0.6,0.0,2.0,
CIN202406240,PIT,https://www.baseball-reference.com/boxes/CIN/CIN202406240.shtml,PittsburghPiratesbatting,Edward Olivares RF,3.0,2.0,3.0,0.0,1.0,0.0,4.0,0.24,0.308,0.367,0.674,13.0,7.0,0.106,0.49,0.106,0.0,0.05%,0.35,1.3,2.0,0.0,
CIN202406240,PIT,https://www.baseball-reference.com/boxes/CIN/CIN202406240.shtml,PittsburghPiratesbatting,Jack Suwinski CF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.172,0.258,0.301,0.559,10.0,8.0,0.009,0.79,0.073,-0.064,0.00%,0.57,0.0,3.0,0.0,
CIN202406240,PIT,https://www.baseball-reference.com/boxes/CIN/CIN202406240.shtml,PittsburghPiratesbatting,Yasmani Grandal C,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.186,0.224,0.284,0.509,17.0,11.0,0.019,0.81,0.062,-0.043,0.01%,0.59,-0.2,5.0,0.0,
CIN202406240,PIT,https://www.baseball-reference.com/boxes/CIN/CIN202406240.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
CIN202406240,PIT,https://www.baseball-reference.com/boxes/CIN/CIN202406240.shtml,PittsburghPiratesbatting,Bailey Falter P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CIN202406240,PIT,https://www.baseball-reference.com/boxes/CIN/CIN202406240.shtml,PittsburghPiratesbatting,Justin Bruihl P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202406240,PIT,https://www.baseball-reference.com/boxes/CIN/CIN202406240.shtml,PittsburghPiratesbatting,Dennis Santana P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CIN202406240,PIT,https://www.baseball-reference.com/boxes/CIN/CIN202406240.shtml,PittsburghPiratesbatting,Daulton Jefferies P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202406240,PIT,https://www.baseball-reference.com/boxes/CIN/CIN202406240.shtml,PittsburghPiratesbatting,Josh Fleming P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202406240,PIT,https://www.baseball-reference.com/boxes/CIN/CIN202406240.shtml,PittsburghPiratesbatting,Team Totals,37.0,5.0,10.0,5.0,4.0,11.0,41.0,0.27,0.341,0.351,0.693,162.0,102.0,-0.054,0.75,0.429,-0.483,-0.02%,0.55,0.2,24.0,12.0,
