game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202404060,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202404060.shtml,MiamiMarlinsbatting,Luis Arráez 2B,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.194,0.31,0.25,0.56,19.0,14.0,-0.114,1.15,0.034,-0.148,-0.04%,0.63,-1.0,3.0,3.0,"2B,GDP"
SLN202404060,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202404060.shtml,MiamiMarlinsbatting,Josh Bell DH,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.257,0.35,0.371,0.721,17.0,10.0,0.065,0.95,0.104,-0.039,0.02%,0.52,0.8,0.0,0.0,
SLN202404060,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202404060.shtml,MiamiMarlinsbatting,Jake Burger 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.314,0.359,0.514,0.873,13.0,11.0,-0.149,1.19,0.0,-0.149,-0.05%,0.65,-1.2,10.0,1.0,GDP
SLN202404060,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202404060.shtml,MiamiMarlinsbatting,Bryan De La Cruz LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.231,0.231,0.333,0.564,19.0,14.0,-0.028,1.05,0.043,-0.071,-0.01%,0.58,-0.2,3.0,0.0,
SLN202404060,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202404060.shtml,MiamiMarlinsbatting,Jazz Chisholm Jr. CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.194,0.342,0.323,0.665,10.0,7.0,-0.052,1.22,0.042,-0.094,-0.02%,0.67,-0.4,1.0,0.0,
SLN202404060,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202404060.shtml,MiamiMarlinsbatting,Tim Anderson SS,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.265,0.306,0.294,0.6,14.0,9.0,-0.078,1.15,0.024,-0.102,-0.03%,0.63,-0.8,2.0,5.0,
SLN202404060,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202404060.shtml,MiamiMarlinsbatting,Avisaíl García RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.174,0.208,0.348,0.556,18.0,13.0,-0.054,1.15,0.04,-0.094,-0.02%,0.63,-0.4,0.0,0.0,
SLN202404060,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202404060.shtml,MiamiMarlinsbatting,Emmanuel Rivera 3B,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.5,0.667,0.5,1.167,14.0,10.0,0.073,1.04,0.094,-0.021,0.02%,0.57,0.6,0.0,5.0,
SLN202404060,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202404060.shtml,MiamiMarlinsbatting,Nick Fortes C,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.071,0.133,0.143,0.276,9.0,6.0,-0.095,1.79,0.0,-0.095,-0.03%,0.98,-0.9,4.0,0.0,
SLN202404060,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202404060.shtml,MiamiMarlinsbatting,Nick Gordon PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.133,0.133,0.4,0.533,7.0,4.0,-0.023,0.89,0.0,-0.023,-0.01%,0.49,-0.2,0.0,0.0,
SLN202404060,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202404060.shtml,MiamiMarlinsbatting,Christian Bethancourt C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.077,,,,,,,,,,0.0,1.0,
SLN202404060,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202404060.shtml,MiamiMarlinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202404060,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202404060.shtml,MiamiMarlinsbatting,Trevor Rogers P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
SLN202404060,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202404060.shtml,MiamiMarlinsbatting,Bryan Hoeing P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202404060,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202404060.shtml,MiamiMarlinsbatting,Burch Smith P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202404060,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202404060.shtml,MiamiMarlinsbatting,Tanner Scott P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202404060,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202404060.shtml,MiamiMarlinsbatting,Team Totals,33.0,1.0,8.0,1.0,1.0,5.0,34.0,0.242,0.265,0.273,0.537,140.0,98.0,-0.455,1.15,0.381,-0.836,-0.15%,0.63,-3.6,24.0,16.0,
