game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI202406290,OAK,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,OaklandAthleticsbatting,JJ Bleday CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.245,0.327,0.447,0.774,16.0,10.0,-0.054,0.52,0.0,-0.054,0%,0.0,-0.6,4.0,0.0,
ARI202406290,OAK,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,OaklandAthleticsbatting,Miguel Andujar LF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.315,0.344,0.411,0.755,15.0,10.0,-0.004,0.69,0.042,-0.046,0%,0.01,-0.1,2.0,0.0,
ARI202406290,OAK,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,OaklandAthleticsbatting,Brent Rooker DH,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.265,0.34,0.514,0.854,8.0,7.0,-0.045,0.94,0.012,-0.057,0%,0.01,-0.4,0.0,0.0,
ARI202406290,OAK,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,OaklandAthleticsbatting,Shea Langeliers C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.202,0.257,0.433,0.69,10.0,7.0,-0.058,0.82,0.0,-0.058,0%,0.01,-0.5,6.0,0.0,
ARI202406290,OAK,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,OaklandAthleticsbatting,Tyler Soderstrom 1B,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.225,0.321,0.442,0.763,13.0,7.0,-0.012,0.92,0.037,-0.05,0%,0.01,-0.2,6.0,0.0,
ARI202406290,OAK,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,OaklandAthleticsbatting,Daz Cameron RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.169,0.239,0.338,0.578,7.0,6.0,-0.073,1.01,0.0,-0.073,0%,0.01,-0.8,1.0,0.0,
ARI202406290,OAK,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,OaklandAthleticsbatting,Armando Alvarez 3B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,0.471,0.467,0.937,15.0,8.0,-0.077,0.71,0.0,-0.077,0%,0.0,-0.8,0.0,0.0,GDP
ARI202406290,OAK,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,OaklandAthleticsbatting,Zack Gelof 2B,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.203,0.256,0.358,0.614,13.0,9.0,-0.057,0.74,0.0,-0.057,0%,0.01,-0.6,3.0,3.0,
ARI202406290,OAK,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,OaklandAthleticsbatting,Max Schuemann SS,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.223,0.311,0.313,0.624,10.0,7.0,-0.034,0.68,0.0,-0.034,0%,0.01,-0.3,2.0,2.0,
ARI202406290,OAK,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,OaklandAthleticsbatting,Lawrence Butler PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.174,0.257,0.265,0.522,3.0,3.0,-0.02,0.76,0.0,-0.02,0%,0.01,-0.2,0.0,0.0,
ARI202406290,OAK,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,OaklandAthleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ARI202406290,OAK,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,OaklandAthleticsbatting,Hogan Harris P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202406290,OAK,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,OaklandAthleticsbatting,Osvaldo Bido P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202406290,OAK,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,OaklandAthleticsbatting,Team Totals,28.0,0.0,2.0,0.0,1.0,10.0,29.0,0.071,0.103,0.071,0.175,110.0,74.0,-0.434,0.77,0.091,-0.526,0.00%,0.01,-4.6,24.0,5.0,
