game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BAL202407292,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202407292.shtml,TorontoBlueJaysbatting,George Springer DH,3.0,2.0,1.0,1.0,3.0,1.0,6.0,0.228,0.311,0.389,0.699,25.0,13.0,0.088,0.9,0.119,-0.031,0.01%,0.11,1.5,0.0,0.0,SB
BAL202407292,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202407292.shtml,TorontoBlueJaysbatting,Spencer Horwitz 2B,5.0,0.0,0.0,1.0,0.0,1.0,5.0,0.277,0.37,0.419,0.789,25.0,18.0,-0.097,1.25,0.026,-0.123,-0.01%,0.15,-1.5,2.0,4.0,
BAL202407292,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202407292.shtml,TorontoBlueJaysbatting,Daulton Varsho LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.28,0.4,0.68,2.0,1.0,-0.004,0.15,0.0,-0.004,0%,0.02,-0.3,1.0,0.0,
BAL202407292,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202407292.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. 1B,5.0,2.0,4.0,3.0,1.0,0.0,6.0,0.311,0.381,0.525,0.906,15.0,9.0,0.248,0.96,0.282,-0.034,0.02%,0.12,3.0,8.0,1.0,"HR,3·2B,IW"
BAL202407292,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202407292.shtml,TorontoBlueJaysbatting,Davis Schneider LF-2B,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.219,0.311,0.382,0.693,28.0,15.0,-0.026,0.78,0.022,-0.048,-0.00%,0.1,-1.1,1.0,0.0,SF
BAL202407292,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202407292.shtml,TorontoBlueJaysbatting,Ernie Clement 3B,5.0,0.0,3.0,1.0,0.0,0.0,5.0,0.27,0.286,0.422,0.707,14.0,11.0,0.085,0.8,0.135,-0.05,0.01%,0.1,1.1,1.0,3.0,2B
BAL202407292,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202407292.shtml,TorontoBlueJaysbatting,Leo Jimenez SS,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.228,0.297,0.281,0.578,20.0,15.0,-0.046,0.78,0.034,-0.08,-0.00%,0.1,-0.2,0.0,1.0,
BAL202407292,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202407292.shtml,TorontoBlueJaysbatting,Brian Serven C,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.111,0.238,0.111,0.349,21.0,11.0,-0.053,0.66,0.014,-0.067,-0.00%,0.08,-1.1,8.0,0.0,
BAL202407292,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202407292.shtml,TorontoBlueJaysbatting,Kevin Kiermaier CF,5.0,1.0,2.0,0.0,0.0,0.0,5.0,0.195,0.236,0.31,0.546,13.0,10.0,0.045,0.63,0.081,-0.036,0.00%,0.08,0.5,4.0,0.0,2B
BAL202407292,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202407292.shtml,TorontoBlueJaysbatting,Steward Berroa RF,4.0,2.0,1.0,1.0,1.0,2.0,5.0,0.143,0.25,0.214,0.464,17.0,11.0,0.244,1.05,0.258,-0.014,0.02%,0.13,2.0,1.0,0.0,2·SB
BAL202407292,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202407292.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
BAL202407292,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202407292.shtml,TorontoBlueJaysbatting,Bowden Francis P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202407292,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202407292.shtml,TorontoBlueJaysbatting,Brendon Little P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
BAL202407292,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202407292.shtml,TorontoBlueJaysbatting,Chad Green P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202407292,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202407292.shtml,TorontoBlueJaysbatting,Génesis Cabrera P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202407292,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202407292.shtml,TorontoBlueJaysbatting,Team Totals,41.0,8.0,13.0,8.0,7.0,8.0,49.0,0.317,0.408,0.512,0.92,180.0,114.0,0.484,0.86,0.971,-0.487,0.04%,0.1,3.9,27.0,9.0,
