game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202406020,OAK,https://www.baseball-reference.com/boxes/ATL/ATL202406020.shtml,OaklandAthleticsbatting,Abraham Toro 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.277,0.321,0.414,0.734,16.0,10.0,-0.154,1.52,0.0,-0.154,-0.02%,0.4,-1.2,1.0,2.0,
ATL202406020,OAK,https://www.baseball-reference.com/boxes/ATL/ATL202406020.shtml,OaklandAthleticsbatting,Miguel Andujar LF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.394,0.382,0.636,1.019,13.0,10.0,-0.147,1.44,0.0,-0.147,-0.02%,0.38,-1.0,4.0,0.0,
ATL202406020,OAK,https://www.baseball-reference.com/boxes/ATL/ATL202406020.shtml,OaklandAthleticsbatting,JJ Bleday CF,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.244,0.329,0.465,0.794,24.0,15.0,0.017,0.95,0.067,-0.05,0.00%,0.25,0.2,1.0,0.0,
ATL202406020,OAK,https://www.baseball-reference.com/boxes/ATL/ATL202406020.shtml,OaklandAthleticsbatting,Brent Rooker DH,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.28,0.367,0.56,0.927,19.0,8.0,-0.057,1.3,0.064,-0.12,-0.01%,0.35,-0.7,0.0,0.0,GDP
ATL202406020,OAK,https://www.baseball-reference.com/boxes/ATL/ATL202406020.shtml,OaklandAthleticsbatting,Daz Cameron PR-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.238,0.429,0.667,,,,,,,,,,0.0,0.0,
ATL202406020,OAK,https://www.baseball-reference.com/boxes/ATL/ATL202406020.shtml,OaklandAthleticsbatting,Seth Brown RF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.197,0.242,0.322,0.565,13.0,9.0,-0.13,1.49,0.016,-0.146,-0.02%,0.4,-0.7,1.0,0.0,
ATL202406020,OAK,https://www.baseball-reference.com/boxes/ATL/ATL202406020.shtml,OaklandAthleticsbatting,Zack Gelof 2B,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.182,0.247,0.302,0.549,9.0,8.0,0.114,1.18,0.193,-0.079,0.02%,0.31,0.4,2.0,1.0,HR
ATL202406020,OAK,https://www.baseball-reference.com/boxes/ATL/ATL202406020.shtml,OaklandAthleticsbatting,Kyle McCann C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.302,0.389,0.492,0.881,14.0,10.0,-0.123,1.2,0.0,-0.123,-0.02%,0.32,-0.9,8.0,0.0,
ATL202406020,OAK,https://www.baseball-reference.com/boxes/ATL/ATL202406020.shtml,OaklandAthleticsbatting,Max Schuemann SS,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.268,0.341,0.393,0.734,18.0,9.0,-0.008,0.88,0.065,-0.074,-0.00%,0.23,0.0,0.0,3.0,
ATL202406020,OAK,https://www.baseball-reference.com/boxes/ATL/ATL202406020.shtml,OaklandAthleticsbatting,Tyler Soderstrom 1B,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.174,0.309,0.304,0.613,6.0,3.0,0.002,1.53,0.043,-0.041,0%,0.41,0.1,7.0,0.0,HBP
ATL202406020,OAK,https://www.baseball-reference.com/boxes/ATL/ATL202406020.shtml,OaklandAthleticsbatting,J.D. Davis PH-1B,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.225,0.277,0.369,0.647,6.0,2.0,0.021,0.78,0.021,0.0,0.00%,0.21,0.1,0.0,0.0,
ATL202406020,OAK,https://www.baseball-reference.com/boxes/ATL/ATL202406020.shtml,OaklandAthleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202406020,OAK,https://www.baseball-reference.com/boxes/ATL/ATL202406020.shtml,OaklandAthleticsbatting,Luis Medina P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ATL202406020,OAK,https://www.baseball-reference.com/boxes/ATL/ATL202406020.shtml,OaklandAthleticsbatting,Brady Basso P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202406020,OAK,https://www.baseball-reference.com/boxes/ATL/ATL202406020.shtml,OaklandAthleticsbatting,Austin Adams P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202406020,OAK,https://www.baseball-reference.com/boxes/ATL/ATL202406020.shtml,OaklandAthleticsbatting,Dany Jiménez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202406020,OAK,https://www.baseball-reference.com/boxes/ATL/ATL202406020.shtml,OaklandAthleticsbatting,Team Totals,27.0,1.0,2.0,1.0,7.0,9.0,35.0,0.074,0.286,0.185,0.471,138.0,84.0,-0.465,1.24,0.469,-0.934,-0.07%,0.33,-3.6,24.0,7.0,
