game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202408140,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202408140.shtml,KansasCityRoyalsbatting,Adam Frazier 2B,4.0,0.0,3.0,0.0,0.0,0.0,4.0,0.205,0.286,0.29,0.577,18.0,13.0,0.047,0.77,0.078,-0.031,0.04%,1.22,0.6,1.0,2.0,
MIN202408140,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202408140.shtml,KansasCityRoyalsbatting,Maikel Garcia PR-2B,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.236,0.284,0.341,0.625,6.0,3.0,-0.003,0.81,0.017,-0.02,-0.00%,1.28,-0.6,0.0,0.0,2·SB
MIN202408140,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202408140.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,4.0,1.0,2.0,1.0,1.0,1.0,5.0,0.349,0.397,0.612,1.009,29.0,19.0,0.077,0.8,0.143,-0.066,0.07%,1.26,0.4,1.0,3.0,"HR,CS"
MIN202408140,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202408140.shtml,KansasCityRoyalsbatting,Vinnie Pasquantino DH,4.0,0.0,1.0,1.0,1.0,1.0,5.0,0.259,0.313,0.444,0.757,20.0,11.0,0.048,1.0,0.114,-0.066,0.04%,1.58,0.5,0.0,0.0,2B
MIN202408140,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202408140.shtml,KansasCityRoyalsbatting,Salvador Perez 1B,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.277,0.337,0.474,0.81,19.0,11.0,-0.119,0.96,0.0,-0.119,-0.11%,1.52,-1.5,11.0,0.0,
MIN202408140,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202408140.shtml,KansasCityRoyalsbatting,Hunter Renfroe RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.227,0.3,0.387,0.686,9.0,6.0,-0.082,0.8,0.0,-0.082,-0.08%,1.26,-1.0,2.0,0.0,
MIN202408140,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202408140.shtml,KansasCityRoyalsbatting,MJ Melendez LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.203,0.264,0.405,0.669,20.0,13.0,-0.064,0.63,0.0,-0.064,-0.06%,1.0,-0.8,2.0,0.0,
MIN202408140,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202408140.shtml,KansasCityRoyalsbatting,Paul DeJong 3B,3.0,2.0,3.0,1.0,1.0,0.0,4.0,0.235,0.285,0.442,0.727,19.0,11.0,0.203,0.45,0.203,0.0,0.19%,0.71,2.0,0.0,1.0,"HR,2B"
MIN202408140,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202408140.shtml,KansasCityRoyalsbatting,Freddy Fermin C,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.301,0.35,0.418,0.768,14.0,10.0,0.006,0.7,0.056,-0.05,0.01%,1.1,0.1,8.0,0.0,GDP
MIN202408140,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202408140.shtml,KansasCityRoyalsbatting,Kyle Isbel CF,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.234,0.29,0.381,0.671,14.0,8.0,-0.015,1.01,0.024,-0.039,-0.01%,1.6,-0.2,2.0,0.0,
MIN202408140,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202408140.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202408140,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202408140.shtml,KansasCityRoyalsbatting,Cole Ragans P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIN202408140,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202408140.shtml,KansasCityRoyalsbatting,Sam Long P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202408140,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202408140.shtml,KansasCityRoyalsbatting,Lucas Erceg P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIN202408140,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202408140.shtml,KansasCityRoyalsbatting,Team Totals,36.0,4.0,11.0,4.0,4.0,6.0,40.0,0.306,0.375,0.528,0.903,168.0,105.0,0.098,0.79,0.635,-0.537,0.09%,1.25,-0.5,27.0,8.0,
