game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
KCA202407270,CHC,https://www.baseball-reference.com/boxes/KCA/KCA202407270.shtml,ChicagoCubsbatting,Nico Hoerner 2B,5.0,0.0,0.0,1.0,0.0,1.0,5.0,0.251,0.328,0.342,0.67,20.0,13.0,-0.077,0.5,0.005,-0.082,-0.01%,0.11,-0.3,3.0,0.0,
KCA202407270,CHC,https://www.baseball-reference.com/boxes/KCA/KCA202407270.shtml,ChicagoCubsbatting,Michael Busch 1B,4.0,1.0,0.0,1.0,1.0,1.0,5.0,0.259,0.347,0.442,0.789,20.0,13.0,0.026,0.57,0.048,-0.023,0.00%,0.13,-0.2,12.0,1.0,
KCA202407270,CHC,https://www.baseball-reference.com/boxes/KCA/KCA202407270.shtml,ChicagoCubsbatting,Seiya Suzuki RF,4.0,1.0,2.0,2.0,1.0,0.0,5.0,0.271,0.342,0.487,0.829,19.0,11.0,0.16,0.46,0.179,-0.019,0.02%,0.1,1.6,2.0,0.0,"HR,IW"
KCA202407270,CHC,https://www.baseball-reference.com/boxes/KCA/KCA202407270.shtml,ChicagoCubsbatting,Ian Happ LF,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.232,0.338,0.438,0.776,17.0,12.0,-0.046,0.35,0.0,-0.046,-0.01%,0.08,-1.4,2.0,1.0,
KCA202407270,CHC,https://www.baseball-reference.com/boxes/KCA/KCA202407270.shtml,ChicagoCubsbatting,Christopher Morel 3B,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.199,0.302,0.374,0.676,14.0,10.0,0.041,0.72,0.07,-0.03,0.01%,0.16,-0.1,0.0,6.0,
KCA202407270,CHC,https://www.baseball-reference.com/boxes/KCA/KCA202407270.shtml,ChicagoCubsbatting,Héctor Neris P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,0.0,
KCA202407270,CHC,https://www.baseball-reference.com/boxes/KCA/KCA202407270.shtml,ChicagoCubsbatting,Mike Tauchman DH-CF,4.0,2.0,2.0,0.0,0.0,0.0,4.0,0.247,0.344,0.356,0.7,14.0,9.0,0.08,1.03,0.11,-0.03,0.01%,0.23,0.6,0.0,0.0,
KCA202407270,CHC,https://www.baseball-reference.com/boxes/KCA/KCA202407270.shtml,ChicagoCubsbatting,Dansby Swanson SS,3.0,2.0,1.0,0.0,1.0,0.0,4.0,0.219,0.291,0.345,0.636,11.0,7.0,0.119,1.15,0.14,-0.021,0.02%,0.26,1.2,1.0,6.0,
KCA202407270,CHC,https://www.baseball-reference.com/boxes/KCA/KCA202407270.shtml,ChicagoCubsbatting,Miguel Amaya C,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.216,0.282,0.296,0.578,9.0,8.0,-0.147,1.26,0.001,-0.148,-0.02%,0.28,-1.2,4.0,0.0,SH
KCA202407270,CHC,https://www.baseball-reference.com/boxes/KCA/KCA202407270.shtml,ChicagoCubsbatting,Pete Crow-Armstrong CF,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.183,0.233,0.306,0.539,8.0,5.0,0.078,0.69,0.091,-0.013,0.01%,0.15,0.8,2.0,0.0,3B
KCA202407270,CHC,https://www.baseball-reference.com/boxes/KCA/KCA202407270.shtml,ChicagoCubsbatting,Patrick Wisdom PH,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.211,0.29,0.432,0.721,4.0,2.0,0.395,4.82,0.395,0.0,0.05%,1.08,2.7,0.0,0.0,HR
KCA202407270,CHC,https://www.baseball-reference.com/boxes/KCA/KCA202407270.shtml,ChicagoCubsbatting,Julian Merryweather P-P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
KCA202407270,CHC,https://www.baseball-reference.com/boxes/KCA/KCA202407270.shtml,ChicagoCubsbatting,Porter Hodge P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
KCA202407270,CHC,https://www.baseball-reference.com/boxes/KCA/KCA202407270.shtml,ChicagoCubsbatting,David Bote PH-3B,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.342,0.359,0.421,0.78,6.0,3.0,0.01,0.23,0.01,0.0,0.00%,0.05,0.8,0.0,0.0,
KCA202407270,CHC,https://www.baseball-reference.com/boxes/KCA/KCA202407270.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
KCA202407270,CHC,https://www.baseball-reference.com/boxes/KCA/KCA202407270.shtml,ChicagoCubsbatting,Shota Imanaga P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
KCA202407270,CHC,https://www.baseball-reference.com/boxes/KCA/KCA202407270.shtml,ChicagoCubsbatting,Team Totals,36.0,9.0,9.0,9.0,3.0,5.0,40.0,0.25,0.308,0.472,0.78,142.0,93.0,0.639,0.81,1.049,-0.412,0.09%,0.18,4.5,27.0,15.0,
